krystyl,37.80246005,122.40333795,1342653420
krystyl,32.8894534,97.036089,1331331000
krystyl,37.354961,121.892733,1332945600
krystyl,37.78524927,122.42007824,1332804180
krystyl,37.78631599,122.40455836,1350103920
krystyl,39.2024973,121.06489826,1347992460
krystyl,37.78631599,122.40455836,1352177520
krystyl,37.76976488,122.46631622,1349015880
krystyl,37.78631599,122.40455836,1352736300
krystyl,37.78631599,122.40455836,1352736240
krystyl,37.76530379,122.40363836,1340821380
krystyl,37.78658058,122.40457495,1332863100
krystyl,37.77008716,122.46639133,1332463620
krystyl,37.78631599,122.40455836,1352226720
krystyl,37.78455411,122.40172863,1350339840
krystyl,37.78830541,122.42027181,1347667800
krystyl,37.78658058,122.40457495,1332122640
krystyl,37.75303573,122.40533828,1350613680
krystyl,37.78879575,122.41527761,1331069880
krystyl,37.78444812,122.40364373,1336273560
krystyl,37.772428,122.46726,1349018760
krystyl,37.78670422,122.41841076,1336351860
krystyl,37.339189,121.88409,1333553160
krystyl,37.80018171,122.41065928,1347734940
krystyl,39.167733,121.036077,1347989460
krystyl,37.78899228,122.41159403,1352148960
krystyl,37.7474384,122.2037341,1351790400
krystyl,37.7844544,122.40388353,1351292040
krystyl,37.7851095,122.40469515,1350093000
krystyl,37.76976488,122.46631622,1349016420
krystyl,37.67367318,122.46472794,1331859360
krystyl,37.78775017,122.40762822,1350091380
krystyl,37.77684337,122.424276,1344271080
krystyl,37.78179832,122.40988791,1351437660
krystyl,37.78670422,122.41841076,1351384380
krystyl,37.789816,122.41902,1345666560
krystyl,37.78773984,122.40352952,1350094260
krystyl,37.78631599,122.40455836,1350098280
krystyl,37.77067284,122.41703639,1333223280
krystyl,37.78801215,122.41841353,1333215120
krystyl,37.78531046,122.40583988,1336270740
krystyl,37.78670422,122.41841076,1352773320
krystyl,37.77314003,122.440358,1330463520
krystyl,28.36703934,81.5561585,1343427720
krystyl,37.61642405,122.38627911,1345174080
krystyl,37.80248972,122.40217388,1348772880
krystyl,37.78573591,122.40610713,1345213500
krystyl,37.781394,122.390357,1342628700
krystyl,37.79542791,122.39362836,1345300080
krystyl,37.78529192,122.40562038,1336268760
krystyl,37.77330853,122.44050058,1331843640
krystyl,37.78631599,122.40455836,1352239020
krystyl,28.36757525,81.56078339,1343650260
krystyl,37.94479452,122.0570301,1330043580
