garyvee,40.77348275,73.97052843,1348993500
garyvee,40.65102,73.87119,1352336460
garyvee,40.78088,73.97718,1349132580
garyvee,40.62381,74.24505,1350505620
garyvee,40.65102,73.87119,1352334960
garyvee,40.65102,73.87119,1352334300
garyvee,40.65102,73.87119,1352335920
garyvee,40.78088,73.97718,1349127360
garyvee,40.68252378,73.97629444,1348875180
garyvee,40.78088,73.97718,1349120700
garyvee,40.65102,73.87119,1352336520
garyvee,40.65102,73.87119,1351198140
garyvee,40.65102,73.87119,1352336880
garyvee,40.78088,73.97718,1349132520
garyvee,40.65102,73.87119,1351806240
garyvee,40.65102,73.87119,1352057700
garyvee,40.65102,73.87119,1352335260
garyvee,40.77042712,73.96094313,1349127420
garyvee,39.8562,104.81345,1350922260
garyvee,40.74124263,74.00529463,1349119860
garyvee,40.65102,73.87119,1352494800
garyvee,40.75460318,73.98583187,1349116920
garyvee,40.65102,73.87119,1352336220
garyvee,40.77347179,73.97050113,1348996320
garyvee,40.64456836,73.78349304,1348821000
garyvee,40.77348275,73.97052842,1348994820
garyvee,40.65102,73.87119,1352335020
garyvee,40.65102,73.87119,1352334540
garyvee,43.07148,73.06881,1350750600
garyvee,40.75491348,73.99048549,1349115600
garyvee,40.68252378,73.97629444,1348867620
garyvee,40.65102,73.87119,1352334720
garyvee,40.73787443,74.00271784,1349121180
garyvee,40.78088,73.97718,1349120760
garyvee,39.8562,104.81345,1350923640
garyvee,40.76643904,73.96137076,1349000520
garyvee,43.16101,73.07186,1350809880
garyvee,40.78088,73.97718,1349118900
garyvee,40.75475308,73.98808001,1349116440
garyvee,39.8562,104.81345,1350922200
garyvee,40.78088,73.97718,1349132520
garyvee,40.65102,73.87119,1352335020
garyvee,40.81348443,74.07433033,1349717880
garyvee,40.75460318,73.98583188,1349117100
garyvee,40.65102,73.87119,1352336700
garyvee,40.68252378,73.97629444,1348866600
garyvee,40.65102,73.87119,1352335860
garyvee,43.87175,72.45147,1350750720
garyvee,33.57741,117.21414,1352415240
garyvee,40.77348274,73.97052835,1348922340
garyvee,40.65102,73.87119,1352334720
garyvee,40.65102,73.87119,1352333160
garyvee,40.65102,73.87119,1352334900
garyvee,40.77348275,73.97052842,1348993560
garyvee,40.75460318,73.98583188,1349117160
garyvee,40.76341656,73.96478269,1349136300
garyvee,40.65102,73.87119,1352335380
garyvee,40.75460318,73.98583188,1349116980
garyvee,40.78088,73.97718,1349119200
garyvee,40.77161097,73.95875792,1348953540
garyvee,51.51183,0.16297,1350656820
garyvee,39.8562,104.81345,1350922200
garyvee,32.82463,117.10903,1352234100
garyvee,40.65102,73.87119,1352494620
garyvee,39.8562,104.81345,1350923520
garyvee,40.78088,73.97718,1349119200
garyvee,39.8562,104.81345,1350922200
garyvee,40.78088,73.97718,1349028780
garyvee,40.77348274,73.97052835,1348922340
garyvee,40.75674257,73.98984913,1349119020
garyvee,40.76341656,73.96478269,1349136240
garyvee,40.65102,73.87119,1352635920
garyvee,40.77002923,73.96208198,1349000700
garyvee,40.77271131,73.96778101,1348999320
garyvee,40.78088,73.97718,1349119500
garyvee,40.65102,73.87119,1352335980
garyvee,25.88888691,80.12242047,1352457780
garyvee,40.78088,73.97718,1349118840
garyvee,40.65102,73.87119,1352333100
garyvee,40.65102,73.87119,1351000260
garyvee,40.65102,73.87119,1352336880
garyvee,40.78088,73.97718,1349112660
garyvee,40.75674257,73.98984913,1349119080
garyvee,32.30464569,86.39040072,1352249280
garyvee,40.68968494,74.17938709,1348731780
garyvee,40.75460307,73.9858303,1349116800
garyvee,40.65102,73.87119,1352064300
garyvee,39.8562,104.81345,1350922200
garyvee,40.77229402,73.96629171,1348931460
garyvee,40.65102,73.87119,1351807980
garyvee,40.65102,73.87119,1352332740
garyvee,40.77321501,73.96986179,1348996260
garyvee,40.78088,73.97718,1349119380
garyvee,40.75819214,73.99141579,1349119320
garyvee,40.62381,74.24505,1350503700
garyvee,40.77198244,73.96426294,1348997220
garyvee,40.65102,73.87119,1352332260
garyvee,40.78088,73.97718,1349132460
garyvee,43.23932462,73.09818897,1350784920
garyvee,39.8562,104.81345,1350923460
garyvee,51.51183,0.16297,1350560460
garyvee,40.78088,73.97718,1349119440
garyvee,43.20104595,72.99322007,1350784920
garyvee,40.65102,73.87119,1352494260
garyvee,40.78088,73.97718,1349090760
garyvee,40.65102,73.87119,1352494320
garyvee,40.65102,73.87119,1352336220
garyvee,39.8562,104.81345,1350922440
garyvee,40.65102,73.87119,1352336100
garyvee,40.65102,73.87119,1352335740
garyvee,39.8562,104.81345,1350922320
garyvee,40.65102,73.87119,1352336940
garyvee,40.78088,73.97718,1349119440
garyvee,40.78088,73.97718,1348996980
garyvee,39.83345884,104.68875482,1350922260
garyvee,40.65102,73.87119,1351197780
garyvee,40.74006292,74.00428912,1349123220
garyvee,39.8562,104.81345,1350922260
garyvee,40.65102,73.87119,1352750880
garyvee,40.78088,73.97718,1349119680
garyvee,39.8562,104.81345,1350922500
garyvee,40.62381,74.24505,1350505440
garyvee,40.78088,73.97718,1349119140
garyvee,40.75460318,73.98583188,1349117100
garyvee,40.77232391,73.96640132,1348929060
garyvee,40.77348274,73.9705284,1348993440
garyvee,40.78088,73.97718,1349119260
garyvee,40.65102,73.87119,1352334420
garyvee,40.74226611,73.9844656,1352406120
garyvee,40.65102,73.87119,1352493600
garyvee,39.8562,104.81345,1350923520
garyvee,37.78653398,122.40192175,1351001040
garyvee,40.65102,73.87119,1351366740
garyvee,40.76341663,73.96478273,1349136240
garyvee,40.78088,73.97718,1349119380
garyvee,40.65102,73.87119,1352337240
garyvee,40.68252378,73.97629444,1348868220
garyvee,40.65102,73.87119,1352752080
garyvee,51.51183,0.16297,1350560400
garyvee,40.75674257,73.98984913,1349119020
garyvee,40.78088,73.97718,1349119380
garyvee,40.74006357,74.00428954,1349120700
garyvee,40.75674257,73.98984913,1349119140
garyvee,40.65102,73.87119,1351901220
garyvee,40.68278009,73.975218,1348867440
garyvee,40.77271131,73.96778101,1348966320
garyvee,40.76926353,73.95986207,1349128200
garyvee,39.8562,104.81345,1350923460
garyvee,40.82067,74.09104,1349022900
garyvee,40.65102,73.87119,1352333460
garyvee,40.7551045,73.99041297,1349119200
garyvee,40.75460318,73.98583188,1349117100
garyvee,41.03868211,73.64000605,1346594760
garyvee,40.78088,73.97718,1348926420
garyvee,39.8562,104.81345,1350922200
garyvee,39.8562,104.81345,1350922500
garyvee,40.78088,73.97718,1349119380
garyvee,40.75460318,73.98583188,1349117640
garyvee,40.78088,73.97718,1349119200
garyvee,43.25914,73.05209,1350784980
garyvee,40.65102,73.87119,1352318820
garyvee,40.65102,73.87119,1352057400
garyvee,40.65102,73.87119,1352335020
garyvee,40.77348272,73.97052831,1349000160
garyvee,40.65102,73.87119,1352334180
garyvee,40.65102,73.87119,1352337180
garyvee,33.57741,117.21414,1352415780
garyvee,40.65102,73.87119,1352333880
garyvee,40.78088,73.97718,1349128260
garyvee,40.77227721,73.96623499,1349000280
garyvee,40.78088,73.97718,1349000700
garyvee,39.8562,104.81345,1350922440
garyvee,40.7546776,73.98694797,1349116440
garyvee,26.27106,80.18474,1352454900
garyvee,40.78088,73.97718,1348953660
garyvee,40.65102,73.87119,1352495880
garyvee,40.78088,73.97718,1348929000
garyvee,40.78088,73.97718,1349119560
garyvee,40.7715607,73.95880927,1349127360
garyvee,40.77348275,73.97052842,1348994880
garyvee,40.65102,73.87119,1352336640
garyvee,40.77348275,73.97052843,1348993500
garyvee,40.77348274,73.9705284,1348993440
garyvee,40.77350299,73.97055781,1348914720
garyvee,40.65102,73.87119,1352334180
garyvee,40.75460318,73.98583188,1349117460
garyvee,37.77708761,122.41689812,1350944580
garyvee,40.81329263,74.07403814,1349022180
garyvee,39.8562,104.81345,1350922380
garyvee,40.77193987,73.9650336,1349029980
garyvee,40.74124263,74.00529463,1349119920
garyvee,40.78088,73.97718,1349120700
garyvee,40.65102,73.87119,1352493360
garyvee,40.65102,73.87119,1352065320
garyvee,40.65102,73.87119,1352333820
garyvee,40.78088,73.97718,1349128260
garyvee,40.77348275,73.97052842,1348995240
garyvee,40.77348275,73.97052842,1348995240
garyvee,40.65102,73.87119,1352495760
garyvee,40.77156944,73.95885077,1348882020
garyvee,40.77348182,73.97052305,1348922280
garyvee,40.76341656,73.96478269,1349136240
garyvee,40.74132033,74.00528616,1349120760
garyvee,40.7546031,73.98583063,1349116620
garyvee,40.65102,73.87119,1351198020
garyvee,40.77313961,73.97003121,1348914720
garyvee,40.65102,73.87119,1352495880
garyvee,40.75702604,73.96881839,1349028540
garyvee,40.78088,73.97718,1349119200
garyvee,40.65102,73.87119,1352331720
garyvee,40.77348275,73.97052842,1348993740
garyvee,40.719626,74.006011,1352841240
garyvee,40.76656824,73.96150874,1348930920
garyvee,40.75457824,73.97358764,1349714760
garyvee,37.26917,119.30661,1352477280
garyvee,32.82463,117.10903,1352242680
garyvee,40.77193987,73.96503359,1349036880
garyvee,40.75460318,73.98583188,1349117400
garyvee,40.65102,73.87119,1352334960
garyvee,39.8562,104.81345,1350922440
garyvee,40.75490958,73.99041558,1349115600
garyvee,40.77348275,73.97052842,1348995240
garyvee,40.65102,73.87119,1351816920
garyvee,40.77193987,73.96503359,1349030040
garyvee,40.77348275,73.97052842,1348994820
garyvee,40.8129626,74.07482368,1349022300
garyvee,40.77348275,73.97052842,1348993560
garyvee,40.773839,73.87122,1352876760
garyvee,40.65102,73.87119,1352333940
garyvee,40.75865517,73.98973906,1349119500
garyvee,43.25914,73.05209,1350784980
garyvee,40.69744,73.97968,1349123640
garyvee,40.78088,73.97718,1349118960
garyvee,40.77193988,73.96503364,1348923360
garyvee,40.65102,73.87119,1352931720
garyvee,40.77313961,73.97003121,1348914720
garyvee,39.8562,104.81345,1350922380
garyvee,39.84944409,104.67387795,1350923640
garyvee,40.65102,73.87119,1352332920
garyvee,43.87175,72.45147,1350750780
garyvee,40.75683838,73.98988542,1349118960
garyvee,40.7168882,74.324507,1350498900
garyvee,43.23932462,73.09818897,1350784920
garyvee,40.78088,73.97718,1349119440
