tacanderson,51.49035037,0.27513564,1344764640
tacanderson,47.54563974,122.00884423,1349264520
tacanderson,51.517522,0.177599,1342841160
tacanderson,51.51182,0.16297,1344572760
tacanderson,51.47389891,0.46468735,1345012140
tacanderson,51.51196094,0.12277544,1344582720
tacanderson,47.54446726,121.99300289,1347449580
tacanderson,47.54206773,121.99818043,1351736460
tacanderson,51.51196094,0.12277544,1341914100
tacanderson,47.60604726,122.34069867,1348325580
tacanderson,51.51212698,0.123251,1342496460
tacanderson,43.66214529,116.337478,1345753380
tacanderson,51.51212698,0.123251,1341313500
tacanderson,47.55053402,122.05614477,1350753360
tacanderson,51.487618,0.27734041,1344090480
tacanderson,51.51097015,0.1219625,1343040480
tacanderson,51.51097015,0.1219625,1341995940
tacanderson,47.546706,122.039093,1350940500
tacanderson,47.541908,121.998359,1346764140
tacanderson,51.49035037,0.27513564,1343844900
tacanderson,51.48914,0.08744,1341815700
tacanderson,47.54707437,122.05237627,1353024120
tacanderson,51.49035037,0.27513564,1344834600
tacanderson,51.47170693,0.45790672,1344999240
tacanderson,47.541908,121.998359,1350051900
tacanderson,51.51182,0.16297,1344532260
tacanderson,47.541908,121.998359,1347016620
tacanderson,51.51182,0.16297,1342623660
tacanderson,51.51182,0.16297,1341314280
tacanderson,51.51097015,0.1219625,1343621160
tacanderson,51.51182,0.16297,1343814480
tacanderson,47.541908,121.998359,1349780820
tacanderson,51.48914,0.08744,1344251880
tacanderson,51.51229269,0.12345932,1343731200
tacanderson,47.005992,120.585841,1345301280
tacanderson,51.49035037,0.27513564,1340977560
tacanderson,47.541908,121.998359,1348104360
tacanderson,47.541908,121.998359,1346933580
tacanderson,47.541908,121.998359,1348351620
tacanderson,47.44364658,122.30259419,1345065900
tacanderson,47.53478849,122.03638075,1349540040
tacanderson,47.541908,121.998359,1347911280
tacanderson,47.54845029,122.03913689,1346696820
tacanderson,51.51182,0.16297,1341847440
tacanderson,51.51182,0.16297,1342625340
tacanderson,47.45426115,122.30167687,1350078660
tacanderson,47.60889728,122.34109998,1348328400
tacanderson,51.51212698,0.123251,1342087440
tacanderson,51.48914,0.08744,1342793580
tacanderson,51.49035037,0.27513564,1343479680
tacanderson,51.51196094,0.12277544,1342593360
tacanderson,51.51182,0.16297,1342623840
tacanderson,47.541908,121.998359,1347366300
tacanderson,51.48914,0.08744,1341378120
tacanderson,51.51182,0.16297,1341211140
tacanderson,47.58792389,122.33370781,1348878300
tacanderson,51.51182,0.16297,1342434660
tacanderson,51.51182,0.16297,1342075200
tacanderson,51.48914,0.08744,1344332580
tacanderson,51.51182,0.16297,1341909180
tacanderson,51.51097015,0.1219625,1341806100
tacanderson,49.19578941,123.17751207,1345050060
tacanderson,47.54446726,121.99300289,1349117520
tacanderson,51.51182,0.16297,1343647440
tacanderson,51.51127987,0.13142824,1341497820
tacanderson,43.60234338,116.60109713,1346345700
tacanderson,47.60939697,122.34122427,1348326840
tacanderson,51.51182,0.16297,1341987540
tacanderson,51.487618,0.27734041,1342247160
tacanderson,51.51196094,0.12277544,1343712480
tacanderson,47.541908,121.998359,1346781120
tacanderson,51.51196094,0.12277544,1344260340
tacanderson,47.54547804,121.99643863,1348101300
tacanderson,47.6019312,122.33393311,1349890200
tacanderson,47.52280838,122.02917763,1345138200
tacanderson,51.51182,0.16297,1341576420
tacanderson,51.51182,0.16297,1343213100
tacanderson,51.51182,0.16297,1343889600
tacanderson,47.54524941,122.01948166,1348243920
tacanderson,51.51182,0.16297,1342071240
tacanderson,51.51182,0.16297,1343209440
tacanderson,51.51182,0.16297,1341574980
tacanderson,51.48914,0.08744,1341382560
tacanderson,51.51097015,0.1219625,1341459840
tacanderson,47.63506317,122.18279266,1351436220
tacanderson,47.588652,122.23791745,1348247280
tacanderson,51.51097015,0.1219625,1343040480
