heidismilde,33.6653922,117.8823158,1285785420
heidismilde,33.461405,117.663773,1276826940
heidismilde,33.544348,117.784426,1295058660
heidismilde,33.490448,117.68933952,1284905580
heidismilde,33.4712585,117.6852725,1282488780
heidismilde,33.739516,117.820086,1284782880
heidismilde,34.01357532,118.2885021,1284259200
heidismilde,33.522781,117.764314,1295059740
heidismilde,33.497935,117.660449,1296751140
heidismilde,33.604747,117.886663,1296327540
heidismilde,33.51044,117.751344,1295120940
heidismilde,33.544348,117.784426,1295045400
heidismilde,33.54111111,117.78097222,1295045160
heidismilde,33.463305,117.664608,1295120160
heidismilde,34.073279,118.270691,1295744280
heidismilde,33.60667592,117.69025147,1284870900
heidismilde,33.51044,117.751344,1295123340
