rondostar,32.78488577,96.79722317,1327424700
rondostar,32.7486623,97.36513138,1351875900
rondostar,32.81084861,96.77302837,1336512240
rondostar,32.96528953,96.64627138,1352149680
rondostar,32.81258289,96.78205459,1350685320
rondostar,32.83059776,96.76993847,1342392660
rondostar,32.81084861,96.77302837,1342132260
rondostar,32.74906836,97.36312509,1351869180
rondostar,32.86458107,96.6844018,1348757520
rondostar,32.79612627,96.8019523,1343257920
rondostar,32.899372,96.768659,1352165340
rondostar,32.953989,96.821719,1348887120
rondostar,32.78520902,96.80840135,1351903260
rondostar,32.87818551,96.68339431,1327266600
rondostar,32.78913254,96.80199623,1351968540
rondostar,32.80376081,96.79140687,1332455220
rondostar,32.81084861,96.77302837,1342130400
rondostar,32.785097,96.797469,1324399380
rondostar,28.048053,97.029641,1322255340
rondostar,32.78520902,96.80840135,1352855760
rondostar,32.83059776,96.76993847,1333740540
rondostar,32.784445,96.78446531,1343787480
rondostar,28.04433,97.02934,1322156280
rondostar,32.80783231,96.79797828,1352324880
rondostar,32.91569387,96.64865,1348240440
rondostar,32.86831918,96.77431047,1352418900
rondostar,32.95439445,97.01015711,1351621500
rondostar,32.91569,96.993627,1349810880
rondostar,32.77567458,96.80405617,1324598460
rondostar,32.25592,96.87375605,1322071380
rondostar,28.04433,97.02934,1322146800
rondostar,32.79632003,96.80199624,1351993560
rondostar,32.74812089,97.09287643,1344098040
rondostar,32.780599,96.800131,1323188280
rondostar,32.743222,96.825948,1352511840
rondostar,32.78130336,96.79870784,1324050960
rondostar,32.815011,96.778958,1353209880
rondostar,32.8237851,96.79000139,1343850780
rondostar,32.94186193,97.06011057,1325280600
rondostar,32.88531936,96.725763,1336248300
rondostar,28.045674,97.029171,1322353680
rondostar,32.79443579,96.80579424,1352507880
rondostar,32.78520902,96.80840135,1351900980
rondostar,32.82691581,96.76564693,1331994240
rondostar,32.78489332,96.80864275,1323385680
rondostar,32.81274498,96.770031,1330628760
rondostar,32.81156999,96.77447677,1348344780
rondostar,32.81186521,96.774924,1324605600
rondostar,32.81156999,96.77447677,1343346780
rondostar,32.864564,96.71230316,1325961240
rondostar,32.785097,96.797469,1323967560
rondostar,32.836296,96.770034,1321815720
rondostar,28.878461,96.99620218,1322090520
rondostar,32.79443579,96.80579424,1352506980
rondostar,32.83838062,96.77098989,1351641120
rondostar,32.78372074,96.78708315,1326508740
rondostar,32.89426804,96.8119365,1348870020
rondostar,32.768086,96.795793,1325038080
rondostar,32.778138,96.829321,1343848080
rondostar,32.744279,96.823106,1321565940
rondostar,32.85884624,96.6509164,1352761140
rondostar,32.83608453,96.76991705,1350436680
rondostar,32.81156999,96.77447677,1330451820
rondostar,32.78860942,96.80912018,1325542260
rondostar,32.80783231,96.79797828,1352325240
rondostar,32.76876503,96.79814909,1342825920
rondostar,32.81274498,96.770031,1336506660
rondostar,32.88926687,96.7702883,1350346320
rondostar,32.98255298,96.76936278,1328739420
rondostar,32.785097,96.797469,1322483700
rondostar,32.80376081,96.79140687,1324671360
rondostar,33.21368,97.133361,1331426220
rondostar,32.8691347,96.77285671,1348526640
rondostar,32.74812089,97.09287643,1344111720
rondostar,32.78170024,96.76656961,1352572380
rondostar,32.8754604,96.76841497,1342992600
rondostar,32.74783427,97.09277983,1344102000
rondostar,32.81156999,96.77447677,1331319000
rondostar,32.89506313,96.73944712,1349725680
rondostar,32.78479398,96.78330978,1333819920
rondostar,32.76858949,96.79761027,1351732800
rondostar,32.78520902,96.80840135,1351903440
rondostar,32.81274498,96.770031,1330628280
rondostar,32.81186521,96.774924,1324606020
rondostar,32.74812089,97.09287643,1344099240
rondostar,32.7486623,97.36513138,1351872600
rondostar,32.84180829,96.77137613,1351814280
rondostar,32.837827,96.753344,1326747600
rondostar,32.77881375,96.79573059,1333470360
rondostar,32.8322525,96.7027233,1351719780
rondostar,28.04433,97.02934,1322255160
rondostar,32.831096,96.769902,1332279420
rondostar,32.80376081,96.79140687,1324672320
rondostar,32.83059776,96.76993847,1350166500
rondostar,32.83685267,96.75751984,1325964000
rondostar,32.81186521,96.774924,1324605660
rondostar,32.78470937,96.78450747,1349552160
rondostar,32.79950997,96.80097602,1343248860
rondostar,32.76680672,96.79563403,1331768280
rondostar,32.95364141,96.82460117,1321481520
rondostar,32.80783231,96.79797828,1352328840
rondostar,32.899372,96.768659,1350948900
rondostar,32.82356499,96.76098661,1341702480
rondostar,32.81186544,96.76545952,1342278240
rondostar,32.81156999,96.77447677,1350418140
rondostar,33.04605774,96.37491298,1333920540
rondostar,32.8645627,96.77451346,1342302180
rondostar,32.74783427,97.09277983,1344099180
rondostar,32.91844874,96.95925951,1351863840
rondostar,32.78142964,96.79735601,1324481460
rondostar,32.87349268,96.69417277,1330899660
rondostar,32.79688413,96.82017107,1349910060
rondostar,33.21368,97.133361,1331427780
rondostar,32.7850915,96.796465,1326987600
rondostar,32.78613805,96.80073023,1321573440
rondostar,32.78489332,96.80864275,1323385260
rondostar,32.908605,96.76983655,1351287720
rondostar,32.865438,96.806203,1348010520
rondostar,32.899372,96.768659,1348186380
rondostar,32.94186193,97.06011057,1325346420
rondostar,32.81186521,96.774924,1324606320
rondostar,32.816257,96.763119,1342664580
rondostar,32.76876503,96.79814909,1348273140
rondostar,31.80286295,97.10204691,1322074200
rondostar,33.04801931,96.75475224,1341874140
rondostar,32.785097,96.797469,1323457980
rondostar,32.79048544,96.81036472,1351980480
rondostar,32.78470937,96.78450747,1350172560
rondostar,32.93206516,96.81957006,1349638080
rondostar,32.78520902,96.80840135,1352857680
rondostar,32.78470937,96.78450747,1350176580
rondostar,32.78106883,96.79495811,1321740900
rondostar,32.7894843,96.79806948,1350689100
rondostar,32.81433487,96.77016449,1343179860
rondostar,32.78738276,96.80070877,1321666080
rondostar,32.78488577,96.79722317,1326891960
rondostar,32.78488577,96.79722317,1325861100
rondostar,32.74812089,97.09287643,1344128700
rondostar,32.814729,96.76995962,1326409440
rondostar,32.95439445,97.01015711,1351621560
rondostar,28.048053,97.029641,1322255340
rondostar,32.781111,96.80185905,1321630380
rondostar,33.16004,97.167618,1331421360
rondostar,32.784445,96.78446531,1343781180
rondostar,32.78479398,96.78330978,1333816020
rondostar,33.04701,96.84013,1329492000
rondostar,32.775647,96.803596,1324661280
rondostar,32.78470937,96.78450747,1349552820
rondostar,32.811824,96.78305643,1352254080
rondostar,32.82009978,96.78495884,1342371240
rondostar,32.83059776,96.76993847,1333740600
rondostar,32.76876503,96.79814909,1351731960
rondostar,32.81966822,96.7838171,1351021440
rondostar,32.86458107,96.6844018,1348754940
rondostar,32.78142964,96.79735601,1348786500
rondostar,31.80327327,97.09941834,1322074560
rondostar,32.785097,96.797469,1324390800
rondostar,32.804237,96.77829552,1321978080
rondostar,32.81170975,96.77513123,1343070660
rondostar,32.81156999,96.77447677,1330889100
rondostar,32.78520902,96.80840135,1351904580
rondostar,32.8237851,96.79000139,1343849160
rondostar,32.859019,96.769567,1349215080
rondostar,32.87203295,96.69054581,1330907460
rondostar,32.88926687,96.7702883,1350346620
rondostar,32.78575922,96.80603027,1351907700
rondostar,32.88926687,96.7702883,1350346260
rondostar,32.785069,96.78367974,1352606040
rondostar,32.78406349,96.79684639,1326816840
rondostar,32.77567458,96.80405617,1323971100
rondostar,32.78162808,96.79641724,1327592760
rondostar,32.83059776,96.76993847,1333743000
rondostar,32.82691581,96.76564693,1333811340
rondostar,32.86455235,96.67810768,1351400040
rondostar,32.78080724,96.7613031,1353023520
rondostar,32.814729,96.76995962,1331936880
rondostar,32.80789092,96.79781198,1352331240
rondostar,32.79950997,96.80097602,1343252940
rondostar,32.859019,96.769567,1349210760
rondostar,32.85707679,96.75264359,1343768400
rondostar,32.77290512,96.78810067,1343511540
rondostar,32.811824,96.78305643,1351396440
rondostar,32.81258289,96.78205459,1350164340
rondostar,32.76789833,96.79650307,1325041560
rondostar,32.78142964,96.79735601,1323561540
rondostar,32.78913254,96.80199623,1351967220
rondostar,32.87203295,96.69054581,1324852500
rondostar,32.7840891,96.62525818,1331677200
rondostar,32.78470937,96.78450747,1352598300
rondostar,32.96528953,96.64627138,1352150400
