marinatregubova,55.75588,37.54834,1308328380
marinatregubova,55.75588,37.54834,1319708940
marinatregubova,55.75588,37.54834,1318520700
marinatregubova,55.75588,37.54834,1323413940
marinatregubova,55.75588,37.54834,1317137580
marinatregubova,55.75588,37.54834,1308802560
marinatregubova,55.75588,37.54834,1324111380
marinatregubova,55.75588,37.54834,1326722040
marinatregubova,55.8407544,37.52684155,1317038880
marinatregubova,40.7345982,73.99042162,1312133760
marinatregubova,55.75588,37.54834,1323015600
marinatregubova,55.75588,37.54834,1306563060
marinatregubova,40.74458687,73.9944458,1311673980
marinatregubova,43.56879255,7.12004475,1313050200
marinatregubova,55.75588,37.54834,1305913920
marinatregubova,55.75588,37.54834,1319981280
marinatregubova,55.75588,37.54834,1308802560
marinatregubova,55.75588,37.54834,1309110600
marinatregubova,55.75588,37.54834,1306217160
marinatregubova,55.75588,37.54834,1316968080
marinatregubova,55.64709373,37.4994905,1317872700
marinatregubova,43.5689385,7.1134315,1313669280
marinatregubova,55.8407952,37.5264169,1312537740
marinatregubova,55.67353608,37.50933085,1316464440
marinatregubova,40.74477959,73.99450914,1311758940
marinatregubova,55.75588,37.54834,1316968200
marinatregubova,55.77110588,37.63246632,1318493280
marinatregubova,40.74441414,73.99470605,1311459120
marinatregubova,40.74483742,73.99393257,1311975060
marinatregubova,55.75588,37.54834,1320083820
marinatregubova,55.75588,37.54834,1306217460
marinatregubova,55.75588,37.54834,1306217460
marinatregubova,55.75588,37.54834,1307707920
marinatregubova,55.75588,37.54834,1316752500
marinatregubova,40.74475499,73.99450359,1312164000
marinatregubova,55.75588,37.54834,1322146440
marinatregubova,55.75588,37.54834,1319522940
marinatregubova,55.75588,37.54834,1323921300
marinatregubova,55.7845936,37.6345852,1319701080
marinatregubova,55.75588,37.54834,1319708880
marinatregubova,55.911722,37.4037662,1312355460
marinatregubova,55.91113139,37.39643624,1318936380
marinatregubova,40.74505381,73.99415996,1311627300
marinatregubova,55.75588,37.54834,1326813180
marinatregubova,55.737296,37.62605588,1320044580
marinatregubova,55.75588,37.54834,1322330520
marinatregubova,40.74487214,73.99410576,1312159740
marinatregubova,55.64713605,37.49981095,1316957880
marinatregubova,55.75588,37.54834,1306771440
marinatregubova,55.75588,37.54834,1305971220
marinatregubova,55.75588,37.54834,1321283280
marinatregubova,40.78088,73.97718,1311531060
marinatregubova,55.8408287,37.5265994,1317049380
marinatregubova,40.74427629,73.99485286,1311557520
marinatregubova,55.75588,37.54834,1307464500
marinatregubova,55.7845936,37.6345852,1319701020
marinatregubova,55.75588,37.54834,1318961100
marinatregubova,55.75588,37.54834,1316752620
marinatregubova,55.75588,37.54834,1323921780
marinatregubova,55.75588,37.54834,1307093820
marinatregubova,55.75588,37.54834,1306217280
marinatregubova,55.75588,37.54834,1326812220
marinatregubova,55.41170771,37.8998933,1318568580
marinatregubova,55.75588,37.54834,1324397400
marinatregubova,40.74484318,73.99412209,1312149060
marinatregubova,40.74501397,73.99414166,1311724320
marinatregubova,55.75588,37.54834,1317816600
marinatregubova,55.8407356,37.52666608,1316143920
marinatregubova,55.75588,37.54834,1324307820
marinatregubova,55.75588,37.54834,1308802620
marinatregubova,55.75588,37.54834,1320080340
marinatregubova,55.78334721,37.6343261,1312458780
marinatregubova,55.75588,37.54834,1317898080
marinatregubova,40.78088,73.97718,1311590760
marinatregubova,55.75588,37.54834,1308328920
marinatregubova,55.75588,37.54834,1317925920
marinatregubova,40.74464767,73.9946585,1311502740
marinatregubova,55.75588,37.54834,1306926660
marinatregubova,55.75588,37.54834,1321565460
marinatregubova,55.75588,37.54834,1326812880
marinatregubova,55.75588,37.54834,1308328320
marinatregubova,55.75588,37.54834,1326958380
marinatregubova,55.75588,37.54834,1306217280
marinatregubova,55.75588,37.54834,1326813240
marinatregubova,55.6130707,37.4904805,1318489560
marinatregubova,55.75588,37.54834,1322994600
marinatregubova,55.84080286,37.52658646,1317737520
marinatregubova,55.75588,37.54834,1316752380
marinatregubova,55.75588,37.54834,1315759920
marinatregubova,43.5689385,7.1134315,1313060400
marinatregubova,55.75588,37.54834,1320852120
marinatregubova,55.75588,37.54834,1323921420
marinatregubova,55.6034689,37.3219464,1318353660
marinatregubova,55.75588,37.54834,1320211080
marinatregubova,55.75588,37.54834,1316428560
marinatregubova,55.75588,37.54834,1305972720
marinatregubova,55.75588,37.54834,1306857480
marinatregubova,40.74458687,73.9944458,1311674040
marinatregubova,55.75588,37.54834,1306217400
marinatregubova,48.85884,2.34693,1325313480
marinatregubova,55.75588,37.54834,1321456800
marinatregubova,40.78088,73.97718,1311939420
marinatregubova,55.75588,37.54834,1326958440
marinatregubova,55.75588,37.54834,1308802560
marinatregubova,55.75588,37.54834,1308544260
marinatregubova,40.74501418,73.9939417,1311509280
marinatregubova,43.5689385,7.1134315,1313170200
marinatregubova,55.75588,37.54834,1322753400
marinatregubova,40.78088,73.97718,1311591060
marinatregubova,55.64646694,37.49930116,1316578980
marinatregubova,55.75588,37.54834,1322395620
marinatregubova,55.75588,37.54834,1323785280
marinatregubova,45.45687,9.21939,1294727220
marinatregubova,43.5689385,7.1134315,1313590260
marinatregubova,55.75588,37.54834,1321283400
marinatregubova,55.75588,37.54834,1321356540
marinatregubova,40.69744,73.97968,1311880800
marinatregubova,55.75588,37.54834,1316751660
marinatregubova,55.75588,37.54834,1307211720
marinatregubova,55.75588,37.54834,1317925920
marinatregubova,40.74484821,73.99404587,1311792060
marinatregubova,55.6530678,37.50179463,1319450880
marinatregubova,55.6560862,37.3378581,1318558020
marinatregubova,55.75588,37.54834,1318520760
marinatregubova,55.75588,37.54834,1306483260
marinatregubova,55.75588,37.54834,1308544080
marinatregubova,55.75588,37.54834,1308328320
marinatregubova,40.78088,73.97718,1311851700
marinatregubova,55.75588,37.54834,1322146440
marinatregubova,55.75588,37.54834,1323933360
marinatregubova,40.74483283,73.99397477,1311942000
marinatregubova,55.75588,37.54834,1306328040
marinatregubova,55.84079518,37.5268169,1316153760
marinatregubova,40.74482834,73.99423603,1312286160
marinatregubova,55.75588,37.54834,1319084760
marinatregubova,55.64709373,37.4994905,1318403640
marinatregubova,55.75588,37.54834,1306217340
marinatregubova,55.75588,37.54834,1308983820
marinatregubova,55.75588,37.54834,1308328260
marinatregubova,55.6147221,37.4937861,1318558680
marinatregubova,55.75588,37.54834,1306217520
marinatregubova,55.75588,37.54834,1321564560
marinatregubova,55.75588,37.54834,1319117220
marinatregubova,55.75588,37.54834,1309075200
marinatregubova,55.75588,37.54834,1306217280
marinatregubova,55.75588,37.54834,1317923640
marinatregubova,55.75588,37.54834,1326722160
marinatregubova,55.75588,37.54834,1308377820
marinatregubova,40.74487736,73.99418379,1312078440
marinatregubova,55.75588,37.54834,1305959580
marinatregubova,55.76142583,37.61994027,1316708880
marinatregubova,55.75588,37.54834,1306328280
marinatregubova,55.75588,37.54834,1324307880
marinatregubova,55.472954,37.0369775,1318403580
marinatregubova,55.75588,37.54834,1326812100
marinatregubova,55.75588,37.54834,1319117400
marinatregubova,55.75588,37.54834,1318320960
marinatregubova,55.75588,37.54834,1321565460
marinatregubova,55.75588,37.54834,1316752200
marinatregubova,40.78088,73.97718,1311591000
marinatregubova,55.75588,37.54834,1326812820
marinatregubova,43.56879255,7.12004475,1313586600
marinatregubova,40.78088,73.97718,1311939420
marinatregubova,40.74464767,73.9946585,1311503040
marinatregubova,55.6463148,37.49911445,1315978440
marinatregubova,55.75588,37.54834,1306926780
marinatregubova,55.75588,37.54834,1321463940
marinatregubova,43.56879255,7.12004475,1313065140
marinatregubova,55.6130707,37.4904805,1318489500
marinatregubova,45.40245,9.12875,1304919000
marinatregubova,40.78088,73.97718,1311539220
marinatregubova,40.74486713,73.99409357,1312299420
marinatregubova,55.75588,37.54834,1319708820
marinatregubova,55.75588,37.54834,1306217220
marinatregubova,40.78088,73.97718,1311590820
marinatregubova,40.74507427,73.99413123,1311625260
marinatregubova,55.75588,37.54834,1317137580
marinatregubova,55.75588,37.54834,1308544080
marinatregubova,55.4117894,37.89998711,1318568220
marinatregubova,55.75588,37.54834,1322467200
marinatregubova,55.75588,37.54834,1326722760
marinatregubova,55.75588,37.54834,1317140400
marinatregubova,55.77102376,37.59360348,1326794940
marinatregubova,55.75588,37.54834,1308802620
marinatregubova,55.75588,37.54834,1320080820
marinatregubova,55.82365002,37.496898,1312546320
marinatregubova,55.64603877,37.49899523,1312626840
marinatregubova,55.840824,37.52717244,1317307260
marinatregubova,55.75588,37.54834,1308544260
marinatregubova,55.75588,37.54834,1322152680
marinatregubova,55.75588,37.54834,1316967960
marinatregubova,55.75588,37.54834,1306217160
marinatregubova,55.75588,37.54834,1308802560
marinatregubova,55.75588,37.54834,1321543260
marinatregubova,40.74487892,73.99402387,1311896160
marinatregubova,55.75588,37.54834,1319179140
marinatregubova,55.75588,37.54834,1323016080
marinatregubova,55.75588,37.54834,1308544140
marinatregubova,40.74489964,73.99409797,1312158720
marinatregubova,40.78088,73.97718,1311590760
marinatregubova,55.64678845,37.4994129,1316847360
marinatregubova,55.64659452,37.49913342,1316584980
marinatregubova,55.75588,37.54834,1324541220
marinatregubova,55.75588,37.54834,1326812880
marinatregubova,40.74460705,73.99469073,1311533940
marinatregubova,55.75588,37.54834,1318559940
marinatregubova,55.75588,37.54834,1319708760
marinatregubova,55.75588,37.54834,1322978700
marinatregubova,40.7243712,73.9980958,1311693240
marinatregubova,55.75588,37.54834,1320128280
marinatregubova,55.75588,37.54834,1326812760
marinatregubova,40.74505999,73.99412572,1311724920
marinatregubova,55.75588,37.54834,1322478840
marinatregubova,55.75588,37.54834,1323931980
marinatregubova,55.75588,37.54834,1316429880
marinatregubova,55.75588,37.54834,1321463160
marinatregubova,55.75588,37.54834,1316752260
marinatregubova,43.5689385,7.1134315,1312783080
marinatregubova,55.64659452,37.49913342,1316585040
marinatregubova,40.78088,73.97718,1311621720
marinatregubova,55.75588,37.54834,1308544080
marinatregubova,55.84079105,37.52653228,1317043920
marinatregubova,55.75588,37.54834,1306483200
marinatregubova,55.84090693,37.52703707,1315676340
marinatregubova,40.74504752,73.9941142,1311623580
marinatregubova,40.78088,73.97718,1312288800
marinatregubova,55.75588,37.54834,1319522700
marinatregubova,55.75588,37.54834,1306483200
marinatregubova,55.75588,37.54834,1323931980
marinatregubova,43.5689385,7.1134315,1312952100
marinatregubova,40.74487663,73.99408057,1312156560
marinatregubova,55.75588,37.54834,1326812280
marinatregubova,55.75588,37.54834,1322458620
marinatregubova,55.75588,37.54834,1323921420
marinatregubova,55.75588,37.54834,1319522640
marinatregubova,55.75588,37.54834,1326812160
marinatregubova,55.75588,37.54834,1317003240
marinatregubova,55.75588,37.54834,1321981200
marinatregubova,55.75588,37.54834,1306412220
marinatregubova,55.75588,37.54834,1322152980
marinatregubova,40.78088,73.97718,1311770940
marinatregubova,55.75588,37.54834,1308802620
marinatregubova,55.75588,37.54834,1322758740
marinatregubova,55.75588,37.54834,1316968080
marinatregubova,40.73488729,73.99085572,1311544860
marinatregubova,40.78088,73.97718,1311439560
marinatregubova,40.74471087,73.9945184,1311538920
marinatregubova,55.75588,37.54834,1320067980
marinatregubova,40.78088,73.97718,1311590820
