snyderwriter,40.66424866,73.98350511,1345581300
snyderwriter,40.75821277,73.98682594,1350512100
snyderwriter,40.677022,73.958398,1350607320
snyderwriter,40.67948907,73.95189138,1327501920
snyderwriter,40.677022,73.958398,1331402340
snyderwriter,40.67542828,73.96327935,1350234540
snyderwriter,40.6715293,73.9576381,1285522740
snyderwriter,40.67677677,73.95361626,1350607380
snyderwriter,40.67542828,73.96327935,1350241320
snyderwriter,40.733705,74.002341,1308959760
snyderwriter,40.733275,74.0050771,1308957600
snyderwriter,40.67227589,73.96080551,1350566400
snyderwriter,40.6725043,73.957289,1283559180
snyderwriter,40.676873,73.958663,1307466060
snyderwriter,40.6725043,73.957289,1283053080
snyderwriter,40.67380365,73.95683352,1350478500
snyderwriter,40.67669569,73.9590032,1331292480
snyderwriter,40.7335774,73.9898842,1306591320
snyderwriter,40.81354939,74.07454491,1292757960
snyderwriter,40.673013,73.957391,1299891420
snyderwriter,40.67380365,73.95683352,1350298380
snyderwriter,40.676873,73.958663,1304469000
snyderwriter,40.67380365,73.95683352,1350423120
snyderwriter,40.67231661,73.9603578,1330174200
snyderwriter,40.67064595,73.95802975,1295530020
snyderwriter,40.67380365,73.95683352,1350392760
snyderwriter,40.67209634,73.9603578,1329342780
snyderwriter,40.673017,73.960573,1310478480
snyderwriter,40.81348443,74.07433033,1326036180
snyderwriter,40.6763177,73.9579639,1283009940
snyderwriter,40.677022,73.958398,1350261960
snyderwriter,40.79319965,73.97284151,1350473760
snyderwriter,40.7497885,73.98417,1306687980
snyderwriter,40.753948,73.974941,1277945160
snyderwriter,40.67509485,73.96327361,1350241020
snyderwriter,40.720454,74.295635,1319971800
snyderwriter,40.6751071,73.9565664,1294351380
snyderwriter,40.74790721,73.99309158,1286807700
snyderwriter,40.75057316,73.99326324,1288736580
snyderwriter,40.672475,73.957371,1314403380
snyderwriter,40.67193654,73.96080519,1324495560
snyderwriter,40.6764592,73.958501,1295608140
snyderwriter,40.76951482,73.99285966,1349496120
snyderwriter,40.67064595,73.95802975,1295718840
snyderwriter,40.67377248,73.95689666,1348494060
snyderwriter,40.76951482,73.99285966,1349474400
snyderwriter,40.673587,73.9568967,1310837700
snyderwriter,40.762066,73.911275,1332622620
snyderwriter,40.67700719,73.95837181,1343219940
snyderwriter,40.672554,73.9575629,1296856740
snyderwriter,40.81353112,74.07438397,1319983980
snyderwriter,40.67700719,73.95837181,1350607320
snyderwriter,40.7335746,73.9898811,1301084880
snyderwriter,40.80327201,74.50531199,1342225440
snyderwriter,40.7258226,74.0075598,1288987380
snyderwriter,40.67380365,73.95683352,1350298800
snyderwriter,40.6723349,73.960734,1309189080
snyderwriter,40.677022,73.958398,1345062660
snyderwriter,40.75323899,74.01489258,1278279240
snyderwriter,40.72631561,74.00590181,1302729780
snyderwriter,40.6799,73.9681,1287852720
snyderwriter,40.672274,73.957687,1282770960
snyderwriter,40.67677677,73.95361626,1350262020
snyderwriter,40.745846,73.991405,1284387600
snyderwriter,40.673017,73.960573,1327933740
snyderwriter,40.672554,73.9575629,1286486700
snyderwriter,40.7340732,73.9890809,1295475840
snyderwriter,40.673017,73.960573,1312817520
snyderwriter,40.672475,73.957371,1329344100
snyderwriter,40.725271,74.007386,1304726340
snyderwriter,40.67738885,73.96277425,1346350620
snyderwriter,40.67655851,73.95922705,1350648480
