atalexbooth,47.64758085,122.34984398,1295213940
atalexbooth,47.6099621,122.34384262,1323450420
atalexbooth,47.62470782,122.355064,1323540900
atalexbooth,47.65017556,122.34970056,1333563480
atalexbooth,36.109515,115.1741655,1311641100
atalexbooth,47.65017426,122.36440561,1328555100
atalexbooth,47.63279825,122.157057,1320877740
atalexbooth,47.646861,122.362488,1323830340
atalexbooth,47.63279825,122.157057,1322407800
atalexbooth,47.61354082,122.3443079,1350691080
atalexbooth,47.64687133,122.36246905,1329156000
atalexbooth,47.62398626,122.33673125,1347994680
atalexbooth,47.638347,122.357166,1317649200
atalexbooth,47.63279825,122.157057,1342561020
atalexbooth,47.728713,122.081562,1322166240
atalexbooth,47.62542527,122.35903131,1308832620
atalexbooth,47.646861,122.362488,1318470120
atalexbooth,47.65202909,122.3681902,1350708180
atalexbooth,47.63787746,122.364968,1323669720
atalexbooth,47.66102033,122.31399405,1323487260
atalexbooth,46.83792038,122.46075122,1343661120
atalexbooth,47.646814,122.36242413,1331484300
atalexbooth,47.65205034,122.36824293,1349536620
atalexbooth,47.63044,122.1426,1305473280
atalexbooth,47.65112835,122.36261653,1320117120
atalexbooth,47.73079746,122.06688785,1322414820
atalexbooth,47.646861,122.362488,1318818540
atalexbooth,47.64848178,122.36175358,1315366080
atalexbooth,47.62565153,122.35906225,1324324500
atalexbooth,47.65145072,122.36969011,1349186460
atalexbooth,48.80017369,122.53225404,1311513360
atalexbooth,47.65052402,122.363025,1319652060
atalexbooth,47.68211517,122.34463513,1320990720
atalexbooth,47.62385274,122.33645037,1350329040
atalexbooth,47.62338995,122.33601514,1345475340
atalexbooth,47.64683151,122.36250305,1341801960
atalexbooth,47.64691429,122.36263845,1331578620
atalexbooth,47.63103357,122.18122959,1323292860
atalexbooth,47.632506,122.156986,1322407260
atalexbooth,47.62493631,122.35396151,1329588240
atalexbooth,47.65046201,122.36430251,1325777040
atalexbooth,47.63862961,122.35716918,1328709780
atalexbooth,47.66084959,122.3130548,1331347560
atalexbooth,47.62470782,122.355064,1324401960
atalexbooth,47.62470782,122.355064,1318352760
atalexbooth,47.62470782,122.355064,1322759580
atalexbooth,47.65170353,122.3615232,1317222540
atalexbooth,36.097882,115.180879,1311532260
atalexbooth,47.65052402,122.363025,1322504940
atalexbooth,47.65058317,122.36448884,1336401300
atalexbooth,47.62459415,122.35506963,1314039600
atalexbooth,47.65025955,122.36433042,1325873880
atalexbooth,47.6472,122.362092,1317526740
atalexbooth,47.632506,122.156986,1323286980
atalexbooth,47.62487977,122.35487575,1309531680
atalexbooth,47.57362,122.32956279,1341505980
atalexbooth,47.62470782,122.355064,1321361220
atalexbooth,47.62338995,122.33601514,1345207620
atalexbooth,47.646861,122.362488,1322864640
atalexbooth,47.222731,119.99496683,1342895400
atalexbooth,47.557303,122.284455,1320278760
atalexbooth,47.61303,122.34194,1329161520
atalexbooth,47.58792389,122.33370781,1351789320
atalexbooth,47.70233279,122.09369117,1333896060
atalexbooth,47.65024034,122.3644415,1317643620
atalexbooth,22.06088938,159.318979,1347146340
atalexbooth,47.65200043,122.36833191,1350139680
atalexbooth,47.65131216,122.36129498,1321890780
atalexbooth,47.63279825,122.157057,1340840820
atalexbooth,47.6169545,122.20277309,1322101500
atalexbooth,47.62462833,122.154729,1317863460
atalexbooth,47.646861,122.362488,1321925520
atalexbooth,47.62538021,122.35682401,1326078540
atalexbooth,47.64687904,122.36251222,1329166560
atalexbooth,46.9882439,122.9793281,1313434620
atalexbooth,47.65070658,122.36280897,1349381340
atalexbooth,47.64682909,122.36261364,1331931360
atalexbooth,47.632506,122.156986,1323903420
atalexbooth,47.62476052,122.3548026,1332437160
atalexbooth,47.646861,122.362488,1321044000
atalexbooth,47.64675537,122.36234785,1328842560
atalexbooth,47.65133078,122.36131223,1348673460
atalexbooth,47.62486672,122.35404798,1310135940
atalexbooth,47.62338995,122.33601514,1345484700
atalexbooth,47.64828195,122.37806618,1305892920
atalexbooth,47.65131216,122.36129498,1318604880
atalexbooth,47.63253521,122.15711218,1352038440
atalexbooth,47.65201859,122.36070156,1350312060
atalexbooth,47.649421,122.36138,1317216420
atalexbooth,47.64626444,122.37340677,1351302660
atalexbooth,47.646861,122.362488,1318429200
atalexbooth,47.646861,122.362488,1321816440
atalexbooth,47.62511409,122.35423459,1328045760
atalexbooth,47.63279825,122.157057,1323283440
atalexbooth,47.64677783,122.36249311,1332200400
atalexbooth,47.6326839,122.157291,1317334560
atalexbooth,47.62470782,122.355064,1317488760
atalexbooth,21.96867964,159.37681384,1347670800
atalexbooth,47.61303,122.34194,1307387580
atalexbooth,47.646861,122.362488,1322001120
atalexbooth,47.63101344,122.14037896,1325901960
atalexbooth,47.65042,122.36144,1315426140
atalexbooth,47.59191037,122.24536272,1344110520
atalexbooth,47.6472,122.362092,1315612740
atalexbooth,47.65176016,122.36572705,1348607400
atalexbooth,47.65200043,122.36833191,1352421960
atalexbooth,47.668634,122.385841,1322541120
atalexbooth,47.59768,122.15113,1317073800
atalexbooth,47.62492257,122.35495626,1319548740
atalexbooth,47.65020041,122.3644108,1328553540
atalexbooth,47.61303,122.34194,1307542560
atalexbooth,47.61303,122.34194,1307544180
atalexbooth,47.66690603,122.38265771,1351919760
atalexbooth,47.728713,122.081562,1322166240
atalexbooth,47.72793263,122.06901448,1312230840
atalexbooth,47.61354082,122.3443079,1315437480
atalexbooth,47.64946202,122.36097276,1328555460
atalexbooth,47.65052402,122.363025,1336503300
atalexbooth,47.62470782,122.355064,1312901700
atalexbooth,47.601466,122.334087,1318265700
atalexbooth,47.646861,122.362488,1319235660
atalexbooth,47.62470782,122.355064,1345499100
atalexbooth,47.649448,122.362347,1315785300
atalexbooth,47.65008009,122.36433973,1331565120
atalexbooth,47.646861,122.362488,1321220520
atalexbooth,47.64678027,122.3626072,1329166860
atalexbooth,47.62470782,122.355064,1316091300
atalexbooth,47.545999,122.059511,1309614900
atalexbooth,47.64674074,122.36256486,1330062840
atalexbooth,47.62518797,122.35471197,1325186400
atalexbooth,47.646861,122.362488,1318560240
atalexbooth,47.23295031,119.855445,1342880880
atalexbooth,47.65212129,122.36064188,1352136240
atalexbooth,47.65992464,122.36868381,1341782640
atalexbooth,47.73033928,122.0695905,1308512940
atalexbooth,47.64848178,122.36175358,1315367040
atalexbooth,47.65178082,122.36843479,1350527040
atalexbooth,47.63170164,122.15122401,1309102680
atalexbooth,47.64972721,122.36411704,1327944540
atalexbooth,47.668578,122.3839,1321207500
atalexbooth,47.668578,122.3839,1318523700
atalexbooth,47.6169545,122.20277309,1318731480
atalexbooth,47.60189503,122.33246326,1345918680
