jcinis,40.78088,73.97718,1352219580
jcinis,34.081044,118.38613,1329947880
jcinis,34.02093,118.21075,1295450340
jcinis,30.26693465,97.744326,1331656080
jcinis,34.02093,118.21075,1298927220
jcinis,34.02093,118.21075,1316449620
jcinis,34.04331,118.24756,1272947100
jcinis,40.69744,73.97968,1351703640
jcinis,30.29775,97.75335,1331611980
jcinis,34.02093,118.21075,1312296480
jcinis,40.74555657,73.98981805,1351611180
jcinis,30.26523487,97.7466118,1331594760
jcinis,40.7223,73.9951,1293034080
jcinis,34.04331,118.24756,1275671400
jcinis,34.04331,118.24756,1270485660
jcinis,34.04331,118.24756,1272055500
jcinis,34.04331,118.24756,1272983700
jcinis,36.66796744,121.63161108,1348441080
jcinis,34.02093,118.21075,1316899260
jcinis,34.06326344,118.35897446,1342919940
jcinis,34.02093,118.21075,1330118820
jcinis,34.02093,118.21075,1326741240
jcinis,34.06326344,118.35897446,1343065920
jcinis,40.72507974,73.99961472,1333459740
jcinis,34.02093,118.21075,1300205160
jcinis,37.87078,122.30098,1348696380
jcinis,34.02093,118.21075,1306945380
jcinis,34.02093,118.21075,1326817080
jcinis,34.21086422,118.200117,1345084080
jcinis,34.02093,118.21075,1288653420
jcinis,30.268775,97.74558663,1331665440
jcinis,34.01682882,118.28882933,1330752600
jcinis,33.99441,118.46391,1288878480
jcinis,34.02093,118.21075,1332017520
jcinis,34.02093,118.21075,1303763760
jcinis,34.053182,118.24335344,1318715880
jcinis,34.02093,118.21075,1299554220
jcinis,34.04331,118.24756,1275622980
jcinis,38.01466,122.31343,1348699680
jcinis,34.04331,118.24756,1271884740
jcinis,30.26835239,97.74145603,1331400120
jcinis,34.02093,118.21075,1329503340
jcinis,34.02093,118.21075,1315929360
jcinis,34.04331,118.24756,1270607280
jcinis,34.02093,118.21075,1326742200
jcinis,34.03565,118.2325,1295663340
jcinis,40.74613154,73.98790143,1351606680
jcinis,34.02093,118.21075,1349887320
jcinis,34.02093,118.21075,1326990480
jcinis,34.02093,118.21075,1331834580
jcinis,40.66675807,73.97787092,1352110560
jcinis,40.76139684,73.97698575,1352655360
jcinis,30.2687,97.736048,1331682120
jcinis,34.04331,118.24756,1277143380
jcinis,34.02093,118.21075,1307297340
jcinis,34.02093,118.21075,1295454240
jcinis,34.02093,118.21075,1314026340
jcinis,34.035768,118.233876,1278509940
jcinis,30.29775,97.75335,1331520600
jcinis,34.04331,118.24756,1278519120
jcinis,30.26693465,97.744326,1331657700
jcinis,34.04331,118.24756,1278603780
jcinis,30.29775,97.75335,1331611920
jcinis,34.02093,118.21075,1347727680
jcinis,34.02093,118.21075,1295649000
jcinis,34.02093,118.21075,1311473880
jcinis,40.69744,73.97968,1352141820
jcinis,34.02093,118.21075,1298926080
jcinis,34.04331,118.24756,1275660840
jcinis,34.04331,118.24756,1288368840
jcinis,33.85943,117.56752,1313598120
jcinis,34.04331,118.24756,1270424280
jcinis,34.11321,118.34944,1272649380
jcinis,34.02093,118.21075,1306871340
jcinis,40.78088,73.97718,1352491140
jcinis,34.04331,118.24756,1268665320
jcinis,34.02093,118.21075,1299705300
jcinis,34.02093,118.21075,1292512440
jcinis,33.989741,118.463728,1336177200
jcinis,34.04331,118.24756,1271971320
jcinis,34.02093,118.21075,1295448060
jcinis,39.17859166,119.94989395,1315232100
jcinis,40.66674738,73.97787195,1352111940
jcinis,34.02093,118.21075,1330015320
jcinis,34.04331,118.24756,1286996520
jcinis,34.050051,118.25153,1331773140
jcinis,51.25169,0.19824,1310373240
jcinis,34.03527058,118.2326746,1331181600
jcinis,34.02093,118.21075,1295625540
jcinis,34.04331,118.24756,1285532340
jcinis,34.03565,118.2325,1290793500
jcinis,34.02093,118.21075,1299208080
jcinis,34.02093,118.21075,1303945080
jcinis,34.02093,118.21075,1292006340
jcinis,34.04331,118.24756,1270754460
jcinis,37.87078,122.30098,1348496460
jcinis,40.73471001,73.9902083,1351520700
jcinis,34.035703,118.232624,1319993460
jcinis,34.04331,118.24756,1269191520
jcinis,34.05050798,118.24947175,1271125620
jcinis,34.02093,118.21075,1327368000
