abestanway,40.69744,73.97968,1353259380
abestanway,51.51182,0.16297,1352236620
abestanway,51.51182,0.16297,1352207040
abestanway,40.50168097,74.4570715,1323806640
abestanway,40.50080606,74.45583466,1323737760
abestanway,40.50185091,74.45693839,1323806400
abestanway,26.02050861,80.34233395,1352036880
abestanway,40.70336067,73.99067889,1353074760
abestanway,40.50177589,74.45707577,1323861660
abestanway,40.50166475,74.45701802,1323833460
abestanway,57.74661,4.68754,1352016660
abestanway,40.73743415,73.99128147,1353015780
abestanway,40.69744,73.97968,1353094560
abestanway,51.51319092,0.1321154,1352131380
abestanway,51.51182,0.16297,1352292780
abestanway,40.64508936,73.78452301,1352403840
abestanway,40.73331546,73.98811477,1311984120
abestanway,51.51182,0.16297,1352242560
abestanway,40.50045701,74.43952522,1323864600
abestanway,40.69744,73.97968,1347453900
abestanway,40.69744,73.97968,1353095820
abestanway,40.69744,73.97968,1351183260
abestanway,40.5052185,74.40646642,1323864000
abestanway,51.51182,0.16297,1352243640
abestanway,40.69744,73.97968,1352915760
abestanway,40.70254914,73.98914085,1352492220
abestanway,40.69744,73.97968,1330839180
abestanway,51.22017,0.30765,1352232060
abestanway,40.50191226,74.45702909,1323805920
abestanway,40.69744,73.97968,1314530580
abestanway,40.69744,73.97968,1352834220
abestanway,40.75698653,73.96639179,1323781740
abestanway,57.74661,4.68754,1352015400
abestanway,40.78088,73.97718,1349180760
abestanway,40.7120462,73.9511408,1353025800
abestanway,51.51182,0.16297,1352053440
abestanway,37.65353,122.34621,1327955580
abestanway,51.51182,0.16297,1352232060
abestanway,51.51182,0.16297,1352206620
abestanway,51.52367804,0.076638,1352280540
abestanway,40.75703753,73.97252122,1323782520
abestanway,37.80138,122.41859,1350782340
abestanway,51.49228424,0.12550789,1352200080
abestanway,40.69744,73.97968,1331943660
abestanway,40.69744,73.97968,1352916600
abestanway,51.51182,0.16297,1352209560
abestanway,40.50168298,74.45721634,1323806460
abestanway,40.50498111,74.44059599,1323864120
abestanway,37.77029,122.43607,1350345840
abestanway,40.78088,73.97718,1349099400
abestanway,42.31435,70.9703,1350832020
abestanway,51.51182,0.16297,1352114820
