osum,34.431754,119.707132,1313335860
osum,34.426888,119.70125717,1322006280
osum,34.4169496,119.6957202,1313622540
osum,34.398648,119.51819752,1319822880
osum,34.397589,119.51901376,1318614540
osum,34.42272377,119.651239,1321137840
osum,36.1475113,115.15725911,1322852700
osum,34.424003,119.703697,1317856920
osum,34.41869,119.6988614,1324427460
osum,34.42953174,119.87538815,1322250180
osum,34.41707088,119.69552994,1325197020
osum,34.42252913,119.70389,1324076640
osum,34.421674,119.640996,1325473440
osum,34.39485272,119.51373448,1324061460
osum,34.3985045,119.5176075,1321888020
osum,34.41707088,119.69552994,1313704800
osum,34.426888,119.70125717,1333287900
osum,34.421041,119.703473,1322664900
osum,34.42446089,119.70346928,1324564740
osum,34.42799193,119.87478733,1324755060
osum,34.42319828,119.69047461,1333489860
osum,34.42272377,119.651239,1312283460
osum,34.41792939,119.69678521,1322275320
osum,34.44060003,119.74088673,1322353620
osum,34.421591,119.698728,1320157200
osum,34.436056,119.72549,1321803060
osum,34.39892497,119.51864362,1320938280
osum,34.42777954,119.87647176,1331473380
osum,34.41775238,119.69653845,1319242320
osum,34.42777954,119.87647176,1324762680
osum,34.424228,119.683249,1312562400
osum,34.4198463,119.69991776,1336340040
osum,34.426654,119.685591,1320584580
osum,34.435189,119.72473907,1325276340
osum,34.419826,119.69952,1322401980
osum,34.4263023,119.685112,1324155720
osum,34.398567,119.51852024,1318355280
osum,34.42446089,119.70346928,1316886300
osum,34.439756,119.735825,1327968000
osum,34.431754,119.707132,1312730460
osum,34.41983225,119.69992876,1324681980
osum,34.439756,119.735825,1322349480
osum,34.419988,119.700002,1324427460
osum,34.422803,119.65125,1333060200
osum,34.421224,119.6773733,1312652040
osum,34.41924162,119.66729981,1336249440
osum,34.40258988,119.699049,1325440020
osum,34.439973,119.737394,1328371260
osum,34.417161,119.695416,1313704740
osum,34.436056,119.72549,1333894500
osum,34.43917751,119.72907,1330290840
osum,34.421591,119.698728,1314457080
osum,34.421824,119.70147,1325011740
osum,34.429423,119.885449,1324828140
osum,34.42174893,119.65032,1313880840
osum,34.429434,119.885228,1321197300
osum,34.40213577,119.72071577,1317502140
osum,34.413391,119.699496,1318339140
osum,34.419951,119.700415,1324427700
osum,34.418281,119.69756998,1318716540
osum,34.429423,119.885449,1321927260
osum,34.42954944,119.87259865,1324846260
osum,34.397589,119.51901376,1321292580
osum,34.41983225,119.69992876,1312755660
osum,34.429423,119.885449,1322433060
osum,34.398567,119.51852024,1323370500
osum,34.42910697,119.86706257,1327366980
osum,34.93425215,120.44360857,1330184880
osum,34.41983225,119.69992876,1324080660
osum,34.42594195,119.702967,1321112520
osum,34.41983225,119.69992876,1316213220
osum,34.418967,119.699953,1321571460
osum,34.420821,119.644182,1322657700
osum,34.439503,119.77198114,1317763260
osum,34.41708858,119.82916832,1324343760
osum,34.429423,119.885449,1325440020
osum,34.42105629,119.676808,1322775600
osum,34.428891,119.68862728,1328213940
osum,34.425202,119.701147,1325089680
osum,34.418404,119.69547,1329592980
osum,34.4312979,119.88730544,1336328160
osum,34.41707088,119.69552994,1323986820
osum,34.41707088,119.69552994,1317939660
osum,34.424228,119.683249,1326240300
osum,34.44060003,119.74088673,1336272840
osum,34.413391,119.699496,1312479540
osum,34.422279,119.689474,1317387480
osum,34.43037466,119.88228144,1318898220
osum,34.398567,119.51852024,1321293000
osum,34.413391,119.699496,1313082720
osum,34.431754,119.707132,1315144860
osum,34.4017413,119.5190807,1317999900
osum,34.41582,119.693821,1326239220
osum,34.43250508,119.85620499,1326413820
osum,34.429423,119.885449,1323133500
osum,34.420373,119.69850365,1333401360
osum,34.428592,119.717133,1325259240
osum,34.420609,119.705422,1320157200
osum,34.41956674,119.69943523,1324515960
osum,34.424228,119.683249,1325036580
osum,34.441073,119.831416,1332111960
osum,34.41867515,119.692079,1323639720
osum,34.433505,119.835421,1313277660
osum,34.42174893,119.65032,1312282620
osum,34.42199,118.58163501,1336172520
osum,34.42106245,119.700948,1327624140
osum,34.418891,119.69837925,1330043040
osum,34.421463,119.677836,1326240840
osum,36.14723194,115.15624523,1322961900
osum,34.41964103,119.700487,1332623220
osum,34.42272377,119.651239,1314905340
osum,34.42977643,119.69088477,1333461000
osum,34.41707088,119.69552994,1316121960
osum,34.422239,119.680083,1330989060
osum,34.421455,119.698941,1325626860
osum,34.4229699,119.7003031,1320665340
osum,34.42062736,119.69850365,1313182500
osum,34.42174893,119.65032,1325473440
osum,34.44015,119.729432,1325176980
osum,34.41327384,119.85560417,1332707220
osum,34.4421046,119.8306387,1313862840
osum,34.431754,119.707132,1314535380
osum,34.429423,119.885449,1328578920
osum,34.41901803,119.69738066,1318628400
osum,34.4207757,119.68944783,1325105580
osum,34.42105629,119.676808,1325168880
osum,34.42669989,119.68544483,1332278040
osum,34.421224,119.6773733,1325168880
osum,34.425202,119.701147,1325776920
osum,34.4207757,119.68944783,1322315280
osum,34.42251,119.680696,1317424380
osum,34.417161,119.695416,1315519020
osum,34.43581,119.822114,1322827320
osum,34.22487922,119.14863825,1321219440
osum,34.40437801,119.69598055,1319765100
osum,34.42164238,119.641328,1313880540
osum,34.42193,119.652067,1318885440
osum,34.42105629,119.676808,1325626200
osum,34.40979971,119.68551993,1336266480
osum,37.29683,121.81741,1333152720
