mr_joshhern,45.04999233,93.0056207,1349208600
mr_joshhern,45.0573,92.9557,1348172340
mr_joshhern,45.04026805,93.01159441,1349206260
mr_joshhern,45.03303749,92.97108436,1349289720
mr_joshhern,44.99782041,92.95724843,1353006600
mr_joshhern,45.04549425,92.99728526,1348335840
mr_joshhern,44.8722648,93.23763628,1352946600
mr_joshhern,44.8774643,93.23626408,1352946960
mr_joshhern,45.0499,92.9869,1348957620
mr_joshhern,37.81162875,122.40361162,1352844120
mr_joshhern,45.03573888,93.00919745,1348479300
mr_joshhern,45.05134691,92.98744977,1349080620
mr_joshhern,45.04547997,92.99729347,1348920480
mr_joshhern,37.78893053,122.40268754,1352773200
mr_joshhern,44.99698401,92.9649021,1349365080
mr_joshhern,44.74713299,93.59827919,1348927980
mr_joshhern,44.99695729,92.96573382,1349364780
mr_joshhern,37.78910033,122.40757624,1352757780
mr_joshhern,45.03520356,93.01942,1349115540
mr_joshhern,45.0455,92.9953,1353193800
mr_joshhern,44.99677804,92.96564292,1349364720
mr_joshhern,45.0455,92.9973,1349126220
mr_joshhern,45.05732313,92.95571387,1348171680
mr_joshhern,44.99677804,92.96564292,1348238460
mr_joshhern,37.78767023,122.4102961,1352759220
mr_joshhern,45.0456,92.9973,1353370320
mr_joshhern,45.03112508,92.9896085,1349170560
mr_joshhern,45.05115755,92.97917383,1348323240
mr_joshhern,37.78910465,122.40651095,1352744160
mr_joshhern,45.07405855,93.01724911,1348169460
mr_joshhern,45.051255,92.987663,1353169380
mr_joshhern,45.05134691,92.98744977,1348137360
mr_joshhern,45.04560447,92.99729129,1348309500
mr_joshhern,45.03675085,92.98454808,1348258140
mr_joshhern,37.61844968,122.39178687,1352923020
mr_joshhern,37.78794849,122.4075968,1352750040
mr_joshhern,37.61188,122.39050221,1352926200
mr_joshhern,45.05115755,92.97917383,1348323900
mr_joshhern,37.78775017,122.40762823,1352764740
mr_joshhern,37.78918377,122.40588895,1352876340
mr_joshhern,45.0455,92.9973,1348438620
mr_joshhern,37.78691127,122.40598387,1352870160
mr_joshhern,45.020532,93.018509,1349019480
mr_joshhern,37.8266499,122.42161989,1352844840
mr_joshhern,45.03560144,93.0169963,1348923120
mr_joshhern,45.03675085,92.98454808,1348859460
mr_joshhern,37.78965752,122.40284194,1352773440
mr_joshhern,45.026921,93.018607,1349017080
mr_joshhern,37.80663069,122.40468979,1352842920
mr_joshhern,44.86684009,93.24755106,1352946060
mr_joshhern,45.045588,92.997384,1353360120
mr_joshhern,35.2914807,80.8876949,1349141280
mr_joshhern,44.996758,92.96566,1348238160
mr_joshhern,45.05115755,92.97917383,1353249300
mr_joshhern,45.04918333,92.98092545,1348322400
mr_joshhern,36.18954957,85.49134017,1352044080
mr_joshhern,37.78758113,122.40879893,1352868420
mr_joshhern,45.0455,92.9973,1348866240
mr_joshhern,45.01412031,93.00888015,1349020620
mr_joshhern,37.78916799,122.4051972,1352881260
mr_joshhern,45.04989,92.98244918,1348322700
mr_joshhern,44.984592,93.27564776,1348274820
mr_joshhern,45.03524997,92.99702215,1349343360
mr_joshhern,44.99806244,92.94999766,1349256240
mr_joshhern,45.01497472,92.97474205,1349197020
mr_joshhern,44.7471,93.6008,1348937160
mr_joshhern,45.0455,92.9973,1348259580
mr_joshhern,37.787581,122.409591,1352871480
mr_joshhern,37.78832066,122.39941406,1352767440
mr_joshhern,45.00374364,92.96327752,1349114760
mr_joshhern,45.045588,92.997384,1353364800
mr_joshhern,45.03117171,92.97390469,1348221000
mr_joshhern,37.789,122.408,1352776800
mr_joshhern,45.03520356,93.01942,1349115540
mr_joshhern,37.79565523,122.39359609,1352827500
mr_joshhern,45.0456,92.9973,1353181680
mr_joshhern,44.99991727,92.958405,1349289360
mr_joshhern,45.04054427,93.01159441,1353188760
mr_joshhern,44.74728768,93.59817534,1348942680
mr_joshhern,45.0493,93.0018,1348416840
mr_joshhern,37.61979849,122.4045518,1352917740
