jordanrr83,47.98040497,122.21330076,1321334640
jordanrr83,47.81389999,122.30498505,1320656460
jordanrr83,47.81399627,122.3049421,1322699160
jordanrr83,47.84996,122.260745,1321342380
jordanrr83,47.817737,122.325146,1321261080
jordanrr83,47.848764,122.258842,1321260600
jordanrr83,47.8156906,122.29504108,1323209700
jordanrr83,47.785041,122.288701,1316602560
jordanrr83,47.8139675,122.30484585,1321760580
jordanrr83,47.81389999,122.30498505,1321017000
jordanrr83,47.88098084,122.23813534,1316432040
jordanrr83,47.8140623,122.30478428,1321714920
jordanrr83,47.85216189,122.25849867,1322697600
jordanrr83,47.77517052,122.32754946,1323399900
jordanrr83,47.88098084,122.23813534,1317654900
jordanrr83,47.85000801,122.27644216,1318332120
jordanrr83,47.78331464,122.2895439,1323931080
jordanrr83,47.807327,122.333619,1322279820
jordanrr83,47.809412,122.37762,1318900020
jordanrr83,47.81960976,122.29349613,1323207120
jordanrr83,47.81399627,122.3049421,1323457620
jordanrr83,47.807327,122.333619,1321749360
jordanrr83,47.81389999,122.30498505,1320783840
jordanrr83,47.78454602,122.28948057,1321242780
jordanrr83,47.81697135,122.291684,1317857160
jordanrr83,47.81879629,122.28868124,1323810720
jordanrr83,44.94683486,123.03770346,1319407320
jordanrr83,47.81384872,122.30492107,1321260900
jordanrr83,47.874845,122.271695,1323129180
jordanrr83,47.784229,122.289536,1320989820
jordanrr83,47.89128445,122.25871537,1321779900
jordanrr83,47.98128848,122.21168577,1323877680
jordanrr83,47.614079,122.31723671,1321924800
jordanrr83,47.85976865,122.2496783,1320552240
jordanrr83,47.851331,122.283794,1321885500
jordanrr83,47.98040497,122.21330076,1322284620
jordanrr83,47.8139675,122.30484585,1319653440
jordanrr83,47.813935,122.302775,1323746400
jordanrr83,47.90847902,122.21925193,1316607060
jordanrr83,47.82088602,122.3147228,1323130440
jordanrr83,47.818346,122.294432,1320966600
jordanrr83,47.86432973,122.28141291,1323129300
jordanrr83,47.81389999,122.30498505,1320731580
jordanrr83,47.81389999,122.30498505,1321638480
jordanrr83,47.44157007,120.29548677,1316959200
jordanrr83,47.820402,122.294722,1320607740
jordanrr83,47.98051465,122.21390535,1323290100
jordanrr83,47.81399627,122.3049421,1322611800
jordanrr83,47.81399627,122.3049421,1319998380
jordanrr83,47.81399627,122.3049421,1320957540
jordanrr83,47.8156906,122.29504108,1316558880
jordanrr83,47.81398773,122.30506897,1320998580
jordanrr83,47.97629346,122.201232,1322484180
jordanrr83,47.785855,122.287229,1322094720
jordanrr83,47.98058319,122.21350861,1328422380
jordanrr83,47.247586,122.333631,1319419860
jordanrr83,47.785706,122.28831,1318985220
jordanrr83,47.98048431,122.21333316,1327167000
jordanrr83,47.98040497,122.21330076,1322025120
jordanrr83,47.85216189,122.25849867,1317727260
jordanrr83,47.78426013,122.28956568,1322467980
jordanrr83,47.81399627,122.3049421,1323940800
jordanrr83,47.83662,122.29379,1275160440
jordanrr83,47.892104,122.247051,1321859580
jordanrr83,47.98065948,122.21312714,1329142980
jordanrr83,47.847975,122.299977,1317430680
jordanrr83,47.89057307,122.25871537,1321259280
jordanrr83,47.85976865,122.2496783,1322023680
jordanrr83,47.81398773,122.30506897,1320881040
jordanrr83,47.78341648,122.30586768,1322089440
jordanrr83,47.90847902,122.21925193,1316637120
