dailyaddict,33.87029529,151.20895922,1341381300
dailyaddict,33.86941808,151.20781666,1345014660
dailyaddict,33.8611084,151.2101115,1332915720
dailyaddict,33.8942943,151.18287784,1351663020
dailyaddict,33.8629771,151.2130014,1332913200
dailyaddict,33.86802813,151.19545698,1349676300
dailyaddict,28.64241448,153.61324047,1347253560
dailyaddict,33.86239784,151.21268749,1343801400
dailyaddict,33.88654269,151.2000876,1347592620
dailyaddict,33.86744115,151.19595572,1349246940
dailyaddict,33.87029529,151.20895922,1346908740
dailyaddict,51.46946,0.4604873,1303973760
dailyaddict,33.87037308,151.20938756,1341188940
dailyaddict,33.87787914,151.22144088,1342495800
dailyaddict,33.89806198,151.23418808,1347995760
dailyaddict,33.86605044,151.21042371,1342601760
