iancr,34.00889652,118.49625832,1343946720
iancr,37.6348126,118.9902093,1326639780
iancr,34.0192486,118.4654391,1344431340
iancr,36.16674744,86.77980297,1347559080
iancr,37.7860936,122.4054551,1343517060
iancr,33.80377393,116.54565297,1341271860
iancr,34.00862,118.49738,1342223400
iancr,34.41577193,119.69467079,1352509500
iancr,34.01940271,118.46520619,1344435540
iancr,37.7860936,122.4054551,1343517180
iancr,34.00274334,118.42964312,1347282240
iancr,33.80740816,116.54559312,1341270600
iancr,34.0191784,118.4652827,1353241260
iancr,36.152956,86.780171,1347660360
iancr,34.0192191,118.4654168,1347241620
iancr,34.10155688,118.32331642,1348624560
iancr,36.16133497,86.7780447,1347489360
iancr,33.79902596,116.5178357,1341066300
iancr,34.0191615,118.4653504,1353262620
iancr,34.07353142,116.390555,1341135840
iancr,33.82256105,116.54673474,1341270660
iancr,36.1332665,86.8290052,1347535740
iancr,34.08564392,118.3222147,1344810360
iancr,36.1573154,86.7762518,1347490320
iancr,36.08223825,86.86774018,1347710400
iancr,34.01913692,118.46543184,1346985660
iancr,34.019204,118.4652903,1347319620
iancr,33.79898087,116.51479105,1341103140
iancr,34.1866254,118.597286,1347392700
iancr,37.6034198,122.3802896,1346159760
iancr,34.01947818,118.48825242,1349270340
iancr,30.20297241,97.66608872,1350498960
iancr,37.7697942,122.4212017,1352935680
iancr,37.760784,122.4327402,1343524560
iancr,40.7549487,73.97721492,1352376420
iancr,34.0192145,118.4653549,1347241140
iancr,34.0192036,118.4652602,1344505440
iancr,34.1218767,118.4011104,1352674800
iancr,34.0192498,118.4654004,1347067200
iancr,37.6130575,122.3841536,1343597760
iancr,36.1573154,86.7762518,1347652320
iancr,34.01917493,118.46550945,1346206200
iancr,34.04494481,118.26666063,1328213220
iancr,40.7259795,73.8337073,1352248680
iancr,34.02647893,118.47753166,1341948060
iancr,33.822912,116.54650876,1341271320
iancr,34.4150847,119.6930104,1352489700
iancr,34.01556,118.388052,1346510580
iancr,33.63761699,117.74594469,1344646080
iancr,34.0264894,118.4777381,1352833440
iancr,47.6035916,122.3409013,1345853880
iancr,47.61444024,122.34664293,1345855500
iancr,37.7837513,122.4092737,1343515380
iancr,34.01672808,118.45714473,1347126600
iancr,30.263577,97.740086,1331835840
iancr,34.08783156,118.31775511,1344813060
iancr,33.81431648,117.91763247,1350834540
iancr,30.2731034,97.7536665,1350484380
iancr,34.06326344,118.35897446,1341693000
iancr,34.02647893,118.47753166,1347372060
iancr,37.7851586,122.4291792,1349815080
iancr,47.60709635,122.34018308,1345853220
iancr,34.0266285,118.4778455,1347916740
iancr,34.0265506,118.4777413,1343673180
iancr,37.7702395,122.466917,1343580000
