letkevin,42.50653606,70.89570681,1344508860
letkevin,42.52151607,70.89488,1323875100
letkevin,42.5216863,70.8799137,1318946460
letkevin,42.5152233,70.8970293,1315320240
letkevin,42.509514,70.884479,1303568820
letkevin,42.49957336,70.89414618,1349948760
letkevin,42.5043763,70.89087009,1306961880
letkevin,42.4934054,70.8910113,1316866320
letkevin,42.5156,70.84723,1291031700
letkevin,42.60333819,71.17170434,1316181060
letkevin,42.65607143,70.62653303,1303897200
letkevin,42.52106214,70.89353221,1318510680
letkevin,42.5156,70.84723,1293059520
letkevin,42.52338788,70.89182208,1314866220
letkevin,42.5156,70.84723,1291056420
letkevin,42.526864,70.86886,1303057200
letkevin,42.5185,70.8938,1306273860
letkevin,42.54727734,70.87221231,1319203380
letkevin,42.6582972,70.6186926,1302698460
letkevin,42.55165,70.76375,1304971440
letkevin,42.51968953,70.89518121,1323373080
letkevin,42.52172278,70.89755302,1343662800
letkevin,42.52179844,70.89299856,1314969300
letkevin,42.5238783,70.8988738,1304588820
letkevin,42.5156,70.84723,1304787780
letkevin,42.5156,70.84723,1291137420
letkevin,42.5156,70.84723,1307267580
letkevin,42.5222,70.8963,1301692320
letkevin,42.26140889,70.85735003,1318956000
letkevin,42.5222,70.8963,1302461880
letkevin,42.5156,70.84723,1307192760
letkevin,42.5156,70.84723,1291110060
letkevin,43.20517582,72.71964312,1344117540
letkevin,42.5156,70.84723,1291145280
letkevin,42.5156,70.84723,1307269080
letkevin,42.521045,70.895708,1307213820
letkevin,42.52172278,70.89755302,1345122660
letkevin,42.5156,70.84723,1291145100
letkevin,42.522642,70.89505463,1306069140
letkevin,42.5204997,70.8935908,1319842860
letkevin,42.5156,70.84723,1304729220
letkevin,42.5237615,70.86081006,1318947540
letkevin,42.5156,70.84723,1293133680
letkevin,42.583614,70.88495,1301481420
letkevin,42.5156,70.84723,1291258140
letkevin,42.656513,70.619284,1306327500
letkevin,42.5199708,70.8884326,1318689120
letkevin,42.52258541,70.89464777,1315404060
letkevin,42.5222,70.8963,1301853660
letkevin,42.512384,70.913068,1304028780
letkevin,42.520383,71.329362,1342218600
letkevin,42.5156,70.84723,1291056960
letkevin,42.5254111,70.8965265,1315274700
letkevin,42.5156,70.84723,1291056120
letkevin,42.5156,70.84723,1305925740
letkevin,42.52292475,70.89057175,1318768560
letkevin,42.6589305,70.6168817,1303911480
letkevin,42.90194563,71.22835086,1350847500
letkevin,42.13766367,71.06798172,1332699240
letkevin,42.5156,70.84723,1304726160
letkevin,42.49975694,70.89486122,1347885780
letkevin,42.76721014,71.23136044,1345567500
letkevin,42.5156,70.84723,1304764200
letkevin,42.5077546,70.8944263,1292928480
letkevin,42.5183994,70.8932278,1319664180
letkevin,42.5170132,70.8953248,1319577780
letkevin,42.5252741,70.8965356,1318507740
letkevin,42.52177494,70.8934021,1347807900
letkevin,42.5674582,70.86292663,1343035320
letkevin,42.52117787,70.89670663,1350304320
letkevin,42.5156,70.84723,1307268180
letkevin,42.5454782,70.8902598,1318768140
letkevin,42.575759,70.874997,1308131280
letkevin,42.5156,70.84723,1305979200
letkevin,42.51966865,70.88792863,1319848740
letkevin,42.52184653,70.89225258,1315272000
letkevin,42.52095257,70.88820934,1306922040
letkevin,42.48983052,70.89126543,1347450360
letkevin,42.5156,70.84723,1291113540
letkevin,42.5404471,70.8623881,1314005700
letkevin,42.5156,70.84723,1291255260
letkevin,42.52177494,70.8934021,1347806400
letkevin,42.656513,70.619284,1306418700
letkevin,42.52035425,70.888399,1349190300
letkevin,42.52368611,70.88939126,1314805140
letkevin,42.66099481,70.61398029,1303910400
letkevin,42.52248695,70.8920434,1330637340
letkevin,42.5156,70.84723,1291055940
letkevin,42.6582972,70.6186926,1303907940
letkevin,42.6557383,70.619324,1314189720
letkevin,42.52329094,70.89188571,1316681760
letkevin,42.5156,70.84723,1305980580
letkevin,42.5156,70.84723,1292922780
letkevin,42.5153916,70.895603,1318509060
letkevin,42.51806012,70.89446958,1316449860
letkevin,42.52800363,70.88049436,1314798840
letkevin,42.5156,70.84723,1290986640
letkevin,42.5156,70.84723,1291114140
letkevin,42.5156,70.84723,1307088780
letkevin,43.20517582,72.71964312,1344203400
letkevin,42.5156,70.84723,1290890700
letkevin,42.52016728,70.89351631,1319204340
letkevin,42.52248909,70.8958984,1349536620
letkevin,42.656513,70.619284,1303838040
letkevin,42.5156,70.84723,1306008480
letkevin,42.52198512,70.89567321,1326112380
letkevin,42.52158885,70.89153385,1314710580
letkevin,42.5091861,70.8927949,1319291340
letkevin,42.5156,70.84723,1292888220
letkevin,42.5156,70.84723,1301357880
letkevin,42.502412,71.10718713,1352063040
letkevin,42.6582972,70.6186926,1302698460
letkevin,42.5185,70.8938,1305386460
letkevin,42.522,70.8931,1307190300
letkevin,42.5222,70.8963,1301695800
letkevin,42.51939242,70.88747853,1319846040
letkevin,42.658477,70.618879,1305720660
letkevin,42.523737,70.893429,1352211480
letkevin,42.65607143,70.62653303,1304706120
letkevin,43.20569229,72.71924591,1344245460
letkevin,42.51903,70.895216,1330603860
letkevin,42.5156,70.84723,1291140960
letkevin,42.52329592,70.89185438,1319909340
letkevin,42.52037796,70.89375455,1315758060
letkevin,42.5043763,70.89087009,1305149640
letkevin,42.5156,70.84723,1291142100
letkevin,42.52340265,70.89010106,1318768140
letkevin,42.5156,70.84723,1293187320
letkevin,42.5218673,70.8957279,1304198880
letkevin,42.5156,70.84723,1290888540
letkevin,42.6568613,70.6143878,1304604660
letkevin,42.6568613,70.6143878,1304083860
letkevin,42.52191194,70.88238286,1314364020
letkevin,42.5156,70.84723,1291335600
letkevin,42.526864,70.86886,1303057680
letkevin,42.5185,70.8938,1307566020
letkevin,42.5183994,70.8932278,1319661000
letkevin,42.5226,70.8953,1307216640
letkevin,42.57936873,70.72520165,1347815280
letkevin,42.479219,70.90574,1303572360
letkevin,42.5238783,70.8988738,1305659340
letkevin,42.52259,70.91157,1346977800
letkevin,42.520266,70.894101,1349351520
letkevin,42.5219468,70.88402501,1323812040
letkevin,42.5156,70.84723,1304787180
letkevin,42.52186408,70.89364839,1320925320
letkevin,42.52251242,70.89022462,1318869600
letkevin,42.5183994,70.8932278,1319666940
letkevin,42.577975,70.902794,1306925340
letkevin,42.52293,70.89298,1304799120
letkevin,42.48747805,70.90114333,1343380440
letkevin,42.5204062,70.90462915,1315383720
letkevin,42.52293,70.89298,1309014960
