cuchullainn,41.40625937,2.19241619,1351664520
cuchullainn,41.39414,2.1393,1341477900
cuchullainn,41.39414,2.1393,1315456680
cuchullainn,41.39414,2.1393,1305642660
cuchullainn,41.39367868,2.10591065,1328542680
cuchullainn,41.7590909,2.39499016,1352629680
cuchullainn,41.39414,2.1393,1350675240
cuchullainn,41.3941,2.1068,1320754320
cuchullainn,41.39414,2.1393,1320749340
cuchullainn,41.39367572,2.1056567,1347084600
cuchullainn,41.38255707,2.16754644,1330760400
cuchullainn,41.39414,2.1393,1330425300
cuchullainn,41.39414,2.1393,1328041020
cuchullainn,40.42016145,3.70270371,1331710980
cuchullainn,41.39414,2.1393,1329718260
cuchullainn,41.4040397,2.15737287,1351705320
cuchullainn,37.01977439,7.9347155,1348822680
cuchullainn,41.39414,2.1393,1314605280
cuchullainn,41.39371282,2.10772276,1326278340
cuchullainn,41.40618947,2.20933108,1331378880
cuchullainn,41.41164262,2.22007513,1329722280
cuchullainn,41.39414,2.1393,1333807500
cuchullainn,41.39414,2.1393,1306765920
cuchullainn,41.39414,2.1393,1304789280
cuchullainn,41.39414,2.1393,1341477840
cuchullainn,42.373387,1.885366,1329489600
cuchullainn,41.3963827,2.16611397,1347796500
cuchullainn,41.38277216,2.16743824,1330753500
cuchullainn,41.39414,2.1393,1304586840
cuchullainn,52.35475,4.90405,1352394180
cuchullainn,41.38648,2.132476,1329478980
cuchullainn,51.45542423,0.34164906,1332005340
cuchullainn,41.288872,2.074308,1348011600
cuchullainn,41.39371282,2.10772276,1328705640
cuchullainn,41.39414,2.1393,1321616040
cuchullainn,41.39414,2.1393,1317215820
cuchullainn,41.39853423,2.12479341,1349189400
cuchullainn,41.39414,2.1393,1341478020
cuchullainn,53.34331,9.10639,1304933820
cuchullainn,41.39414,2.1393,1313268360
cuchullainn,42.59363,5.58254,1341244200
cuchullainn,41.39321182,2.10797587,1351929960
cuchullainn,41.40363987,2.10802379,1349527680
cuchullainn,41.39414,2.1393,1320741600
cuchullainn,41.41845703,2.054006,1325928300
cuchullainn,41.14604,1.12437,1329735840
cuchullainn,41.39414,2.1393,1322937720
cuchullainn,41.39371282,2.10772276,1329999120
cuchullainn,41.380385,2.177223,1350810780
cuchullainn,41.3942,2.107,1320749340
cuchullainn,47.324916,2.70196,1345228260
cuchullainn,41.3821,2.1676,1330760940
cuchullainn,41.394011,2.147199,1340881380
cuchullainn,41.39414,2.1393,1305656820
cuchullainn,41.3979934,2.12865538,1317282300
cuchullainn,41.39321182,2.10797587,1340858340
cuchullainn,41.39414,2.1393,1332398820
cuchullainn,41.39414,2.1393,1320741780
cuchullainn,41.40625937,2.19241619,1329813420
cuchullainn,41.39321182,2.10797587,1341216240
cuchullainn,41.398735,2.112481,1351333560
cuchullainn,41.4041,2.1089,1329722640
cuchullainn,41.39414,2.1393,1341477960
cuchullainn,41.35419025,2.12331712,1323682080
cuchullainn,41.39414,2.1393,1351516260
cuchullainn,41.38266242,2.16355192,1350494220
cuchullainn,41.39414,2.1393,1331093520
cuchullainn,41.39367572,2.1056567,1349062680
cuchullainn,41.40238686,2.19461351,1329831600
cuchullainn,41.39414,2.1393,1333784400
cuchullainn,41.39414,2.1393,1321618320
cuchullainn,41.39414,2.1393,1312090140
cuchullainn,40.40691169,3.69134188,1331711640
cuchullainn,47.34264373,2.86703297,1345461900
cuchullainn,40.41923233,3.69330525,1322051760
cuchullainn,41.4102,2.2182,1329746700
cuchullainn,41.39414,2.1393,1314859440
cuchullainn,53.25728,6.1744,1305457800
cuchullainn,40.45211513,3.69071424,1340978280
cuchullainn,41.39414,2.1393,1304919300
cuchullainn,44.435589,26.098215,1343793720
cuchullainn,41.3942,2.107,1320749040
cuchullainn,41.39414,2.1393,1320742260
cuchullainn,41.39414,2.1393,1306079100
cuchullainn,41.3940201,2.1066634,1320732240
cuchullainn,40.42720574,3.69404858,1340944020
cuchullainn,41.39414,2.1393,1341477720
cuchullainn,41.40625937,2.19241619,1318481400
cuchullainn,41.288872,2.074308,1332932460
cuchullainn,41.29083393,2.07801926,1350732780
cuchullainn,40.41955701,3.69844437,1331659200
cuchullainn,41.41064486,2.21842289,1329810180
cuchullainn,41.39414,2.1393,1322729940
cuchullainn,53.16384,2.73732,1325774520
cuchullainn,41.39414,2.1393,1319088540
