stacyknows,40.98874835,73.80942815,1353324180
stacyknows,40.9785935,72.13255665,1347101040
stacyknows,41.09759379,73.80971432,1352666460
stacyknows,40.968063,72.16957,1346591640
stacyknows,41.12057802,73.70898769,1347533280
stacyknows,40.968063,72.16957,1346591520
stacyknows,40.945253,73.743321,1350824700
stacyknows,41.12057802,73.70898769,1352896200
stacyknows,41.2824183,73.49269867,1347397800
stacyknows,40.93820305,72.31831045,1346336520
stacyknows,40.96372986,72.13711548,1346432820
stacyknows,41.257908,73.68409392,1347385020
stacyknows,41.04894625,71.93362433,1347106860
stacyknows,42.37333286,11.18833588,1343901360
stacyknows,40.989113,73.809373,1353324120
stacyknows,41.40343439,73.5793718,1352591040
stacyknows,40.9702335,72.18145464,1347053700
stacyknows,41.019763,72.18068,1342450380
stacyknows,40.96914416,72.18239746,1346360220
stacyknows,41.019763,72.18068,1346272800
stacyknows,41.02622,73.75475,1346085780
stacyknows,41.03312351,73.77068281,1347290760
stacyknows,40.953967,72.209202,1346412600
stacyknows,41.03312351,73.77068281,1347290700
stacyknows,41.190908,73.732432,1352214960
stacyknows,41.202895,73.726603,1352841480
stacyknows,41.42793714,73.57591557,1352578320
stacyknows,40.79713185,73.78281816,1348413420
stacyknows,41.017437,73.623924,1348244640
stacyknows,41.00343379,73.68472186,1347370380
stacyknows,41.03312351,73.77068281,1347451200
stacyknows,40.81549737,74.02830027,1346601600
stacyknows,40.66730016,73.98857667,1347190320
stacyknows,41.02622,73.75475,1347368820
stacyknows,41.03312351,73.77068281,1347451200
stacyknows,41.00339494,73.68308723,1347370440
stacyknows,41.04894625,71.93362433,1345989660
stacyknows,40.963311,72.186022,1346504460
stacyknows,41.50077,72.75751,1348677960
