le_fino,0.0,0.0,1309109160
le_fino,48.8750131,2.3431592,1307366700
le_fino,0.0,0.0,1304014080
le_fino,0.0,0.0,1299520980
le_fino,43.538584,4.137838,1306817820
le_fino,0.0,0.0,1305051060
le_fino,0.0,0.0,1327580580
le_fino,28.4436271,81.40320543,1312456140
le_fino,48.8783918,2.3451403,1302934620
le_fino,48.875451,2.347918,1349100660
le_fino,0.0,0.0,1333042980
le_fino,48.876892,2.346741,1311493860
le_fino,48.86614043,2.31254697,1306587120
le_fino,48.8766064,2.34657,1303737840
le_fino,0.0,0.0,1302891540
le_fino,0.0,0.0,1305621480
le_fino,28.41825858,81.58293843,1312312500
le_fino,52.358282,4.878892,1310816760
le_fino,0.0,0.0,1346028360
le_fino,48.877634,2.344959,1302328380
le_fino,0.0,0.0,1328984580
le_fino,0.0,0.0,1333907040
le_fino,48.8806824,2.3407693,1310277420
le_fino,28.43862,81.404785,1312457160
le_fino,48.8762212,2.3472638,1268560200
le_fino,0.0,0.0,1303144560
le_fino,0.0,0.0,1320516060
le_fino,48.875681,2.295636,1299252540
le_fino,48.8766064,2.34657,1299917160
le_fino,48.875814,2.344633,1322152080
le_fino,48.84497,2.20345,1294924920
le_fino,0.0,0.0,1307384940
le_fino,48.8760344,2.3482707,1307108760
le_fino,31.24212283,121.50370359,1310024220
le_fino,48.86894929,2.32060432,1307090460
le_fino,48.8758087,2.3480821,1302416280
le_fino,48.8758087,2.3480821,1311680700
le_fino,0.0,0.0,1317490980
le_fino,48.8758087,2.3480821,1311081540
le_fino,28.42050667,81.58151686,1312297080
le_fino,44.0550686,3.9851416,1306762080
le_fino,48.875131,2.346309,1294798320
le_fino,48.8783918,2.3451403,1302328200
le_fino,28.3677263,80.6017971,1312461660
le_fino,28.52311577,80.68188787,1312553640
le_fino,31.230708,121.472916,1310024160
le_fino,0.0,0.0,1321467360
le_fino,48.875973,2.343919,1307278260
le_fino,0.0,0.0,1331314920
le_fino,0.0,0.0,1309323780
le_fino,28.527592,81.52285755,1312403760
le_fino,48.8758087,2.3480821,1307516340
le_fino,0.0,0.0,1332095520
le_fino,0.0,0.0,1320156300
le_fino,0.0,0.0,1341429900
le_fino,0.0,0.0,1331352180
le_fino,48.87644451,2.34590206,1311404580
le_fino,49.003548,2.57659,1320738540
le_fino,48.8746591,2.3415919,1302800820
le_fino,48.8758087,2.3480821,1304946600
le_fino,0.0,0.0,1330860780
le_fino,48.849581,2.388861,1308818280
le_fino,0.0,0.0,1316796480
le_fino,52.302713,4.861085,1310717160
le_fino,48.8666828,2.3472018,1301726460
le_fino,0.0,0.0,1324579440
le_fino,48.8783918,2.3451403,1269581340
