rgunhold,51.36923679,0.4549312,1350836340
rgunhold,47.44364658,122.30259418,1329730200
rgunhold,23.0446533,109.69528619,1329843360
rgunhold,47.7459032,121.08933449,1327704960
rgunhold,33.77244,116.56385,1313598420
rgunhold,47.61618108,122.19728739,1332361200
rgunhold,47.60225188,122.3321026,1350249720
rgunhold,47.85494864,122.22166042,1330704300
rgunhold,47.81803344,122.18733263,1345676280
rgunhold,47.76232,122.205404,1327928460
rgunhold,47.77619286,122.17320281,1343296500
rgunhold,47.64667444,122.32246438,1330468560
rgunhold,47.615755,122.334029,1330467180
rgunhold,47.804631,122.187894,1329139380
rgunhold,47.81371144,122.1815471,1345676100
rgunhold,47.90956608,122.2077899,1331935320
rgunhold,47.61491759,122.19163992,1328803800
rgunhold,47.61641929,122.32892945,1331244540
rgunhold,47.60612369,122.3318616,1350249780
rgunhold,47.81183654,122.17383495,1332011460
rgunhold,47.61566805,122.19066768,1328804160
rgunhold,47.81386403,122.18164198,1345675980
rgunhold,47.6117798,122.20139655,1346102100
rgunhold,47.61646786,122.32896768,1350249960
rgunhold,37.42498,122.17027,1345076760
rgunhold,23.0446533,109.69528619,1329999540
rgunhold,47.613587,122.339179,1328827200
rgunhold,47.81183654,122.17383495,1330270380
rgunhold,47.780108,122.17509315,1348536480
rgunhold,38.90556,77.04256,1307806380
rgunhold,47.79450475,122.2167635,1332537600
rgunhold,47.76105183,122.21846969,1328916840
rgunhold,47.81050859,122.10504639,1327696320
rgunhold,33.94670558,118.40760006,1329750720
rgunhold,39.53978,119.84819,1312041120
rgunhold,47.75590845,122.15460062,1330877820
rgunhold,47.80552391,122.20627069,1327440780
rgunhold,47.65971214,122.14326572,1350414900
rgunhold,47.81249053,122.08779916,1327696380
rgunhold,47.67292677,122.32118608,1330468980
rgunhold,47.49829268,122.20354557,1331400420
rgunhold,47.61150224,122.33678012,1343074320
rgunhold,47.73702964,121.12882189,1327179000
rgunhold,23.04489041,109.6953401,1330087680
rgunhold,47.74457576,121.09113693,1327700520
rgunhold,47.82156417,122.30438792,1328374380
rgunhold,34.02093,118.21075,1313946180
rgunhold,47.77362,122.20643,1331489580
