phidelt,39.50226336,84.73669267,1344260340
phidelt,38.86259658,77.06211422,1341569220
phidelt,38.85869157,77.05325603,1341478320
phidelt,39.50239468,84.73315811,1344074340
phidelt,39.50621672,84.73213025,1344249900
phidelt,48.06804,114.07853,1345914840
phidelt,39.05350691,84.65430513,1344081780
phidelt,39.50257412,84.73318898,1344245700
phidelt,39.50755032,84.73257154,1344179820
phidelt,39.50461342,84.73517678,1344244140
phidelt,39.50771135,84.72819321,1344275340
phidelt,39.49486377,84.71895605,1344129720
phidelt,33.64079088,84.43629644,1344347340
phidelt,39.49248073,84.71992937,1344261660
phidelt,39.50654719,84.73181874,1344107760
phidelt,41.23256247,95.95919168,1350942480
phidelt,38.73183608,90.34662394,1325939280
phidelt,30.46017,91.1116,1331782680
phidelt,43.62934,79.27247,1345912860
phidelt,39.50641045,84.73172139,1344162000
phidelt,39.50660803,84.73229299,1344274320
phidelt,39.50454649,84.72948014,1344251340
