linazza,40.6787756,72.6052542,1350653400
linazza,40.69425392,72.60920324,1353262020
linazza,40.5762749,73.1105059,1348348140
linazza,40.67614522,72.6124055,1350413160
linazza,40.68440794,72.60920324,1349744460
linazza,40.59520584,72.96434086,1346504100
linazza,36.73745,71.03529,1345424880
linazza,33.0476816,71.6060005,1351707060
linazza,40.68440794,72.60920324,1350259380
linazza,37.4803533,73.350798,1346801040
linazza,40.5736918,73.1346327,1346514060
linazza,33.4927704,70.6513512,1350603780
linazza,40.69184614,72.60509423,1348913640
linazza,40.68440794,72.60920324,1349000640
linazza,40.691813,72.6051246,1345819800
linazza,40.68312166,72.60169841,1349866740
linazza,40.69425392,72.60920324,1351616040
linazza,40.86814585,72.52639838,1347968520
linazza,40.68316124,72.6009303,1350039780
linazza,40.69184614,72.60509423,1350588060
linazza,40.6745603,72.60920324,1352799420
linazza,40.69425392,72.60920324,1346193000
linazza,40.69425392,72.60920324,1346454600
linazza,40.68316124,72.6009303,1351612740
linazza,40.6786288,72.6054715,1347698700
linazza,40.69425392,72.60920324,1348655100
linazza,40.60665587,73.01847885,1346504220
linazza,40.69184614,72.60509423,1351801260
linazza,40.69425392,72.60920324,1346590980
linazza,40.6784803,72.6057346,1346350080
linazza,40.68389882,72.59986764,1346192340
linazza,40.574267,73.133187,1351341720
linazza,40.69425392,72.60920324,1348771560
linazza,40.6337591,72.6484725,1346188560
linazza,40.68152827,72.59742468,1351417440
linazza,40.58763701,73.1042528,1348929000
linazza,40.57599154,73.14569875,1350687480
linazza,40.69425392,72.60920324,1347050040
linazza,40.5889574,73.0838506,1345920900
linazza,40.68390644,72.60023726,1346931300
linazza,40.69186258,72.60516931,1345457640
linazza,40.6918223,72.6050992,1345758120
linazza,40.63541157,72.65484255,1352838480
linazza,40.69184614,72.60509423,1349616300
linazza,40.69184614,72.60509423,1352449560
linazza,40.58347173,73.12195699,1348507860
linazza,40.6913673,72.6043352,1352410140
linazza,40.68440794,72.60920324,1351711560
linazza,40.57281724,73.13588541,1348924020
linazza,40.69425392,72.60920324,1345855440
linazza,36.73745,71.03529,1349828880
linazza,40.6764392,72.6214221,1353090960
linazza,40.6761659,72.6217535,1352217060
linazza,40.68237023,72.597211,1351335540
linazza,40.68152827,72.59742468,1345831800
linazza,40.68316124,72.6009303,1352217600
linazza,40.68152827,72.59742468,1345978500
linazza,40.69425392,72.60920324,1352591940
linazza,36.73745,71.03529,1346291040
linazza,40.70030975,72.61140442,1351787220
linazza,40.60000342,72.98719923,1351016760
linazza,40.6787612,72.6052145,1351613400
linazza,40.68401908,72.60378904,1346065620
linazza,40.6918223,72.6050992,1349708100
linazza,40.63541157,72.65484255,1351027740
linazza,40.59520584,72.96084618,1345896060
linazza,40.588744,73.1259986,1345909440
