thevakko,4.17703284,73.51851411,1331737080
thevakko,4.17778916,73.51631092,1333295580
thevakko,6.89206697,79.85571384,1350518460
thevakko,6.887226,79.855835,1333678800
thevakko,4.174693,73.506982,1331652960
thevakko,4.17288921,73.51499663,1333023600
thevakko,4.178211,73.5147825,1332043800
thevakko,4.1733855,73.51499648,1331646600
thevakko,4.17486085,73.51461392,1333378020
thevakko,4.172864,73.514943,1351343040
thevakko,4.170376,73.513121,1351754280
thevakko,4.17284104,73.51471172,1331803380
thevakko,4.1729024,73.51492093,1332141480
thevakko,4.17822843,73.5138998,1336279020
thevakko,4.17827478,73.51483225,1332137340
thevakko,6.896013,79.855371,1352688240
thevakko,4.172846,73.515018,1331778300
thevakko,4.17747148,73.51851225,1331972940
thevakko,4.17322125,73.51818335,1333364160
thevakko,4.17407947,73.50651205,1333460760
thevakko,4.17292,73.514939,1333086000
thevakko,4.17798836,73.51612684,1333594260
thevakko,4.17904051,73.50945666,1332312120
thevakko,4.17819845,73.51484403,1333594140
thevakko,4.1746478,73.51389485,1331654940
thevakko,4.2181678,73.5291515,1344068400
thevakko,4.172811,73.515143,1332139980
thevakko,4.17299883,73.51477944,1332248580
thevakko,4.1782843,73.51489005,1333961220
thevakko,4.17809076,73.51370037,1333423080
thevakko,4.17828501,73.51425151,1333347660
thevakko,4.178319,73.51473,1332397800
thevakko,4.17656231,73.51856013,1333936020
thevakko,4.17703276,73.51857662,1332584460
thevakko,4.17019569,73.51664191,1333212720
thevakko,6.886363,79.8586124,1333691280
thevakko,4.177582,73.507372,1332332400
thevakko,4.17330636,73.50755811,1331708040
thevakko,4.16988732,73.51537901,1333281240
thevakko,4.17776736,73.5060252,1333361040
thevakko,4.16994298,73.51545955,1333289340
thevakko,4.172316,73.509075,1333949700
thevakko,6.88935073,79.85462799,1350518400
thevakko,4.17591715,73.51418304,1333594200
thevakko,4.170629,73.512556,1347448200
thevakko,4.18720605,73.52663064,1333636080
thevakko,4.17776572,73.5164581,1333295220
thevakko,4.1777308,73.50726506,1332332160
thevakko,6.8957,79.86056,1352700300
thevakko,4.1766636,73.51345897,1331700180
thevakko,4.188385,73.526604,1333635960
thevakko,4.17770688,73.51167798,1333430820
thevakko,4.17336847,73.50799264,1331708100
thevakko,4.17494002,73.512964,1331727600
thevakko,6.88485598,79.8584497,1333688160
thevakko,4.17229712,73.50908566,1333949700
