michaelrburcham,30.251859,85.949758,1284237900
michaelrburcham,36.03911263,86.78012609,1322073720
michaelrburcham,32.18349,80.7474,1317812340
michaelrburcham,36.15256852,86.79134846,1285760400
michaelrburcham,36.03596091,86.78926706,1352416380
michaelrburcham,36.1639,86.781685,1284992940
michaelrburcham,36.16187306,86.77459182,1343213460
michaelrburcham,36.16288954,86.78631821,1321612920
michaelrburcham,36.160487,86.778161,1309040520
michaelrburcham,36.16425592,86.7974501,1344637200
michaelrburcham,36.033882,86.841343,1333914660
michaelrburcham,36.13071441,86.66983164,1347263280
michaelrburcham,36.161797,86.774484,1292318400
michaelrburcham,36.18664,86.78513,1300526940
michaelrburcham,36.034301,86.84125,1341751800
michaelrburcham,36.167155,86.778113,1322506320
michaelrburcham,36.16204918,86.77476148,1328015160
michaelrburcham,36.033894,86.841525,1336246680
michaelrburcham,36.075296,86.822769,1321698060
michaelrburcham,36.03911263,86.78012609,1351758240
michaelrburcham,36.160094,86.778026,1323964500
michaelrburcham,36.1613005,86.7762673,1301139960
michaelrburcham,36.178052,86.751143,1286022900
michaelrburcham,36.031307,86.789873,1285058820
michaelrburcham,36.147527,86.800075,1322517060
michaelrburcham,36.1620237,86.7747243,1344686880
michaelrburcham,30.250404,85.950462,1322926920
michaelrburcham,36.13984046,86.79504306,1345576560
michaelrburcham,35.04651708,85.31063626,1344533820
michaelrburcham,36.156,86.789146,1321606260
michaelrburcham,35.04619033,85.3107719,1344534660
michaelrburcham,36.1643593,86.7767124,1352112720
michaelrburcham,36.18664,86.78513,1287173580
michaelrburcham,36.03380203,86.84146118,1349002320
michaelrburcham,36.161976,86.774612,1348652280
michaelrburcham,36.1629118,86.77228422,1344685200
michaelrburcham,34.505167,88.206768,1324204620
michaelrburcham,36.037528,86.78634059,1330272120
michaelrburcham,36.033978,86.841522,1336323720
michaelrburcham,36.161797,86.774484,1287073800
michaelrburcham,35.95925033,86.80711985,1323631440
michaelrburcham,36.14638687,86.800544,1352836380
michaelrburcham,36.14620811,86.7992814,1348325700
michaelrburcham,36.039018,86.781347,1292922720
michaelrburcham,36.16328562,86.77695558,1344689040
michaelrburcham,30.250414,85.950428,1322930220
michaelrburcham,35.04653192,85.31023411,1344534480
michaelrburcham,30.250851,85.950918,1322998200
michaelrburcham,36.147404,86.799947,1322516760
michaelrburcham,36.14592373,86.80259228,1285673580
michaelrburcham,36.12826318,86.66923653,1343290140
michaelrburcham,36.152205,86.79734,1285165980
michaelrburcham,36.1603829,86.7752026,1296942000
michaelrburcham,36.16419653,86.79739943,1344637320
michaelrburcham,36.158061,86.783838,1294927920
michaelrburcham,36.164078,86.79739756,1344638160
michaelrburcham,36.161816,86.774626,1351855380
michaelrburcham,36.03147231,86.8370937,1336328520
michaelrburcham,27.655562,80.356685,1307188800
michaelrburcham,36.033931,86.841532,1306768020
michaelrburcham,36.161785,86.774654,1315502040
michaelrburcham,36.16777,86.76044,1286884080
michaelrburcham,36.161797,86.774484,1285411440
michaelrburcham,30.257095,85.956284,1322997060
michaelrburcham,36.158,86.790269,1333441920
michaelrburcham,36.161166,86.780514,1329996900
michaelrburcham,36.16254256,86.77505487,1344692820
michaelrburcham,36.103802,86.819004,1350135600
michaelrburcham,36.16109078,86.78474538,1336459620
michaelrburcham,30.355303,85.799187,1323029220
michaelrburcham,36.15041,86.76247,1284457980
