rhodymomrunner,41.7894604,71.41531683,1342002360
rhodymomrunner,41.818016,71.40235765,1336302420
rhodymomrunner,41.96979704,71.30088329,1343732700
rhodymomrunner,42.2123975,73.34544003,1343572500
rhodymomrunner,41.75790319,71.34749045,1336236420
rhodymomrunner,41.82878231,71.41609956,1336210680
rhodymomrunner,41.82450071,71.41349316,1336304880
rhodymomrunner,41.79822821,71.33676187,1343837640
rhodymomrunner,41.793589,71.32515728,1336495140
rhodymomrunner,41.69449051,71.49359383,1336473720
rhodymomrunner,41.70984142,71.28287653,1346238300
rhodymomrunner,41.79600008,71.320678,1336208940
rhodymomrunner,41.79600008,71.320678,1341940440
rhodymomrunner,41.80209128,71.42552612,1343586960
rhodymomrunner,41.81635725,71.409491,1343839620
rhodymomrunner,41.55227,70.616092,1341061500
rhodymomrunner,41.7632895,71.45762622,1336421040
rhodymomrunner,41.75539488,71.460271,1336420260
rhodymomrunner,41.63075255,70.44683177,1342965780
rhodymomrunner,40.76212977,73.97875786,1343997060
rhodymomrunner,41.71220646,71.48866652,1350563340
rhodymomrunner,41.81635725,71.409491,1342453200
rhodymomrunner,41.7985692,71.33369402,1348660320
rhodymomrunner,41.604385,70.635043,1341581460
rhodymomrunner,41.64208985,70.989952,1342182900
rhodymomrunner,41.82569177,71.41375714,1336311240
rhodymomrunner,41.52461,70.670486,1341429840
rhodymomrunner,41.7985692,71.33369402,1347218820
rhodymomrunner,41.372114,71.955567,1348695960
rhodymomrunner,41.7189616,71.4738488,1343850120
rhodymomrunner,41.755553,71.45968,1344892620
rhodymomrunner,41.83718059,71.40883452,1347049980
rhodymomrunner,41.78959468,71.41535161,1336390560
rhodymomrunner,41.79819592,71.33460452,1345030860
rhodymomrunner,41.821883,71.4155608,1336245180
rhodymomrunner,41.79819592,71.33460452,1345030860
rhodymomrunner,41.80729687,71.33521557,1345222860
rhodymomrunner,41.83718059,71.40883452,1344254280
