dkr,29.973229,90.099833,1319896380
dkr,10.45098931,85.77220623,1322222280
dkr,37.77617,122.432159,1326643260
dkr,37.77617,122.432159,1348155840
dkr,38.29379284,122.457979,1322949900
dkr,40.6772406,73.9800552,1350157440
dkr,36.96422629,122.01802254,1323541320
dkr,28.47199226,81.47350967,1322340780
dkr,37.77631186,122.43477345,1347402900
dkr,37.772226,122.429925,1350953160
dkr,33.01875789,117.20486869,1345400820
dkr,37.70481,122.16604,1321753200
dkr,37.78350268,122.40280151,1348080240
dkr,30.26693611,97.73942373,1331857680
dkr,43.62934,79.27247,1330085160
dkr,37.793236,122.394401,1343844780
dkr,37.760189,122.426805,1319306460
dkr,37.793236,122.394401,1346959020
dkr,29.957914,90.065289,1320169320
dkr,37.793236,122.394401,1346334120
dkr,40.679406,73.968334,1350138960
dkr,37.775856,122.387392,1324083600
dkr,37.78737712,122.39876903,1333568040
dkr,28.43090203,81.30840898,1322077560
dkr,37.78458803,122.42082596,1321062840
dkr,29.973609,90.090395,1320072360
dkr,37.77617,122.432159,1352382360
dkr,37.793236,122.394401,1344957840
dkr,37.77631186,122.43477345,1349179980
dkr,37.77617,122.432159,1345589040
dkr,37.61576117,122.38790989,1319619540
dkr,37.81506713,122.40980715,1320441600
dkr,28.82723005,81.80145264,1322399520
dkr,37.7647574,122.42243528,1321589040
dkr,37.7754213,122.4344912,1319285280
dkr,42.09030519,87.708299,1324658520
dkr,29.9565,90.066276,1320162060
dkr,37.77029,122.43607,1319112360
dkr,37.793236,122.394401,1333719660
dkr,37.777089,122.421494,1348934880
dkr,37.77941553,122.3905921,1348574940
dkr,29.983143,90.258835,1319648700
dkr,37.78350268,122.40280151,1348164180
dkr,37.77617,122.432159,1342143240
dkr,29.95750593,90.06194562,1320175920
dkr,37.793236,122.394401,1344972480
dkr,37.61576117,122.38790989,1322056440
dkr,29.98601438,95.34484863,1319638080
dkr,37.74777909,122.41996765,1342618620
dkr,37.78737712,122.39876903,1318539300
dkr,37.76026,122.39014,1351696500
dkr,37.77617,122.432159,1324763700
dkr,37.793358,122.397304,1343324820
dkr,37.9000269,122.52843183,1343908200
