rich1,40.78088,73.97718,1351866900
rich1,40.78088,73.97718,1351786440
rich1,40.78088,73.97718,1351179900
rich1,39.70777672,74.13362827,1341671640
rich1,40.78088,73.97718,1351729080
rich1,40.78183666,73.98179226,1352815860
rich1,40.84852098,73.87776173,1348411800
rich1,40.007094,75.185535,1351961520
rich1,40.80010172,73.97082701,1340964000
rich1,40.800266,73.970748,1351508640
rich1,40.78088,73.97718,1347642720
rich1,40.78088,73.97718,1347795480
rich1,40.78088,73.97718,1352910000
rich1,40.78088,73.97718,1345661100
rich1,40.78088,73.97718,1345572840
rich1,40.78088,73.97718,1352240040
rich1,40.78088,73.97718,1352255280
rich1,40.78088,73.97718,1352390040
rich1,40.78088,73.97718,1347524640
rich1,40.78088,73.97718,1351525740
rich1,39.72930162,74.12607704,1341630240
rich1,40.78088,73.97718,1347969180
rich1,40.72306983,74.00795225,1348855080
rich1,40.72759138,73.99874699,1352847120
rich1,40.78088,73.97718,1352244660
rich1,39.72925543,74.12636518,1341700740
rich1,40.78088,73.97718,1346980560
rich1,39.72944855,74.12591457,1341702600
rich1,40.78088,73.97718,1350347280
rich1,40.78088,73.97718,1352248140
rich1,40.78088,73.97718,1351990500
rich1,40.78088,73.97718,1349047920
rich1,40.78088,73.97718,1351531200
rich1,40.58583497,73.93614292,1353075660
rich1,40.69744,73.97968,1344274260
rich1,40.78176708,73.98240369,1353095280
rich1,40.78088,73.97718,1349395500
rich1,40.78088,73.97718,1349688060
rich1,40.75640365,73.98587154,1340832000
rich1,40.78088,73.97718,1352226480
rich1,40.78088,73.97718,1351451340
rich1,40.78088,73.97718,1352316720
rich1,40.78088,73.97718,1352249040
rich1,40.78088,73.97718,1351335540
rich1,40.583864,73.935713,1353078120
rich1,40.754632,73.994261,1334009880
rich1,40.78088,73.97718,1352232120
rich1,40.75635603,73.98589137,1340836260
rich1,40.78088,73.97718,1344636840
rich1,39.72929603,74.12615183,1341620460
rich1,40.72973041,73.99755478,1352841900
rich1,40.78088,73.97718,1346891220
rich1,40.78088,73.97718,1352061720
rich1,40.78088,73.97718,1352203620
rich1,40.78088,73.97718,1347464640
rich1,40.78088,73.97718,1344541500
rich1,40.78088,73.97718,1348741800
rich1,40.78088,73.97718,1349611140
rich1,40.78088,73.97718,1352258340
rich1,40.78088,73.97718,1351986120
rich1,40.78088,73.97718,1351725360
rich1,40.78088,73.97718,1352640180
rich1,40.78088,73.97718,1345137720
rich1,40.78088,73.97718,1350995160
rich1,40.78088,73.97718,1351986360
rich1,40.78088,73.97718,1348097640
rich1,40.78088,73.97718,1343853660
rich1,40.78088,73.97718,1352220420
rich1,40.78088,73.97718,1345649880
rich1,40.59887382,73.9400214,1353088800
rich1,40.78088,73.97718,1352254560
rich1,40.78088,73.97718,1347034740
rich1,40.78088,73.97718,1352109180
rich1,40.72540052,73.9992841,1352579340
rich1,40.78088,73.97718,1348527360
rich1,40.78088,73.97718,1347365820
rich1,40.78088,73.97718,1351250700
rich1,40.78088,73.97718,1351989480
rich1,40.78088,73.97718,1352240520
rich1,40.78088,73.97718,1351881960
rich1,40.78088,73.97718,1352645460
rich1,40.78088,73.97718,1349877480
rich1,40.78088,73.97718,1352051340
rich1,40.78088,73.97718,1349742360
rich1,40.78088,73.97718,1351869600
rich1,40.800449,73.96799,1351422480
rich1,40.78088,73.97718,1351699920
rich1,40.78088,73.97718,1350860760
rich1,40.78088,73.97718,1352253480
rich1,40.800135,73.970945,1348608960
rich1,40.78088,73.97718,1352328720
rich1,40.78088,73.97718,1347981240
rich1,40.78088,73.97718,1352250420
rich1,40.78088,73.97718,1343854440
rich1,40.80011665,73.97084291,1341195720
rich1,40.78088,73.97718,1348053180
rich1,40.78088,73.97718,1352048940
rich1,40.78088,73.97718,1352376900
rich1,40.80206507,73.96803493,1352553000
rich1,40.78088,73.97718,1351697940
rich1,40.78088,73.97718,1352247900
rich1,40.80243722,73.96784606,1352552700
rich1,40.78088,73.97718,1350657780
rich1,40.70437959,74.0101641,1340911920
rich1,40.756401,73.98584401,1340832720
rich1,40.78088,73.97718,1349464680
rich1,40.78088,73.97718,1345674720
rich1,40.78088,73.97718,1351814460
rich1,40.78088,73.97718,1352261160
rich1,40.78088,73.97718,1350921660
rich1,40.78088,73.97718,1351473780
rich1,40.75463193,73.98531526,1340833500
rich1,40.78088,73.97718,1352026680
rich1,40.80030523,73.97078758,1341782100
rich1,40.78675522,73.97691346,1352206320
rich1,40.78088,73.97718,1349097960
rich1,40.78088,73.97718,1351701840
rich1,40.78088,73.97718,1351988040
rich1,40.78088,73.97718,1343847420
rich1,40.78088,73.97718,1345123620
rich1,40.78088,73.97718,1348758720
rich1,40.63165005,73.94789573,1353089640
rich1,40.78088,73.97718,1349451960
rich1,40.78088,73.97718,1352506920
rich1,40.78088,73.97718,1347796860
rich1,33.76677431,84.323527,1350556740
rich1,40.78088,73.97718,1349972040
rich1,40.78088,73.97718,1352251560
rich1,40.78088,73.97718,1352226300
rich1,40.78166143,73.98484912,1352563500
rich1,40.80016368,73.97091204,1340876940
rich1,40.78088,73.97718,1351257300
rich1,40.63052455,73.94967504,1353089520
rich1,40.78088,73.97718,1352257140
rich1,40.78088,73.97718,1348398240
rich1,40.69744,73.97968,1344348000
rich1,40.78088,73.97718,1351613880
rich1,40.78088,73.97718,1349208120
rich1,40.78088,73.97718,1352157540
rich1,40.75641144,73.98580725,1340834760
rich1,40.78088,73.97718,1349879640
rich1,40.78088,73.97718,1351475100
rich1,40.78088,73.97718,1346890740
rich1,40.78088,73.97718,1345562640
rich1,40.78088,73.97718,1351787400
rich1,40.78088,73.97718,1351537080
rich1,40.78088,73.97718,1352251920
rich1,40.78088,73.97718,1352256240
rich1,40.78088,73.97718,1347889500
rich1,40.78446516,73.98140652,1341448140
rich1,40.78088,73.97718,1344636840
