stevehall,42.774093,71.08346,1312186440
stevehall,40.774464,73.871984,1314359400
stevehall,42.98406,77.41236883,1322522220
stevehall,30.265426,97.740498,1331297040
stevehall,42.98647483,77.3685188,1320005220
stevehall,42.98644423,77.3686838,1320010500
stevehall,41.78790797,87.74118464,1333010160
stevehall,40.78045578,73.94620111,1318716840
stevehall,42.98639058,77.36836193,1319890560
stevehall,42.98406,77.41236883,1325875500
stevehall,43.12648398,77.66344786,1320679260
stevehall,42.99004256,77.37263787,1328140920
stevehall,41.604442,87.258131,1314385140
stevehall,38.07609942,122.579174,1316983320
stevehall,42.9864626,77.36870381,1319889840
stevehall,42.98633333,77.36833333,1331927820
stevehall,42.973457,77.363663,1316120280
stevehall,40.7605035,73.98481363,1350382620
stevehall,42.986257,77.369003,1311438180
stevehall,36.12882999,115.1527665,1350481800
stevehall,36.12458051,115.1708953,1350652200
stevehall,42.98641819,77.36886634,1319891040
stevehall,41.65627668,70.62244775,1341770820
stevehall,40.77976731,73.94653898,1318717980
stevehall,42.986222,77.36855507,1349175000
stevehall,42.98646388,77.36876692,1318879980
stevehall,36.12127157,115.1740551,1350514380
stevehall,40.76053699,73.98455143,1350394140
stevehall,42.98640074,77.36876269,1319892060
stevehall,42.93633333,78.72983333,1333003920
stevehall,40.76159343,73.98116112,1350335220
stevehall,44.52689627,67.88796911,1312549920
stevehall,36.12913317,115.1522917,1350476100
stevehall,40.78317636,73.95286243,1318767000
stevehall,38.15065968,122.45008542,1316884200
stevehall,42.97717452,77.38891302,1312997400
stevehall,40.768247,73.98183,1314214500
stevehall,42.98643878,77.36833085,1320010200
stevehall,42.98463,77.414539,1317310800
stevehall,42.77380411,71.11514313,1344372180
stevehall,42.982026,77.407172,1317225780
stevehall,37.78475762,122.40434647,1316648340
stevehall,42.974753,77.365356,1319042520
stevehall,42.9849123,77.4148128,1317842760
stevehall,42.29658,71.483883,1313831520
stevehall,42.810841,71.092826,1314798180
stevehall,40.726311,74.001932,1320698280
stevehall,42.993424,77.414513,1317148680
stevehall,42.98646811,77.36884507,1319890380
stevehall,30.26540793,97.74065369,1331697900
stevehall,40.64557779,73.77643347,1352416080
stevehall,42.97385179,77.37696648,1345659720
stevehall,42.982482,77.409424,1349791920
stevehall,42.98645629,77.36869286,1319891820
stevehall,40.76053699,73.98455143,1350384780
stevehall,42.992861,77.41598918,1317837000
stevehall,43.126801,77.665384,1318592580
stevehall,43.12648398,77.66344786,1344751620
stevehall,42.986257,77.369003,1311520560
stevehall,42.986222,77.36855507,1348091640
stevehall,42.93649449,78.7298888,1333002180
stevehall,42.5336,73.74512,1325351940
stevehall,42.98642571,77.36892053,1319890980
stevehall,36.10771283,115.15176479,1350600060
stevehall,41.88790693,87.62698155,1336250340
stevehall,36.0836502,115.14985085,1330612860
stevehall,40.76053699,73.98455143,1350294180
stevehall,42.974156,77.35620107,1318525140
stevehall,40.74309523,73.98948669,1314113940
stevehall,40.76053699,73.98455143,1350385560
stevehall,40.75671096,74.00100198,1352311620
stevehall,40.78322,73.952888,1318776600
stevehall,43.1001443,77.4419479,1319553060
stevehall,38.06614853,122.55952211,1316988960
stevehall,40.76204851,73.97927284,1314069420
stevehall,42.986222,77.36855507,1348651740
stevehall,40.74076402,74.00833604,1320960720
stevehall,43.070479,77.418343,1321479000
stevehall,43.14886,77.580048,1325764200
stevehall,42.98649957,77.36840265,1320007320
stevehall,42.98655775,77.36895123,1319992680
stevehall,40.75212,73.99976,1352244120
stevehall,43.105436,77.540207,1313093640
stevehall,42.9825201,77.4094463,1319820420
stevehall,37.78475762,122.40434647,1333382760
stevehall,42.90689518,74.567847,1313754060
stevehall,40.77976731,73.94653898,1318718040
stevehall,42.986222,77.36855507,1351599840
stevehall,42.983541,77.411714,1315655460
stevehall,40.64502423,73.77593994,1343313300
stevehall,42.986222,77.36855507,1348401240
stevehall,43.099982,77.442137,1319552700
stevehall,44.519325,67.896095,1312224960
stevehall,40.76227673,73.9789489,1343076780
stevehall,42.98641203,77.36840495,1319890440
stevehall,40.76401977,73.99757403,1344895920
stevehall,36.12913317,115.1522917,1350504900
stevehall,40.76256859,73.98227692,1352239020
stevehall,38.06483333,122.55816667,1333128360
stevehall,40.76053699,73.98455143,1350388080
stevehall,39.17931235,76.66867018,1350418920
stevehall,38.52933333,122.49066667,1333296120
stevehall,41.88583157,87.62863425,1314620700
stevehall,44.519325,67.896095,1312549920
stevehall,42.98449627,77.37892556,1350034860
stevehall,42.995585,77.416277,1319294820
stevehall,41.67675375,70.6159973,1341344640
stevehall,43.16041011,77.61035184,1351124820
stevehall,40.76049337,73.9847218,1350242520
stevehall,40.77972555,73.94651086,1318718280
stevehall,40.76222729,73.97925138,1344775440
stevehall,40.64508936,73.78452301,1350716340
stevehall,42.98484078,77.37366108,1350035100
stevehall,38.43716667,122.35116667,1333304040
stevehall,43.12648398,77.66344786,1350214200
stevehall,42.99165313,77.41461768,1316114400
stevehall,42.98647411,77.36870647,1321102140
stevehall,36.0836502,115.14985085,1350662700
stevehall,40.75771636,74.00044054,1352297820
stevehall,39.17934561,76.67109489,1314365640
stevehall,43.02548252,77.44460106,1348928220
stevehall,42.51216667,73.7825,1343587440
stevehall,42.986222,77.36855507,1342354740
stevehall,41.788433,87.742739,1314632880
stevehall,44.538825,67.882161,1312274640
stevehall,43.07111299,77.41877502,1325712600
stevehall,30.20255876,97.66759872,1331744820
stevehall,42.774093,71.08346,1312186680
stevehall,42.986222,77.368555,1313144520
stevehall,40.74402401,73.98410772,1343167560
stevehall,42.227928,71.661844,1313764320
stevehall,42.986348,77.368335,1311709440
stevehall,43.12648398,77.66344786,1352218260
stevehall,37.78198969,122.40457528,1316715780
stevehall,40.762246,73.97936381,1313847060
stevehall,42.9849241,77.4147951,1317151800
stevehall,36.12453008,115.16924858,1350508680
stevehall,40.762332,73.979237,1314267780
stevehall,42.97334939,77.36216068,1320083280
stevehall,37.613,122.38433333,1333644120
stevehall,37.61640706,122.38615036,1333034640
stevehall,41.65622755,70.62255653,1341678240
stevehall,40.762199,73.979807,1313855040
stevehall,43.03163137,77.43975163,1344619800
stevehall,42.986222,77.36855507,1349865300
stevehall,40.77967585,73.94629975,1318717320
stevehall,42.879388,85.066535,1313250780
stevehall,38.06483333,122.5655,1333146240
stevehall,42.982284,77.410143,1316028540
stevehall,43.20491643,77.95608642,1342861320
stevehall,44.42685153,69.00604273,1344353160
stevehall,43.10633333,75.62783333,1343581020
stevehall,42.986387,77.368409,1311285540
stevehall,43.12648398,77.66344786,1344677880
stevehall,42.98620215,77.36808177,1319891940
stevehall,42.98463,77.414539,1324480320
stevehall,42.98648179,77.36877244,1319999700
stevehall,42.98660278,77.36886821,1319999880
stevehall,42.77434575,71.0836776,1343651520
stevehall,42.986222,77.36855507,1342048860
stevehall,41.65573092,70.62365,1341488100
stevehall,42.93437762,78.7321794,1330363140
stevehall,42.986222,77.36855507,1316270940
stevehall,37.784567,122.40402,1316780760
stevehall,42.986378,77.368454,1311279960
stevehall,36.12092491,115.17379761,1330387080
stevehall,41.67670242,70.615998,1341260820
stevehall,43.153361,77.597689,1318537440
stevehall,42.982403,77.408675,1316542320
stevehall,42.98640988,77.36843406,1320010260
stevehall,40.64581825,73.77280519,1352410320
stevehall,44.519325,67.896095,1312382340
stevehall,36.12446942,115.17049313,1350619680
stevehall,38.52933333,122.49066667,1333296000
stevehall,36.08532192,115.13901434,1350694140
stevehall,40.76222729,73.97925138,1344955020
stevehall,36.10771283,115.15176479,1350597780
stevehall,43.00145546,77.38987982,1320004440
stevehall,38.06422215,122.55734657,1316972700
stevehall,42.97712614,77.388657,1323956400
stevehall,40.756352,74.003214,1320951120
stevehall,41.97727092,87.90440083,1331761260
stevehall,38.50715517,122.42885112,1333297020
stevehall,42.98406,77.41236883,1325100600
stevehall,36.11603686,115.17426968,1325950980
stevehall,42.98645139,77.36896485,1320007980
stevehall,43.02912171,77.441082,1352663580
stevehall,37.784567,122.40402,1316700900
stevehall,42.986766,77.415719,1330164420
stevehall,40.69487826,73.75250037,1328313840
stevehall,42.97287839,77.17423439,1312026540
stevehall,41.65632185,70.62245165,1341770580
stevehall,43.12648398,77.66344786,1316604480
stevehall,42.986257,77.369003,1321197120
stevehall,40.75491322,73.97335052,1314052920
stevehall,41.931904,87.614824,1314479880
stevehall,42.93437762,78.7321794,1331195760
stevehall,36.10771283,115.15176479,1350598260
stevehall,38.06614853,122.55952211,1316988840
stevehall,30.20255876,97.66759872,1331233260
stevehall,38.25806742,122.3577981,1333291080
stevehall,40.76362499,73.99757624,1352333820
