brady,47.61600899,122.3405537,1291771560
brady,47.61586737,122.34057104,1291762260
brady,47.60735296,122.34227479,1330191300
brady,37.803978,122.468076,1273179300
brady,37.42338212,122.09165644,1296765480
brady,47.62732,122.30354,1287502920
brady,37.37094,121.96755,1303308720
brady,47.60904,122.32939,1279210320
brady,47.61047,122.30954,1284648780
brady,47.613,122.317,1271381340
brady,47.614258,122.318369,1328407020
brady,37.78700304,122.4044916,1333549620
brady,47.6100350914,122.333173303,1284506220
brady,37.782369,122.400865,1271183940
brady,40.71299,74.00344,1285757460
brady,40.75826,73.97536,1285768680
brady,47.6154165,122.3400303,1276556820
brady,37.39110083,122.0820995,1303432260
brady,30.26675134,97.75218248,1300062180
brady,37.41332,122.08116,1296745620
brady,38.91570422,77.04136036,1331761260
brady,37.37094,121.96755,1303248900
brady,47.61047,122.30954,1282753620
brady,52.37337,4.90366,1285341660
brady,38.90248,77.02263,1285675560
brady,37.37094,121.96755,1303237500
brady,37.41332,122.08116,1296847980
brady,37.61437156,122.38549624,1319132400
brady,37.41332,122.08116,1302112080
brady,47.63046944,122.29833835,1305809820
brady,47.61047,122.30954,1282575420
brady,40.71299,74.00344,1285697160
brady,47.6304602,122.29848356,1330653000
brady,37.60786254,122.38093517,1332171900
brady,37.59833,122.39992,1344454860
brady,39.31233717,76.61481649,1331842920
brady,40.75889,73.98487,1285591740
brady,47.61303,122.34206,1278965460
brady,30.26342672,97.74136626,1300119240
brady,47.61600899,122.3405537,1291771680
brady,47.61545019,122.34090413,1297388640
brady,40.76262098,73.98116433,1285843680
brady,40.7639507,73.9977491,1329432240
brady,40.7608251,73.9758528,1316695020
brady,40.72602,73.9815,1276179240
brady,52.39042,4.87461,1285320900
brady,40.65347,73.95511,1285590180
brady,47.61213768,122.33145475,1320261060
brady,40.71299,74.00344,1285765980
brady,37.784045,122.404407,1274367180
brady,52.37337,4.90366,1285341720
brady,52.39042,4.87461,1285135920
brady,37.78601,122.39546,1289855880
brady,40.74231885,74.00635226,1329179880
brady,45.51424,122.67918,1288273620
brady,47.61047,122.30954,1288547160
brady,37.77823,122.40962,1273013220
brady,37.40237843,122.14797422,1332269820
brady,36.12520533,115.15451163,1294331640
brady,30.26543864,97.73882227,1299984060
brady,37.783855,122.403467,1274379060
brady,37.41594776,122.15196133,1288916040
brady,40.65347,73.95511,1285876560
brady,47.5783,122.288,1273331460
brady,36.13714,115.11948,1274368860
brady,40.8073,74.20516,1333461060
brady,30.266725,97.750107,1299878880
brady,40.78088,73.97718,1307456580
brady,37.41332,122.08116,1302113040
brady,40.7619753,73.9790314,1316687460
brady,47.61047,122.30954,1286200200
brady,52.43909678,5.75039933,1285247340
brady,47.61047,122.30954,1282651560
brady,30.26674567,97.74955337,1299879780
brady,36.12743163,115.14515614,1294330980
brady,30.26675134,97.75218248,1300062060
brady,37.41332,122.08116,1296745980
brady,40.75826,73.97536,1285769160
brady,47.44370463,122.3026371,1283079300
brady,47.6131762,122.3167984,1275007620
brady,30.26301789,97.73670796,1331399340
brady,51.465833,2.605579,1344617280
brady,40.7648095,73.99893645,1329433020
brady,47.60510421,122.30698427,1328496360
brady,37.41332,122.08116,1296699660
brady,37.39699,122.02384,1278512640
brady,40.74004763,73.99482017,1276117020
brady,47.61538278,122.34088618,1305752880
brady,40.76480925,73.99893646,1329433080
brady,38.40375066,122.82403171,1321570860
brady,47.61047,122.30954,1282601580
brady,36.12829387,115.15264111,1294332600
brady,42.3674,71.0749,1272655800
brady,47.61047,122.30954,1289418960
brady,47.63046944,122.29833835,1305810000
brady,47.62355343,122.3127891,1285988760
brady,37.789756,122.411286,1274272440
brady,37.77823,122.40962,1273152120
brady,37.79419332,122.39695112,1318174500
brady,47.60904,122.32939,1280512500
brady,40.78088,73.97718,1307829900
brady,47.61303,122.34206,1278934740
brady,47.61047,122.30954,1284670080
brady,47.61303,122.34206,1278965100
brady,37.788169,122.409257,1332986340
brady,30.26296257,97.73674228,1331395980
brady,38.90248,77.02263,1285688340
brady,47.61047,122.30954,1288801140
brady,47.61303,122.34206,1278594000
brady,47.61047,122.30954,1284651840
brady,52.39042,4.87461,1285307820
brady,37.77395433,122.41160989,1342880640
brady,30.26581876,97.73593026,1331400480
brady,47.63045311,122.29859017,1328465340
brady,37.37094,121.96755,1303230480
brady,37.50859,122.21408,1305221160
brady,40.78088,73.97718,1307459580
brady,37.78439,120.74637,1283176260
brady,47.61047,122.30954,1282653180
brady,47.61047,122.30954,1291229760
brady,47.61047,122.30954,1286289960
brady,36.06096,115.13375,1342309680
brady,47.61303,122.34206,1278593220
brady,47.61047,122.30954,1291216440
brady,40.75826,73.97536,1285766340
brady,38.89241,77.02917,1273513860
brady,47.61047,122.30954,1276482540
brady,37.77302,122.39385,1286476020
brady,39.55501,119.83373,1283117520
brady,40.71299,74.00344,1285697040
brady,40.72426,74.00364,1276093620
brady,47.624671,122.299509,1309005240
brady,37.77302,122.39385,1286548320
brady,47.61341283,122.33128494,1328054820
brady,37.37094,121.96755,1303308240
brady,47.44364658,122.30259418,1327681320
brady,37.37094,121.96755,1303309320
brady,47.627146,122.309509,1320100200
brady,47.44358853,122.30276585,1273274040
brady,47.60904,122.32939,1280512560
brady,37.762414,122.419108,1327463520
brady,39.31202877,76.61459999,1331848920
brady,47.61047,122.30954,1286284680
brady,40.75889,73.98487,1285607460
brady,52.37337,4.90366,1285147500
brady,38.39826,122.82748,1286811900
brady,37.39699,122.02384,1277912160
brady,40.72913694,74.03772819,1276045380
brady,39.28627445,76.61970084,1331838540
brady,38.4113,122.841,1277647920
brady,47.60904,122.32939,1278514380
brady,37.41153409,122.07115191,1277475600
brady,47.44891135,122.30150018,1276024740
brady,47.61047,122.30954,1280437560
brady,37.41153409,122.07115191,1277475420
brady,37.41332,122.08116,1296661140
brady,38.41087688,122.84068555,1277606520
brady,47.44238655,122.31357456,1341069420
brady,37.41332,122.08116,1296697860
brady,37.41332,122.08116,1296697860
brady,47.60972,122.34219,1277988960
brady,47.4439149,122.3020195,1299685260
brady,40.75826,73.97536,1285769100
brady,47.61478843,122.31261224,1289061060
brady,37.79284914,122.39810664,1332281040
brady,37.37094,121.96755,1303406340
brady,47.61047,122.30954,1288638660
brady,37.76442486,122.40034222,1286553600
brady,47.61047,122.30954,1286289240
