gknutson,47.44340897,122.30339146,1350990900
gknutson,47.62166322,122.50319182,1347037020
gknutson,47.60828018,122.3376503,1327800240
gknutson,47.56623679,122.33378056,1327176180
gknutson,39.98412447,116.49576187,1330166220
gknutson,47.61800957,122.32917976,1343096820
gknutson,40.75067202,73.97978038,1343751000
gknutson,47.60423565,122.33844471,1348179480
gknutson,47.6194382,122.33121134,1347844740
gknutson,47.62159733,122.33735561,1327100040
gknutson,47.61964035,122.33100033,1347965940
gknutson,47.61299114,122.31456757,1327019100
gknutson,47.6197112,122.33116449,1328841360
gknutson,47.62165165,122.32896042,1328557560
gknutson,47.61967468,122.3308754,1327361700
gknutson,47.64272292,122.37770174,1342878180
gknutson,47.60886002,122.33560753,1327843980
gknutson,47.60850525,122.33355045,1327778280
gknutson,39.914972,116.413104,1330206720
gknutson,47.61964035,122.33100033,1347967980
gknutson,47.60493088,122.29593754,1333418700
gknutson,47.45892115,122.2985464,1352246820
gknutson,47.60850525,122.33355045,1327777680
gknutson,48.64666271,122.87037849,1352499180
gknutson,47.6180048,122.32946014,1346889240
gknutson,47.61961045,122.33106474,1332722640
gknutson,47.609768,122.34091968,1342702320
gknutson,39.904963,116.44639015,1329958560
gknutson,47.61954784,122.33091259,1327117380
gknutson,47.61972758,122.33114513,1349541480
gknutson,29.761292,95.41871,1332325380
gknutson,47.61800003,122.32942963,1344126540
gknutson,47.60493088,122.29593754,1333585920
gknutson,47.61237,122.33466,1342056660
gknutson,29.75890923,95.3781271,1332256560
gknutson,47.60606956,122.33530998,1342051800
gknutson,47.60455418,122.28796577,1332811080
gknutson,48.64644337,122.87101173,1352596920
gknutson,47.61969566,122.33098602,1348705500
gknutson,47.61965835,122.33159901,1348326300
gknutson,39.94875821,116.4544188,1329872340
gknutson,39.90557192,116.39130592,1330035720
gknutson,47.61977545,122.33094438,1350947040
gknutson,49.50129,119.609333,1345762740
gknutson,47.58043003,122.13698006,1327346160
gknutson,47.64995516,122.34992176,1333309920
gknutson,47.61947823,122.33066368,1327363080
gknutson,47.60493088,122.29593754,1331990820
gknutson,29.75513394,95.39262372,1332284760
gknutson,47.61855984,122.3312254,1350429900
gknutson,47.60455418,122.28796577,1331604300
gknutson,47.6062088,122.3403244,1351532640
gknutson,47.61956406,122.33091545,1327547280
gknutson,47.61963558,122.33101368,1331262900
gknutson,47.6188536,122.33113155,1327374600
gknutson,47.62005875,122.32992036,1327755360
gknutson,47.634011,122.33958,1336485360
gknutson,47.63372326,122.33930588,1332547020
gknutson,47.60803986,122.33760548,1327796880
gknutson,47.60441066,122.3354178,1347898500
gknutson,47.61966038,122.33100033,1327198500
gknutson,47.60850525,122.33355045,1327777080
gknutson,47.62004689,122.3311862,1327542300
gknutson,47.618547,122.331947,1331605800
gknutson,47.43875504,122.33899975,1350247920
gknutson,45.65526006,122.59177336,1351024440
gknutson,47.61793995,122.32942963,1342738860
gknutson,47.61966038,122.33094025,1347208920
gknutson,47.62405959,122.35779941,1328453400
gknutson,47.6180048,122.32946014,1346889720
gknutson,47.6197762,122.3312582,1349993520
gknutson,47.6180048,122.32946014,1346889480
gknutson,47.6193877,122.33090708,1331378580
gknutson,47.61791039,122.32931995,1328154960
gknutson,47.61970847,122.3308997,1347224040
gknutson,47.61854935,122.33112335,1353020400
gknutson,47.62165165,122.32896042,1328053200
gknutson,47.61964512,122.3309803,1344043740
gknutson,47.61854935,122.33113861,1350848040
gknutson,29.75139523,95.35974503,1332335940
gknutson,47.617845,122.327733,1332010620
gknutson,49.4941721,119.58716488,1346033580
gknutson,47.61965667,122.33114504,1352251560
gknutson,47.61855507,122.33131027,1348744860
gknutson,47.61952139,122.33111504,1327449600
gknutson,29.75890923,95.3781271,1332257340
gknutson,47.61855984,122.33119011,1350512640
gknutson,47.6195097,122.33075047,1327447860
gknutson,29.75893593,95.35118675,1332261600
gknutson,47.61966038,122.33094025,1347209280
gknutson,47.61804962,122.32934475,1328058600
gknutson,47.61963367,122.33105217,1347210420
gknutson,47.61957646,122.33110188,1344217260
gknutson,47.65591395,122.30946064,1350821640
gknutson,47.60908031,122.33996964,1327844880
gknutson,47.61964,122.33099,1348702740
gknutson,47.61800003,122.32942963,1342739640
gknutson,47.62057449,122.31113995,1344028500
gknutson,47.60828018,122.3376503,1327797480
gknutson,47.61510321,122.3326868,1353106920
gknutson,47.61966038,122.33094025,1347209220
gknutson,47.44557071,122.30439529,1352386500
gknutson,47.61793995,122.32942963,1342739100
gknutson,47.6048671,122.33777949,1351681620
gknutson,47.61791039,122.32931995,1328231340
gknutson,47.61802864,122.32919025,1344293460
gknutson,47.62150955,122.32921028,1327094760
gknutson,47.61027908,122.32128716,1333418940
gknutson,47.61963367,122.33105217,1347210660
gknutson,39.914528,116.413818,1329950700
gknutson,47.61968605,122.33125082,1347190800
gknutson,47.62185001,122.33452034,1328386860
gknutson,47.61099,122.333893,1329684900
gknutson,47.608681,122.340179,1352418060
gknutson,47.61978441,122.3312178,1333620720
gknutson,47.62147,122.32903,1344340200
gknutson,47.43929005,122.29568005,1349093520
gknutson,47.61855984,122.3312254,1350430080
gknutson,47.61967557,122.33116373,1352249880
gknutson,48.64644337,122.87101173,1352597160
gknutson,47.62193966,122.33469963,1342576980
gknutson,47.61791039,122.32931995,1328238600
gknutson,47.61966991,122.33094025,1347217440
gknutson,47.60493088,122.29593754,1333730880
gknutson,47.62064012,122.33137805,1349557680
gknutson,47.61970734,122.33081245,1348330200
gknutson,30.26729488,97.74303532,1331300640
gknutson,47.59585869,122.33016989,1351682520
gknutson,47.61976669,122.33097464,1347231720
gknutson,40.75835037,74.00334167,1351880700
gknutson,49.47263793,119.58451322,1345814160
gknutson,47.61804962,122.32934475,1328154180
gknutson,47.62703037,122.33981991,1346715600
gknutson,47.64272292,122.37770174,1342878120
gknutson,47.61963654,122.33111095,1348326840
gknutson,47.61964989,122.3310442,1347239400
gknutson,47.61855984,122.33127975,1349310480
gknutson,47.61954452,122.33105619,1348432380
gknutson,47.61962855,122.33097531,1347235560
gknutson,47.619665,122.330935,1347224820
gknutson,47.61966038,122.33094025,1347207600
gknutson,47.6180582,122.32933044,1327261680
gknutson,47.61804962,122.32934475,1328095800
gknutson,47.62042999,122.33060248,1331331120
gknutson,47.60493088,122.29593754,1333145700
gknutson,47.61791039,122.32931995,1328569260
gknutson,47.61963367,122.33105217,1347210600
gknutson,29.73174477,95.29480553,1332168720
gknutson,47.61795998,122.32946968,1346637600
gknutson,40.7532692,73.9801712,1351943280
gknutson,47.60455418,122.28796577,1336225080
gknutson,29.75564003,95.35976028,1332167700
gknutson,47.61800003,122.32942009,1342575000
gknutson,48.5979262,122.94392109,1352653500
gknutson,47.61793995,122.32942963,1342740480
gknutson,47.61795044,122.32944012,1344300960
gknutson,47.61965275,122.33102131,1347141000
gknutson,47.61994924,122.33106189,1347197400
gknutson,29.98432541,95.338377,1332368280
gknutson,47.61932373,122.33099937,1347415440
gknutson,29.75341034,95.3624897,1332150300
gknutson,47.61963272,122.33102989,1348024200
gknutson,47.604931,122.295938,1332063300
gknutson,47.61966515,122.33108997,1347133080
gknutson,47.6030302,122.33718967,1349388180
gknutson,48.01507363,122.06420205,1342361640
gknutson,47.61953979,122.33116793,1328559060
gknutson,47.60850525,122.33355045,1327841040
gknutson,29.75280857,95.3580513,1332257640
gknutson,47.61969852,122.33102417,1347840720
gknutson,47.61800003,122.32944965,1346382240
gknutson,47.61947806,122.3309873,1347144660
gknutson,47.61854172,122.33113861,1351555740
gknutson,47.61966133,122.33101368,1347492600
gknutson,45.51019811,122.69300127,1347746820
gknutson,47.60493088,122.29593754,1332689760
gknutson,47.61780453,122.32917976,1327764180
gknutson,47.62195,122.33478,1346843580
gknutson,47.60908031,122.33996964,1327789440
gknutson,47.46070209,122.30459335,1329740460
gknutson,47.63628587,122.27692796,1344186840
gknutson,47.61794,122.32944,1343000580
gknutson,47.62036991,122.33080387,1347457020
gknutson,47.66008527,122.36858223,1336229940
gknutson,47.61793995,122.32942963,1342658040
gknutson,47.61963367,122.33105217,1347210420
gknutson,45.53663731,122.71370525,1347731340
gknutson,47.61968605,122.33125082,1347190560
gknutson,47.61312962,122.3448,1327795260
