rockingcomedy,36.16635118,115.2728511,1328911800
rockingcomedy,36.12527507,115.24604524,1329501720
rockingcomedy,36.10098253,115.10080959,1321076760
rockingcomedy,36.169248,115.1406557,1327801080
rockingcomedy,36.114848,115.194538,1328983740
rockingcomedy,36.1046724,115.25790344,1352503500
rockingcomedy,36.17169961,115.1421991,1332801420
rockingcomedy,36.10109263,115.10064986,1320547860
rockingcomedy,36.2329,115.2384,1325257860
rockingcomedy,36.11489832,115.24119,1326262920
rockingcomedy,36.2329,115.2384,1320591900
rockingcomedy,36.2329,115.2384,1322223480
rockingcomedy,36.17160696,115.1464898,1331311800
rockingcomedy,36.2329,115.2384,1325842860
rockingcomedy,36.10475159,115.2580719,1326148380
rockingcomedy,36.10995426,115.2541233,1330387500
rockingcomedy,36.10469109,115.25795507,1328890200
rockingcomedy,36.10463083,115.25804043,1326890700
rockingcomedy,36.10750616,115.15643299,1330275540
rockingcomedy,36.2329,115.2384,1325269860
rockingcomedy,36.10472466,115.25816973,1327844580
rockingcomedy,36.1074096,115.261374,1326728820
rockingcomedy,36.1074096,115.261374,1327051440
rockingcomedy,36.17135707,115.14631609,1333496280
rockingcomedy,36.1745765,115.1475865,1328125500
rockingcomedy,36.2329,115.2384,1321622400
rockingcomedy,36.17101588,115.14681985,1327809660
rockingcomedy,33.5607,117.73096,1324848600
rockingcomedy,36.1001,115.24386,1328231040
rockingcomedy,36.17125154,115.14486194,1332781920
rockingcomedy,36.114168,115.30736894,1328202180
rockingcomedy,36.17135707,115.14631609,1332695880
rockingcomedy,36.1046361,115.25802766,1332247380
rockingcomedy,36.2329,115.2384,1295984160
rockingcomedy,36.1689178,115.1448266,1328482440
rockingcomedy,35.92776,114.96988,1315395900
rockingcomedy,36.1048579,115.25802576,1331043000
rockingcomedy,36.10473655,115.25801839,1332246900
rockingcomedy,36.1074096,115.261374,1326125160
rockingcomedy,36.0692,115.274326,1333336560
rockingcomedy,36.15947787,115.19284454,1325871240
rockingcomedy,36.2329,115.2384,1324585620
rockingcomedy,36.10995426,115.2541233,1333425780
rockingcomedy,36.2329,115.2384,1295174760
rockingcomedy,36.2329,115.2384,1315318680
rockingcomedy,36.11002493,115.17252267,1328678220
rockingcomedy,36.1686977,115.1450606,1326424140
rockingcomedy,36.11576736,115.29855251,1327427700
rockingcomedy,36.2329,115.2384,1325865060
rockingcomedy,36.0762404,115.1766368,1327726740
rockingcomedy,36.2329,115.2384,1318429200
