tgdietz,41.89013175,87.9604361,1333819320
tgdietz,41.826235,87.856322,1284288540
tgdietz,41.820198,87.857086,1269776880
tgdietz,41.82394,87.84663,1346283180
tgdietz,41.820835,87.856032,1267268760
tgdietz,41.83353,87.73188,1333692840
tgdietz,41.8848707,87.61981704,1332403140
tgdietz,41.83353,87.73188,1343707080
tgdietz,41.8788562,87.6364546,1284464280
tgdietz,41.820661,87.856005,1268952060
tgdietz,41.82394,87.84663,1349302140
tgdietz,41.797512,87.834207,1296859200
tgdietz,41.8188879519,87.8575801849,1284627000
tgdietz,41.82394,87.84663,1346285160
tgdietz,41.820126,87.857075,1269555240
tgdietz,41.83353,87.73188,1346934720
tgdietz,41.82394,87.84663,1349306520
tgdietz,41.83353,87.73188,1346370300
tgdietz,41.82394,87.84663,1332346440
tgdietz,41.820935,87.855857,1274026860
tgdietz,41.82394,87.84663,1349303940
tgdietz,41.820484,87.85623,1270336260
tgdietz,41.82394,87.84663,1332268140
tgdietz,41.820198,87.857086,1270330800
tgdietz,41.815733,87.869253,1303566660
tgdietz,41.820086,87.857012,1269773820
tgdietz,41.83353,87.73188,1346934840
tgdietz,41.850309,87.9542926,1323532980
tgdietz,41.83353,87.73188,1346934300
tgdietz,41.792193,87.859652,1296314040
tgdietz,41.83353,87.73188,1343708340
tgdietz,41.82022,87.8563,1267273320
tgdietz,41.82394,87.84663,1349303880
tgdietz,41.820003,87.857054,1274025180
tgdietz,41.820655,87.855833,1268950980
tgdietz,41.7902611,87.8784818,1286721600
tgdietz,41.820582,87.855831,1268948280
tgdietz,41.820198,87.857086,1270330740
tgdietz,41.82058498,87.85603234,1346284320
tgdietz,41.820657,87.856141,1315176600
tgdietz,41.82394,87.84663,1346282940
tgdietz,41.82394,87.84663,1349304960
tgdietz,41.83353,87.73188,1346367840
tgdietz,41.82394,87.84663,1349303100
tgdietz,41.82394,87.84663,1346284080
tgdietz,41.83353,87.73188,1332307260
tgdietz,41.83353,87.73188,1346368560
tgdietz,41.917508,87.921066,1301090520
tgdietz,41.82394,87.84663,1346284440
tgdietz,41.820612,87.856004,1269797280
tgdietz,41.827622,87.858316,1284250080
tgdietz,41.82394,87.84663,1349306940
tgdietz,41.879068,87.639779,1268212680
tgdietz,41.82071262,87.85610416,1350426060
