ortelius,37.42504609,122.07789181,1270309140
ortelius,32.76937599,117.16735187,1269794040
ortelius,34.44923943,119.61982071,1271442840
ortelius,33.19106253,117.38189827,1294869480
ortelius,35.3167809,149.1426461,1319939760
ortelius,37.90677,122.54564,1315433640
ortelius,37.8156777,144.9614666,1320816900
ortelius,35.3167809,149.1426461,1319939340
ortelius,35.3167809,149.1426461,1319939520
ortelius,33.19501495,117.37847137,1268509380
ortelius,33.1923269,117.38309043,1267749720
ortelius,37.8165986,144.94760513,1320472080
ortelius,33.1930513,117.3750351,1272073440
ortelius,33.1919725,117.37945273,1269890640
ortelius,33.12290065,117.3186279,1269182400
ortelius,32.96054442,117.20164478,1269805860
ortelius,32.773652,117.071358,1279458000
ortelius,32.76937599,117.16735187,1269793860
ortelius,37.81537,144.9613629,1320812700
ortelius,33.19292595,117.37505715,1323431340
ortelius,33.19548,117.38065,1273089240
ortelius,47.3791901,8.5452582,1312120440
ortelius,32.82463,117.10903,1307232780
ortelius,32.7678931,117.1664798,1274225940
ortelius,33.94389398,118.40502262,1313243460
ortelius,34.4136487,119.69251317,1271612940
ortelius,32.72960019,117.17420017,1269906360
ortelius,37.33129408,121.8885938,1269993240
ortelius,33.18895363,117.27401325,1271870880
ortelius,33.1923269,117.38309043,1267748700
ortelius,37.33042153,121.88839674,1269991920
ortelius,37.42689317,122.07152068,1270405980
ortelius,37.8151711,144.94108267,1320467400
ortelius,33.18323583,117.29267227,1267542720
ortelius,22.3419315,113.987979,1296853500
ortelius,33.18498633,117.28444977,1270597860
ortelius,33.20048333,117.24448718,1267990020
ortelius,32.776378,117.068081,1275581160
ortelius,47.372935,8.54110438,1312602000
ortelius,37.57547153,122.04727353,1270401180
ortelius,47.3723755,8.5429849,1312617600
ortelius,33.19548,117.38065,1268751840
ortelius,37.60905599,122.39001744,1270422840
ortelius,37.811729,144.9721952,1321050480
ortelius,35.287456,149.129336,1321475400
ortelius,37.7982066,144.9662791,1320901020
ortelius,34.4287095,119.87183892,1271518800
ortelius,32.82789,117.14615,1272380220
ortelius,32.72207509,117.16663063,1274655960
ortelius,37.6764446,144.764713,1321466040
ortelius,37.8117217,144.9721801,1320559620
ortelius,40.73883708,73.98739264,1283516580
ortelius,37.81790316,122.34702187,1270221300
ortelius,37.81537,144.9613629,1320816180
ortelius,33.1859223,117.2831905,1270909260
ortelius,37.8156777,144.9614666,1320817440
ortelius,22.3163,113.937301,1295733540
ortelius,33.18017351,117.31465685,1269036300
ortelius,35.3167809,149.1426461,1319938980
ortelius,37.40657408,122.06379105,1270390260
ortelius,33.1931583,117.37503345,1271902620
ortelius,33.39192,111.9281,1286071740
ortelius,37.76049,122.40122,1303051080
ortelius,37.61566805,122.3932706,1269917760
ortelius,33.19017686,117.27492046,1270906740
ortelius,34.42746201,119.71144926,1271590740
ortelius,34.42725041,119.7116599,1271446200
ortelius,32.73944954,117.16063137,1270562520
ortelius,34.42721949,119.71161961,1271596680
ortelius,33.19548,117.38065,1276950900
ortelius,31.16893,100.07684,1316514060
ortelius,37.42689317,122.07152068,1270309200
ortelius,35.2926292,149.1362289,1321476180
ortelius,6.63528045,106.82538986,1323642180
ortelius,33.94363467,118.40759279,1296920220
ortelius,34.42039436,119.66724646,1271444340
ortelius,33.19307384,117.37499327,1288144080
ortelius,33.19751032,117.37998869,1348953120
ortelius,34.019273,118.494407,1314471840
ortelius,34.42721949,119.71161961,1271596920
ortelius,39.75028932,104.987274,1315652460
ortelius,32.7694968,117.1675412,1269792240
ortelius,33.05281008,117.2806406,1311800340
ortelius,32.83061885,117.12636838,1271714940
ortelius,33.180646,117.33083093,1267381380
ortelius,33.19293754,117.3750698,1297650120
ortelius,35.3167809,149.1426461,1319935800
ortelius,35.29248065,149.13620895,1321475520
ortelius,37.7982066,144.9662791,1321163820
ortelius,33.0951215,117.3152851,1283990040
ortelius,35.343007,149.15804,1320001200
ortelius,37.8095185,144.9712935,1320821400
ortelius,33.1919725,117.37945273,1271632200
ortelius,39.85197289,104.67374325,1315613100
ortelius,38.8936,77.01458,1310087220
ortelius,34.42725041,119.7116599,1271446980
ortelius,33.19024603,117.37450565,1267748820
ortelius,22.3419315,113.987979,1296853680
ortelius,35.2923321,149.136189,1321476000
ortelius,37.5955793,122.05895873,1270159920
ortelius,33.334921,116.919476,1283706960
ortelius,33.19548,117.38065,1273147380
ortelius,37.82131085,144.96464252,1320986400
ortelius,35.3037209,149.1899588,1321466160
ortelius,33.20803,117.35127,1288029960
ortelius,37.8156777,144.9614666,1320816960
ortelius,33.19234055,117.25155308,1287339360
ortelius,33.19548,117.38065,1268767080
ortelius,37.61635606,122.38615036,1270414380
ortelius,33.037751,117.283407,1279031640
ortelius,37.33465452,121.88876152,1270088040
ortelius,33.18223062,117.33136613,1270910820
ortelius,33.19243559,117.25385423,1286882100
ortelius,33.19548,117.38065,1268767080
ortelius,37.81537,144.9613629,1320813840
ortelius,38.60538,76.92587,1333449660
ortelius,33.19007487,117.3742457,1268586480
ortelius,38.754975,143.669112,1321074780
ortelius,33.1800485,117.34439823,1267668360
ortelius,32.7694458,117.16768071,1269793200
ortelius,34.4100766,119.68612558,1271544000
ortelius,32.981365,117.069182,1272049860
ortelius,34.41272038,119.69270114,1271612760
ortelius,33.19361689,117.37547164,1270764300
ortelius,33.19548,117.38065,1272489960
ortelius,33.185731,117.364905,1272655920
ortelius,37.811729,144.9721952,1321155180
ortelius,37.81537,144.9613629,1320813540
ortelius,34.42752832,119.71140294,1271592360
ortelius,37.61635606,122.38615036,1269915300
ortelius,33.196246,117.379315,1284423900
ortelius,33.18646967,117.3747791,1271192460
ortelius,37.81537,144.9613629,1320816600
ortelius,37.59872593,122.06186777,1270159980
ortelius,37.8095185,144.9712935,1320821520
ortelius,37.41332,122.08116,1297289400
ortelius,33.12290065,117.3186279,1272205860
ortelius,33.86433997,118.26108456,1273967220
ortelius,37.41070526,122.05347555,1270396140
ortelius,34.4136487,119.69251317,1271444460
ortelius,33.05281008,117.2806406,1314310320
ortelius,37.8117217,144.9721801,1320554040
ortelius,37.74562136,122.38707475,1270220640
ortelius,37.81537,144.9613629,1320817620
ortelius,32.76924377,117.1647529,1269801420
ortelius,38.36724746,144.28417739,1321059840
ortelius,37.61642405,122.38627911,1349294940
ortelius,35.3439509,149.1463171,1320346440
ortelius,37.796758,144.978839,1321591260
ortelius,22.3419315,113.987979,1296853860
ortelius,33.2458265,117.29974748,1270927440
ortelius,37.81537,144.9613629,1320815880
ortelius,37.81537,144.9613629,1320817260
ortelius,33.19107764,117.36009805,1286797440
ortelius,33.19501495,117.37847137,1268509260
ortelius,37.75639173,122.14842465,1270218840
ortelius,33.86407271,118.26155662,1285380660
ortelius,37.81537,144.9613629,1320815460
ortelius,33.19354409,117.3754554,1269178740
ortelius,25.339765,27.086273,1277007240
ortelius,37.81552385,144.96141475,1320817020
ortelius,33.19354409,117.3754554,1269178380
ortelius,22.3419315,113.987979,1296866820
ortelius,33.2103384,117.219222,1318087200
ortelius,34.4177078,119.69637423,1271612160
ortelius,37.8117217,144.9721801,1320554460
ortelius,32.86584552,117.25024581,1309980960
ortelius,37.42689317,122.07152068,1270346100
ortelius,33.20179208,117.24355284,1269107940
ortelius,47.382925,8.503568,1312384440
ortelius,35.3167809,149.1426461,1319935680
ortelius,38.88076,77.10222,1303212720
ortelius,32.76002621,117.17183446,1269795900
ortelius,34.26136028,118.76215779,1271619300
ortelius,33.19548,117.38065,1273153560
