tannermoehle,30.26632002,97.73773161,1344441900
tannermoehle,30.24950692,97.7500837,1300486020
tannermoehle,47.6357451,122.19167262,1290030840
tannermoehle,30.28796566,97.83454076,1300664640
tannermoehle,30.2656945,97.73348146,1315873140
tannermoehle,37.61642405,122.38627911,1347543660
tannermoehle,30.29775,97.75335,1344024480
tannermoehle,50.82553813,0.1727685,1315051200
tannermoehle,30.20255876,97.66759872,1347562560
tannermoehle,37.77053609,122.40420435,1347407820
tannermoehle,30.257604,97.759916,1348696440
tannermoehle,30.26281104,97.72506237,1348796580
tannermoehle,30.2494714,97.75014117,1300488480
tannermoehle,30.26513291,97.74766753,1350137760
tannermoehle,30.29775,97.75335,1331260020
tannermoehle,30.30557699,97.70823956,1348067280
tannermoehle,30.35655609,97.74745532,1345670040
tannermoehle,30.26626046,97.73772795,1343146620
tannermoehle,30.20255876,97.66759872,1347220860
tannermoehle,30.26636618,97.7475478,1300472460
tannermoehle,30.26435164,97.73310626,1347885180
tannermoehle,30.22697565,97.74250889,1345389240
tannermoehle,37.77201131,122.40391672,1347379080
tannermoehle,37.79792175,122.40744016,1347341760
tannermoehle,30.29775,97.75335,1292715360
tannermoehle,33.45377068,112.07318406,1291418100
tannermoehle,30.23792025,97.73948208,1348792080
tannermoehle,30.23961828,97.72786796,1343524440
tannermoehle,30.24954017,97.74991035,1348767180
tannermoehle,30.2603643,97.72887164,1350143520
tannermoehle,30.26344194,97.73658313,1343147520
tannermoehle,29.76146608,95.37560633,1307206260
tannermoehle,37.78571576,122.40932465,1347324180
tannermoehle,37.61642405,122.38627911,1347238620
tannermoehle,41.620079,93.610493,1289743920
tannermoehle,30.26991374,97.73610771,1347640860
tannermoehle,30.268749,97.728744,1343578860
tannermoehle,30.22679975,97.74243705,1343180640
tannermoehle,37.76743309,122.4065607,1347328680
tannermoehle,30.25584684,97.76341796,1347666600
tannermoehle,30.22696957,97.74252356,1343216460
tannermoehle,30.2644863,97.73684803,1343148720
tannermoehle,30.27013528,97.75006022,1348175880
tannermoehle,30.35988768,97.73482561,1348190520
tannermoehle,30.27261,97.74348,1277657820
tannermoehle,38.97356,95.25559,1341242700
