dbkguy,43.0079235,88.0026611,1300052520
dbkguy,43.016691,87.9977149,1291809780
dbkguy,43.03272147,88.17999244,1301835360
dbkguy,42.96106295,88.00737619,1292954700
dbkguy,43.0350603,88.0481539,1292773800
dbkguy,42.99658093,88.04512024,1292072940
dbkguy,42.9624007,88.0084223,1292954640
dbkguy,43.03338807,87.90985107,1292702940
dbkguy,42.9513,88.1066,1292092740
dbkguy,42.99840926,88.04928303,1292954820
dbkguy,42.99658093,88.04512024,1292170380
dbkguy,43.01404589,88.04477692,1292954700
dbkguy,43.0276,88.1106,1291591260
dbkguy,42.95739617,88.10803413,1291590840
dbkguy,42.9821,88.1598,1295963040
dbkguy,43.01404589,88.04477692,1292775180
dbkguy,43.0378,88.1848,1292777940
dbkguy,42.9879765,88.0496973,1300546500
dbkguy,43.0028648,87.9983376,1300184220
dbkguy,43.03250973,88.10897827,1291591020
dbkguy,43.01770145,87.9977417,1292781540
dbkguy,42.9971444,88.0468418,1304193660
dbkguy,42.99658093,88.04512024,1292954880
dbkguy,42.970309,88.026088,1300548120
dbkguy,43.041277,88.021676,1298237580
dbkguy,42.8842974,88.0423356,1292098560
dbkguy,42.99041287,88.04773808,1292170440
dbkguy,43.01404589,88.04477692,1292780280
dbkguy,42.9821,88.1598,1291590660
dbkguy,42.99658093,88.04512024,1291590720
dbkguy,42.99658093,88.04512024,1292692620
dbkguy,43.02646685,88.06078434,1300276320
dbkguy,42.96141627,88.04675102,1292692620
dbkguy,42.949814,87.968238,1303658400
dbkguy,42.9959,88.1077,1291590960
dbkguy,42.99041287,88.04773808,1291590780
dbkguy,43.01440675,88.04606438,1292692560
dbkguy,43.0647503,88.0448669,1308772920
dbkguy,43.02341185,88.04649353,1304188380
dbkguy,43.01404589,88.04477692,1292692560
