libedon,33.464155,111.923076,1328190540
libedon,33.31625265,111.97068214,1329522360
libedon,33.50224658,111.995739,1326385320
libedon,39.6775653,84.23848629,1325192640
libedon,33.43683064,111.94380157,1347565980
libedon,39.89867473,84.22101974,1336477680
libedon,33.50900352,112.06586955,1346512860
libedon,39.87863,84.20635,1278629820
libedon,39.85677302,84.18695738,1324935840
libedon,33.358218,111.788555,1345990980
libedon,33.3403165,111.97021008,1325949960
libedon,33.06866244,112.04724986,1330547940
libedon,33.3403165,111.97021008,1326825540
libedon,39.74282989,84.18223779,1325158620
libedon,33.45602472,112.07351804,1331574120
libedon,33.30589995,111.82975053,1328636760
libedon,33.335548,111.87395096,1327704780
libedon,39.83374894,84.8895818,1324388160
libedon,33.48049376,111.93510532,1341166740
libedon,39.84702467,84.26719602,1323157920
libedon,33.29823358,111.89850926,1329603240
libedon,28.5743252,81.33559936,1297642440
libedon,38.09628186,84.42063893,1344026760
libedon,33.04910507,112.01535702,1326026580
libedon,33.079642,112.085202,1329267720
libedon,39.845583,84.26551878,1323547320
libedon,33.48545116,111.99578762,1346020560
libedon,39.81135,84.20216,1304506080
libedon,33.31766587,112.06664842,1325855760
libedon,39.86202,84.30553,1299075300
libedon,39.89092074,84.19274926,1324985220
libedon,33.32118,111.97963044,1329600660
libedon,44.97798007,93.23737724,1328477820
libedon,33.32176988,111.72547996,1325885580
libedon,39.6775653,84.23848629,1351021680
libedon,33.32048099,111.96413597,1325784360
libedon,33.32048099,111.96413597,1327172160
libedon,33.50224658,111.995739,1328221620
libedon,33.32235261,111.73503399,1326573660
libedon,33.27769576,111.87568903,1325973060
libedon,33.46244023,111.94459766,1331566140
libedon,33.30965732,111.7440033,1326057300
libedon,33.62671388,112.10020602,1329669660
libedon,33.29154362,111.97471619,1329683820
libedon,39.825055,84.242087,1299182520
libedon,35.24951593,112.20651469,1333203420
libedon,33.14415994,112.0077071,1341522540
libedon,33.509327,111.98842004,1341511800
libedon,33.33341016,111.86074376,1327707900
libedon,33.04910507,112.01535702,1327758060
libedon,33.64066911,84.43606853,1336488420
libedon,33.31679416,111.97746277,1329441900
libedon,39.845583,84.26551878,1325246820
libedon,33.50535846,111.93082452,1347664680
libedon,40.15637453,83.13384204,1323559740
libedon,33.45149531,111.94840908,1329149580
libedon,33.38526376,111.96546793,1329079800
libedon,39.82834312,84.84172463,1323117420
libedon,33.3517885,111.69495106,1331245740
libedon,33.48545116,111.99578762,1345411920
