agnewfarms,33.76386833,84.40019703,1302515160
agnewfarms,33.762145,84.393317,1302438000
agnewfarms,38.74042739,77.07655907,1314013200
agnewfarms,38.80429971,77.06089497,1287751920
agnewfarms,37.56521,77.468158,1285945920
agnewfarms,29.75113498,95.35978604,1332239700
agnewfarms,39.17934561,76.67109489,1332049140
agnewfarms,38.91816667,77.22083333,1321530480
agnewfarms,33.757763,84.400943,1302518160
agnewfarms,38.81952222,77.00108292,1307627340
agnewfarms,38.74042739,77.07655907,1314964620
agnewfarms,33.76266956,84.40079975,1302517320
agnewfarms,40.76256859,73.98227692,1312313520
agnewfarms,33.757763,84.400943,1302516480
agnewfarms,37.55128,77.44215,1291475820
agnewfarms,33.758188,84.3959633,1302523320
agnewfarms,37.192084,80.272324,1286118720
agnewfarms,37.1317924,80.5764477,1286034960
agnewfarms,38.913867,78.101286,1290345480
agnewfarms,38.8530437,77.04231262,1332460620
agnewfarms,38.91797427,77.22080525,1321530000
agnewfarms,36.08590452,75.76987267,1286884920
agnewfarms,35.11504672,75.98670244,1286811720
agnewfarms,38.77270529,77.0818162,1324393920
agnewfarms,38.78048272,77.1514221,1286625960
agnewfarms,38.7831568,77.0173044,1290180120
agnewfarms,33.76296024,84.39461768,1302475740
agnewfarms,35.77158627,75.53718567,1286882640
agnewfarms,38.04407,78.76461,1285949880
agnewfarms,33.757763,84.400943,1302515940
agnewfarms,37.13623498,80.54849625,1285968240
agnewfarms,39.285085,76.614103,1299495480
agnewfarms,40.76173615,73.9840218,1312362660
agnewfarms,38.91828427,77.22238541,1321534020
agnewfarms,38.8053688,77.0399,1287083040
agnewfarms,33.757763,84.400943,1302517800
agnewfarms,38.924545,77.054898,1290516120
agnewfarms,37.1385576,80.5472008,1285957560
agnewfarms,38.917934,77.220704,1321528080
agnewfarms,37.13623498,80.54849625,1286022240
agnewfarms,35.266757,75.519875,1286874000
agnewfarms,38.77447019,77.17005014,1320422520
agnewfarms,38.74042739,77.07655907,1315305960
agnewfarms,38.831928,77.041551,1302423900
agnewfarms,38.898316,77.034449,1290087960
agnewfarms,40.7618,73.984948,1312449060
agnewfarms,36.71021382,76.23771697,1286660040
agnewfarms,33.76270199,84.39793968,1302516720
agnewfarms,33.757763,84.400943,1302691380
agnewfarms,38.907729,76.864433,1289854800
agnewfarms,38.924177,77.223362,1286530920
agnewfarms,33.757763,84.400943,1302690060
agnewfarms,38.7804439,77.1501133,1286625600
agnewfarms,33.757763,84.400943,1302691140
agnewfarms,39.19218542,76.6943121,1312279680
agnewfarms,33.758589,84.39854,1302452820
agnewfarms,39.28304934,76.60496222,1299577320
agnewfarms,38.889571,77.058309,1294935960
agnewfarms,38.74287092,77.08685875,1324503900
agnewfarms,33.757763,84.400943,1302514980
agnewfarms,39.285655,76.613378,1299495900
agnewfarms,38.955985,77.363057,1296736020
agnewfarms,33.76771,84.41806,1302709860
agnewfarms,29.751778,95.36028798,1332323340
agnewfarms,38.74042739,77.07655907,1315305960
agnewfarms,40.757229,73.986221,1312362660
agnewfarms,38.89505176,77.06795054,1326912480
agnewfarms,38.954452,77.360738,1296736740
agnewfarms,38.9193275,77.2189035,1286531700
agnewfarms,29.7517531,95.35980005,1332282900
agnewfarms,38.903226,77.023136,1311071460
agnewfarms,40.750689,73.992295,1312470660
agnewfarms,33.64063339,84.43508148,1302728040
agnewfarms,29.75210153,95.35828114,1332089760
agnewfarms,38.7420257,77.0559503,1287485880
agnewfarms,37.82313745,77.45674813,1285941900
agnewfarms,38.78406428,77.01489766,1323270840
agnewfarms,33.758589,84.39854,1302452400
agnewfarms,39.19366,76.86996,1312035300
agnewfarms,33.758589,84.39854,1302705780
agnewfarms,38.90114,77.032,1311860460
agnewfarms,38.80302884,77.06544399,1323946440
agnewfarms,38.74042739,77.07655907,1314738720
agnewfarms,33.7604475,84.401801,1302694020
agnewfarms,38.955353,77.358464,1305799200
agnewfarms,38.6737788,77.2540475,1285937040
agnewfarms,38.74042739,77.07655907,1314820380
agnewfarms,40.736433,74.159635,1312289400
agnewfarms,39.76429,104.85511,1299760740
agnewfarms,37.55128,77.44215,1291469040
agnewfarms,35.20747753,75.70249558,1286799420
agnewfarms,38.91888529,77.22036839,1290803700
agnewfarms,38.95990935,78.19519043,1290345780
agnewfarms,38.74042739,77.07655907,1315136820
agnewfarms,38.79655711,77.04893231,1320415860
