samshank,40.74088398,74.00765959,1352160540
samshank,37.55719,122.31501,1325365740
samshank,40.74088398,74.00765959,1352165520
samshank,53.34030642,6.25755185,1350635760
samshank,37.77029,122.43607,1326491400
samshank,37.78397323,122.43304105,1349310420
samshank,37.79488956,122.39959359,1348238040
samshank,53.34299366,6.30018711,1350659100
samshank,37.79441522,122.39342694,1348163820
samshank,37.78527484,122.4004814,1344296880
samshank,37.77029,122.43607,1326377040
samshank,37.797561,122.405937,1346376720
samshank,37.77833859,122.3894012,1351113720
samshank,37.78693774,122.41275553,1351818540
samshank,29.98646043,95.34201622,1350847800
samshank,37.787534,122.39899381,1346349480
samshank,36.12225098,115.17104299,1347660780
samshank,37.52337,122.34566,1323051720
samshank,51.526325,0.082716,1350377340
samshank,53.34030642,6.25755185,1350626520
samshank,37.78857,122.41588,1345813860
samshank,37.77029,122.43607,1324393260
samshank,37.77833859,122.3894012,1351172460
samshank,37.77029,122.43607,1326491640
samshank,37.79675079,122.39570632,1348163820
samshank,40.72446176,73.99759112,1312904700
samshank,38.4478752,122.41185665,1341104040
samshank,42.35236,71.0775,1269475740
samshank,30.264616,97.732306,1331496240
samshank,37.77029,122.43607,1324303560
samshank,36.2329,115.2384,1331842920
samshank,37.55757,122.33018,1287720180
samshank,51.51275217,0.14127731,1350330420
samshank,37.787534,122.39899381,1342619220
samshank,37.77029,122.43607,1326221520
samshank,53.3437236,6.26416571,1350505740
samshank,37.80006467,122.4012631,1346325720
samshank,36.12700926,115.16561279,1348699440
samshank,53.34299366,6.30018711,1350671460
samshank,37.76794146,122.39283443,1346175180
samshank,37.43191503,122.15874195,1330278120
samshank,36.11702528,115.17447346,1347588360
samshank,37.77029,122.43607,1324591320
samshank,37.78657807,122.40403841,1351698120
samshank,37.787534,122.39899381,1345646280
samshank,37.77029,122.43607,1322002740
samshank,37.786517,122.399297,1346331660
samshank,37.7882047,122.4014165,1347299880
samshank,37.77029,122.43607,1323358800
samshank,37.77029,122.43607,1322747880
samshank,40.76159343,73.98116112,1289259300
samshank,37.78773984,122.40352952,1342566000
samshank,37.52240972,122.31789045,1347118080
samshank,51.51794859,0.14983323,1350304500
samshank,37.55757,122.33018,1268874840
samshank,37.53439414,122.29438394,1348419600
samshank,37.78504216,122.39728989,1343664600
samshank,37.77029,122.43607,1207870020
samshank,37.800181,122.401359,1346327820
samshank,36.11674755,115.17726302,1347551880
samshank,37.78773984,122.40352952,1344379320
samshank,37.78864946,122.40721643,1346371920
samshank,37.787534,122.39899381,1344036360
samshank,36.08271995,115.13920286,1347644280
samshank,37.78470464,122.39537572,1341245220
samshank,40.74068911,74.00761843,1352165160
samshank,37.77029,122.43607,1325681760
samshank,37.55719,122.31501,1325354880
samshank,37.331653,122.03072304,1330711380
samshank,37.77549776,122.39966869,1345817340
samshank,37.787534,122.39899381,1346944260
samshank,37.55719,122.31501,1325353740
samshank,37.77029,122.43607,1323712080
samshank,37.55719,122.31501,1326078420
samshank,37.55719,122.31501,1324261260
samshank,32.71262117,117.157491,1349834880
samshank,34.42078809,119.89397049,1349620260
samshank,53.34344203,6.27125144,1350595680
samshank,37.787534,122.39899381,1347976680
samshank,37.77029,122.43607,1326401700
samshank,37.77029,122.43607,1322605500
samshank,37.789716,122.407136,1343860980
samshank,37.79980775,122.40117311,1341242760
samshank,37.53146624,122.36522298,1351453500
