mrflip,30.29775,97.75335,1321323360
mrflip,30.27386,97.76015,1308861660
mrflip,30.30924726,97.75216362,1352269380
mrflip,30.29775,97.75335,1321298340
mrflip,30.29775,97.75335,1311529560
mrflip,37.68483,122.48563,1307930340
mrflip,30.28743,97.74269,1303948740
mrflip,30.26261784,97.74039978,1331651820
mrflip,30.31346,97.74763,1287281880
mrflip,30.27261,97.74348,1297135980
mrflip,30.29775,97.75335,1321918860
mrflip,39.17984461,76.67096615,1305047700
mrflip,30.27261,97.74348,1283483220
mrflip,30.29775,97.75335,1301848560
mrflip,30.27261,97.74348,1287794100
mrflip,30.29775,97.75335,1319503740
mrflip,30.29775,97.75335,1315963800
mrflip,37.68483,122.48563,1307929140
mrflip,30.29775,97.75335,1302296760
mrflip,30.29775,97.75335,1304740260
mrflip,30.29775,97.75335,1327262400
mrflip,30.30038,97.77075,1287880860
mrflip,30.29775,97.75335,1303348200
mrflip,30.29775,97.75335,1316549100
mrflip,30.3896597,97.7420424,1313596620
mrflip,30.29775,97.75335,1302283020
mrflip,36.08126133,115.14664035,1332763200
mrflip,30.304869,97.750627,1352212740
mrflip,30.20155733,97.66712666,1302420540
mrflip,30.29775,97.75335,1303312620
mrflip,30.29775,97.75335,1327604040
mrflip,30.31346,97.74763,1287637800
mrflip,30.31346,97.74763,1288567560
mrflip,48.85884,2.34693,1306306980
mrflip,37.7939561,122.398673,1277573880
mrflip,30.2670443,97.73585557,1299966660
mrflip,30.31346,97.74763,1274650320
mrflip,30.27261,97.74348,1294176780
mrflip,37.7565550667,122.421169267,1284514920
mrflip,30.27261,97.74348,1300727460
mrflip,30.29775,97.75335,1315234800
mrflip,30.2677055,97.74056347,1299960300
mrflip,42.36718,71.01862,1302449100
mrflip,42.31026,71.1117,1297679340
mrflip,30.27621,97.76108,1293123360
mrflip,30.29775,97.75335,1301848620
mrflip,25.78194,80.13476,1271276880
mrflip,30.29775,97.75335,1295197200
mrflip,30.31346,97.74763,1289751000
mrflip,30.29775,97.75335,1342819740
mrflip,37.41725158,122.02543765,1278090420
mrflip,30.27261,97.74348,1301141760
mrflip,30.26762962,97.73664951,1300047300
mrflip,30.30033139,97.74223316,1308461580
mrflip,30.31346,97.74763,1284760200
mrflip,37.68483,122.48563,1307973300
mrflip,30.29775,97.75335,1331392560
mrflip,30.29775,97.75335,1323031860
mrflip,30.26702731,97.74450302,1273152060
mrflip,30.27261,97.74348,1294413720
mrflip,30.31346,97.74763,1285558980
mrflip,40.76291423,73.9785188,1316734620
mrflip,30.27365,97.75922,1302297300
mrflip,30.29775,97.75335,1305852420
mrflip,42.40479,71.14127,1286508120
mrflip,30.26737503,97.74118053,1292372580
mrflip,42.31435,70.97028,1320420900
mrflip,30.29775,97.75335,1303494240
mrflip,29.55546917,95.62492825,1298149860
mrflip,30.29775,97.75335,1321806720
mrflip,48.86806,2.30537,1306242600
mrflip,30.29775,97.75335,1303092840
mrflip,30.27261,97.74348,1290475980
mrflip,30.29775,97.75335,1310593800
mrflip,30.29775,97.75335,1311527400
mrflip,30.29775,97.75335,1309386900
mrflip,30.29775,97.75335,1311527460
mrflip,48.85884,2.34693,1306309680
mrflip,42.31435,70.97028,1302579780
mrflip,30.31346,97.74763,1284071100
mrflip,30.29775,97.75335,1317967560
mrflip,30.27261,97.74348,1291352580
mrflip,30.29775,97.75335,1352260740
mrflip,30.29775,97.75335,1294503180
mrflip,30.29775,97.75335,1301923500
mrflip,30.29775,97.75335,1326768180
mrflip,30.29775,97.75335,1303856460
mrflip,30.29775,97.75335,1304559360
mrflip,30.29775,97.75335,1311055680
mrflip,30.31346,97.74763,1292780520
mrflip,30.27261,97.74348,1291157340
mrflip,30.309217,97.752192,1352265480
mrflip,30.30927093,97.75209431,1341474480
mrflip,30.27261,97.74348,1289986500
mrflip,30.31346,97.74763,1288237440
mrflip,30.27261,97.74348,1290202260
mrflip,30.29775,97.75335,1301924160
mrflip,30.26623967,97.7459085,1300152300
mrflip,30.29775,97.75335,1301926260
mrflip,30.29775,97.75335,1303550460
mrflip,30.31346,97.74763,1289891880
mrflip,48.86806,2.30537,1306242300
mrflip,30.29775,97.75335,1305853740
mrflip,30.31346,97.74763,1296351360
mrflip,30.29775,97.75335,1316178780
mrflip,30.27621,97.76108,1290524700
mrflip,30.29775,97.75335,1310681460
mrflip,30.27621,97.76108,1290524520
mrflip,30.27261,97.74348,1289935080
