danielpatrick,38.56154,121.46143,1346006280
danielpatrick,38.56154,121.46143,1347594840
danielpatrick,38.56154,121.46143,1352499900
danielpatrick,38.56154,121.46143,1352763000
danielpatrick,38.56154,121.46143,1350092160
danielpatrick,38.64947916,121.26699407,1343430660
danielpatrick,38.56154,121.46143,1343788560
danielpatrick,38.68043445,121.33565784,1343692380
danielpatrick,38.57946,121.28965,1343420940
danielpatrick,37.26917,119.30661,1346184000
danielpatrick,40.69744,73.97968,1352219160
danielpatrick,38.64338,121.24241,1343429100
danielpatrick,38.577035,121.481322,1343919960
danielpatrick,38.56154,121.46143,1347376560
danielpatrick,38.55324,121.54721,1344562500
danielpatrick,38.56043234,121.44274707,1343925420
danielpatrick,38.56154,121.46143,1347305700
danielpatrick,37.26917,119.30661,1346267580
danielpatrick,38.56154,121.46143,1347027660
danielpatrick,38.56154,121.46143,1343531400
danielpatrick,38.57837,121.47787,1346637120
danielpatrick,37.792,122.39561,1345773420
danielpatrick,38.64338,121.24241,1348867380
danielpatrick,38.56154,121.46143,1350255060
danielpatrick,40.69744,73.97968,1347843420
danielpatrick,37.870879,122.268789,1348785480
danielpatrick,38.59242919,121.43341712,1342485600
danielpatrick,38.56154,121.46143,1346011500
danielpatrick,38.567981,121.43657327,1345131120
danielpatrick,38.57217913,121.46692246,1353128880
danielpatrick,38.60404,121.37425,1348880880
danielpatrick,38.56154,121.46143,1345821900
danielpatrick,38.5613411,121.48069923,1350312900
danielpatrick,38.56154,121.46143,1345923900
danielpatrick,38.56154,121.46143,1346604780
danielpatrick,38.56154,121.46143,1343931960
danielpatrick,38.58102,121.49381,1347665040
danielpatrick,38.56403716,121.48037592,1353004080
danielpatrick,38.56154,121.46143,1347066840
danielpatrick,38.56154,121.46143,1346002080
danielpatrick,38.57446595,121.49535656,1353286500
danielpatrick,38.56154,121.46143,1352502420
danielpatrick,38.56154,121.46143,1353024960
danielpatrick,38.56154,121.46143,1351115520
danielpatrick,38.56154,121.46143,1348804320
danielpatrick,38.56154,121.46143,1344913380
danielpatrick,38.56154,121.46143,1347304800
danielpatrick,37.77029,122.43607,1343339160
danielpatrick,38.56154,121.46143,1343622840
danielpatrick,38.573917,121.470066,1345859280
danielpatrick,38.56154,121.46143,1346283780
danielpatrick,40.69744,73.97968,1352301000
danielpatrick,38.56154,121.46143,1348835220
danielpatrick,37.78527674,122.40722716,1350002760
danielpatrick,38.5791823,121.4931506,1347658980
danielpatrick,38.56154,121.46143,1346368860
danielpatrick,38.57143,121.48063,1346897580
danielpatrick,38.56154,121.46143,1347498240
danielpatrick,38.56154,121.46143,1343412720
danielpatrick,38.56154,121.46143,1347457740
danielpatrick,40.69744,73.97968,1348090080
danielpatrick,38.577813,121.48555,1347058020
danielpatrick,38.60049353,121.42865978,1346534520
danielpatrick,38.56154,121.46143,1351190220
danielpatrick,38.56397226,121.4803342,1346563200
danielpatrick,38.56402777,121.48016591,1344004680
danielpatrick,38.56154,121.46143,1346947020
danielpatrick,37.78767,122.40727,1350065460
danielpatrick,38.5631339,121.48255146,1345930560
danielpatrick,38.56154,121.46143,1351120260
danielpatrick,38.56154,121.46143,1351118760
danielpatrick,38.55681,121.73476,1351914900
danielpatrick,38.570066,121.49139385,1350688260
danielpatrick,38.56154,121.46143,1352520180
danielpatrick,38.56154,121.46143,1351271340
danielpatrick,38.56154,121.46143,1353198240
danielpatrick,38.56154,121.46143,1346945820
danielpatrick,38.56154,121.46143,1347397800
danielpatrick,38.11671,122.27704,1345776900
danielpatrick,38.56154,121.46143,1347483180
danielpatrick,38.56154,121.46143,1352693160
danielpatrick,38.56154,121.46143,1350305220
danielpatrick,38.56894377,121.50381956,1350146580
danielpatrick,37.77029,122.43607,1343338860
danielpatrick,38.56154,121.46143,1352766960
danielpatrick,38.572306,121.487822,1349739480
danielpatrick,38.56154,121.46143,1347376500
danielpatrick,38.56154,121.46143,1345607160
danielpatrick,38.56154,121.46143,1352821440
danielpatrick,38.56154,121.46143,1353266880
danielpatrick,38.56154,121.46143,1345600800
danielpatrick,38.76327,121.27138,1346418180
danielpatrick,38.56154,121.46143,1346286720
danielpatrick,38.60208347,121.42725897,1343515620
danielpatrick,38.56154,121.46143,1347498600
danielpatrick,38.5632063,121.48207651,1347547680
danielpatrick,38.56154,121.46143,1347209100
danielpatrick,38.64338,121.24241,1352327640
danielpatrick,38.56154,121.46143,1347496320
danielpatrick,38.67132,121.37999,1348841040
danielpatrick,38.59363787,121.41840935,1350240120
danielpatrick,38.56241827,121.48297374,1347025260
danielpatrick,38.56154,121.46143,1346639100
danielpatrick,38.56154,121.46143,1344460740
danielpatrick,38.60207787,121.42730293,1343598360
danielpatrick,38.56154,121.46143,1352929620
danielpatrick,38.56969285,121.46590954,1343782620
danielpatrick,38.57812107,121.477977,1350911880
danielpatrick,38.56154,121.46143,1343437440
danielpatrick,38.56154,121.46143,1351196700
danielpatrick,38.56154,121.46143,1343439420
danielpatrick,38.5763403,121.48004263,1342308180
danielpatrick,38.563979,121.480297,1344527760
danielpatrick,38.60160221,121.42698706,1353257220
danielpatrick,38.56154,121.46143,1346694300
danielpatrick,38.56154,121.46143,1345668300
danielpatrick,38.578083,121.477981,1348530600
danielpatrick,38.56154,121.46143,1353168120
danielpatrick,37.87078,122.30098,1345775520
danielpatrick,38.56154,121.46143,1351192800
danielpatrick,38.56154,121.46143,1348839960
danielpatrick,38.56154,121.46143,1346118540
danielpatrick,38.56154,121.46143,1352933760
danielpatrick,38.56371642,121.48560664,1344978360
danielpatrick,38.56154,121.46143,1347240540
danielpatrick,38.56154,121.46143,1353167160
danielpatrick,38.57601341,121.48652976,1350959760
danielpatrick,38.56154,121.46143,1352677620
danielpatrick,38.76327,121.27138,1346427600
danielpatrick,38.56389192,121.48015587,1347240300
danielpatrick,38.56154,121.46143,1343438940
danielpatrick,38.56154,121.46143,1352780100
danielpatrick,37.78631168,122.40536982,1343345820
danielpatrick,38.56154,121.46143,1346007720
danielpatrick,38.56154,121.46143,1345640520
danielpatrick,38.56154,121.46143,1347500700
danielpatrick,38.56154,121.46143,1352504160
danielpatrick,37.99779738,122.53094024,1350324000
danielpatrick,38.56154,121.46143,1344573060
danielpatrick,38.56154,121.46143,1351033080
danielpatrick,38.56154,121.46143,1345684620
danielpatrick,38.56154,121.46143,1347031440
danielpatrick,38.56154,121.46143,1352677320
danielpatrick,38.56154,121.46143,1348414140
danielpatrick,38.56154,121.46143,1346380560
danielpatrick,38.56154,121.46143,1343399520
danielpatrick,38.56154,121.46143,1345820520
danielpatrick,38.56154,121.46143,1353181260
danielpatrick,37.26917,119.30661,1346184000
danielpatrick,38.55324,121.54721,1343936580
danielpatrick,38.56154,121.46143,1345820160
danielpatrick,38.32421838,122.31284158,1351883520
danielpatrick,38.56154,121.46143,1343873760
danielpatrick,38.56154,121.46143,1353208860
danielpatrick,38.56154,121.46143,1347025740
danielpatrick,38.56154,121.46143,1343932560
danielpatrick,38.56154,121.46143,1346516700
danielpatrick,38.56154,121.46143,1353017580
danielpatrick,38.55681,121.73476,1345779180
danielpatrick,38.56154,121.46143,1347232860
danielpatrick,38.57946,121.28965,1351016040
danielpatrick,38.56154,121.46143,1345837440
danielpatrick,37.77029,122.43607,1349997960
danielpatrick,38.56154,121.46143,1344430980
danielpatrick,38.56154,121.46143,1352745480
danielpatrick,38.56154,121.46143,1347587280
danielpatrick,38.56154,121.46143,1351193760
danielpatrick,38.64338,121.24241,1351009560
danielpatrick,38.56154,121.46143,1350271440
danielpatrick,38.56154,121.46143,1350304860
danielpatrick,38.56394088,121.48058372,1344978480
danielpatrick,38.56154,121.46143,1343705940
danielpatrick,38.56154,121.46143,1343873160
danielpatrick,38.56154,121.46143,1352499660
danielpatrick,38.56154,121.46143,1348891680
danielpatrick,38.56154,121.46143,1344564360
danielpatrick,38.56154,121.46143,1352652840
danielpatrick,38.56397955,121.4803231,1352160300
danielpatrick,38.56406,121.480353,1344634260
danielpatrick,38.56154,121.46143,1352922720
danielpatrick,37.26917,119.30661,1346267460
danielpatrick,38.56154,121.46143,1347498420
danielpatrick,38.56154,121.46143,1347208680
danielpatrick,38.56154,121.46143,1343434740
danielpatrick,38.56154,121.46143,1347481200
danielpatrick,38.60404,121.37425,1343601840
danielpatrick,38.56154,121.46143,1351267980
danielpatrick,37.78767,122.40727,1343347140
danielpatrick,38.56154,121.46143,1345923840
danielpatrick,38.56154,121.46143,1346380560
danielpatrick,38.56154,121.46143,1352557200
danielpatrick,38.24460486,122.08138181,1345777740
danielpatrick,37.7941,122.40705,1343948820
danielpatrick,38.56154,121.46143,1343438700
danielpatrick,38.56154,121.46143,1347365640
danielpatrick,38.60404,121.37425,1352518800
danielpatrick,38.60150035,121.42698368,1352836560
danielpatrick,38.56154,121.46143,1344631560
danielpatrick,38.56154,121.46143,1351046940
danielpatrick,38.563964,121.480354,1345151700
danielpatrick,38.56154,121.46143,1351125480
danielpatrick,38.56154,121.46143,1347323280
danielpatrick,38.56154,121.46143,1352942760
danielpatrick,38.56154,121.46143,1346377080
danielpatrick,37.26917,119.30661,1346094180
danielpatrick,38.64338,121.24241,1343430000
danielpatrick,37.80127,122.41115,1343950200
danielpatrick,38.56154,121.46143,1352929260
danielpatrick,38.56154,121.46143,1343436240
danielpatrick,38.56154,121.46143,1352767200
danielpatrick,38.28622,122.28996,1350357960
danielpatrick,38.56154,121.46143,1347055620
danielpatrick,38.56154,121.46143,1348795260
danielpatrick,38.56154,121.46143,1344825000
danielpatrick,38.56154,121.46143,1345659300
danielpatrick,37.80801,122.41285,1343337420
danielpatrick,38.56154,121.46143,1352745240
danielpatrick,38.56154,121.46143,1346017980
danielpatrick,38.67891848,121.59578919,1351555680
danielpatrick,38.57460351,121.47926727,1345215360
danielpatrick,38.56154,121.46143,1352779620
danielpatrick,38.64338,121.24241,1347558600
danielpatrick,38.56154,121.46143,1352866860
danielpatrick,38.56154,121.46143,1346206200
danielpatrick,38.60404,121.37425,1344823440
danielpatrick,38.56154,121.46143,1346367360
danielpatrick,38.601876,121.427298,1341930900
danielpatrick,38.56154,121.46143,1345641120
danielpatrick,38.56154,121.46143,1347755280
danielpatrick,38.59475483,121.41831433,1348889220
danielpatrick,38.60404,121.37425,1348889280
danielpatrick,38.56154,121.46143,1351096560
danielpatrick,38.60404,121.37425,1343859180
danielpatrick,38.56154,121.46143,1351298880
danielpatrick,38.56154,121.46143,1351280640
danielpatrick,38.80257,121.1953,1348857780
danielpatrick,38.56154,121.46143,1346384340
danielpatrick,38.56154,121.46143,1347031860
danielpatrick,38.56154,121.46143,1347542880
danielpatrick,38.56154,121.46143,1343932680
danielpatrick,38.57450476,121.47017965,1343691660
danielpatrick,38.60404,121.37425,1346454300
danielpatrick,38.5511739,121.489065,1345299240
danielpatrick,38.58276516,121.49070485,1346966340
danielpatrick,37.7931261,122.39648223,1345766580
danielpatrick,38.56154,121.46143,1345864500
danielpatrick,38.53768902,121.50115702,1345417020
danielpatrick,37.77029,122.43607,1350340200
danielpatrick,38.56154,121.46143,1346026560
danielpatrick,37.80801,122.41285,1350057960
danielpatrick,38.56154,121.46143,1347242280
danielpatrick,38.56154,121.46143,1347154320
danielpatrick,38.564068,121.480373,1344429060
danielpatrick,38.56154,121.46143,1343838480
danielpatrick,38.56154,121.46143,1345837800
danielpatrick,38.56154,121.46143,1347045660
danielpatrick,38.56154,121.46143,1346210640
danielpatrick,38.56990531,121.49122615,1346556060
danielpatrick,38.68372,121.35321,1343693700
danielpatrick,38.56154,121.46143,1346294880
danielpatrick,38.36305,121.96468,1343353380
danielpatrick,38.56154,121.46143,1353020460
danielpatrick,38.76327,121.27138,1346431620
danielpatrick,38.56154,121.46143,1347286560
danielpatrick,38.56154,121.46143,1344398580
danielpatrick,38.56154,121.46143,1346983140
danielpatrick,37.79335502,122.3959136,1345773300
danielpatrick,38.56154,121.46143,1352947440
danielpatrick,38.56154,121.46143,1352772780
danielpatrick,38.56154,121.46143,1353198300
danielpatrick,38.56154,121.46143,1352867340
danielpatrick,38.56371642,121.48560664,1352433360
danielpatrick,38.56154,121.46143,1351205280
danielpatrick,38.04481,122.18767,1344540060
danielpatrick,38.60404,121.37425,1352506680
danielpatrick,38.56154,121.46143,1352691840
danielpatrick,38.56154,121.46143,1352586960
danielpatrick,38.542771,121.45183461,1347574140
danielpatrick,38.57614349,121.48626924,1345938060
danielpatrick,39.75785,121.7991,1352325240
danielpatrick,38.56154,121.46143,1343531460
danielpatrick,38.56154,121.46143,1353179100
danielpatrick,38.55826735,121.482174,1349358120
danielpatrick,38.56154,121.46143,1346378640
danielpatrick,38.56154,121.46143,1347633960
danielpatrick,37.78973585,122.40086887,1348781580
danielpatrick,38.56154,121.46143,1352736840
danielpatrick,38.565589,121.481405,1341664680
danielpatrick,38.56154,121.46143,1347240660
danielpatrick,38.54754,121.35989,1343431380
danielpatrick,38.5653,121.478617,1349488740
danielpatrick,40.69744,73.97968,1352176080
danielpatrick,37.87078,122.30098,1348790040
danielpatrick,38.563881,121.480214,1344430740
danielpatrick,38.56154,121.46143,1347498600
danielpatrick,38.36657049,121.92618354,1349994180
danielpatrick,38.56154,121.46143,1352736780
danielpatrick,38.56371642,121.48560664,1344650640
danielpatrick,38.56154,121.46143,1347686460
danielpatrick,38.563799,121.480117,1346365320
danielpatrick,38.56154,121.46143,1346019300
danielpatrick,38.563815,121.480173,1348088400
danielpatrick,38.55927731,121.41066815,1344889200
danielpatrick,38.56154,121.46143,1347067440
danielpatrick,38.56154,121.46143,1345948800
danielpatrick,38.56154,121.46143,1351123860
danielpatrick,38.60404,121.37425,1352518860
danielpatrick,37.80138,122.41859,1343340540
danielpatrick,38.64338,121.24241,1351009140
danielpatrick,38.56154,121.46143,1352941320
danielpatrick,38.56154,121.46143,1351123560
danielpatrick,38.56154,121.46143,1351034100
danielpatrick,38.60391749,121.42121292,1343507400
danielpatrick,38.56154,121.46143,1347027660
danielpatrick,38.56154,121.46143,1347240660
danielpatrick,38.56154,121.46143,1352755500
danielpatrick,38.56154,121.46143,1346976360
danielpatrick,38.56154,121.46143,1344394920
danielpatrick,38.56154,121.46143,1352744640
danielpatrick,38.57058649,121.48831308,1351987740
danielpatrick,38.3528,121.90624,1344558420
danielpatrick,38.76218,121.165,1348858020
danielpatrick,38.56154,121.46143,1347461040
danielpatrick,38.56154,121.46143,1346469900
danielpatrick,38.601403,121.426905,1345480980
danielpatrick,38.56154,121.46143,1352891640
danielpatrick,38.56154,121.46143,1346938560
danielpatrick,37.99779738,122.53094024,1350322620
danielpatrick,37.79542791,122.39362836,1348780020
danielpatrick,38.56154,121.46143,1351094520
danielpatrick,38.56154,121.46143,1347584520
danielpatrick,38.56154,121.46143,1343431560
danielpatrick,38.56154,121.46143,1344395580
danielpatrick,38.56154,121.46143,1347542580
danielpatrick,38.58102,121.49381,1347664860
danielpatrick,38.56154,121.46143,1346465400
danielpatrick,38.56154,121.46143,1343439480
danielpatrick,37.98283,122.51367,1350341100
danielpatrick,38.56154,121.46143,1348808280
danielpatrick,38.57484913,121.46314726,1347564900
danielpatrick,38.59363787,121.41840935,1344816360
danielpatrick,38.56154,121.46143,1346194140
danielpatrick,38.56154,121.46143,1346627400
danielpatrick,38.56154,121.46143,1346683980
danielpatrick,38.56154,121.46143,1345642020
danielpatrick,38.56154,121.46143,1350270000
danielpatrick,38.56154,121.46143,1344650160
danielpatrick,38.56154,121.46143,1343863800
danielpatrick,38.64338,121.24241,1351009680
danielpatrick,37.30953,122.04351,1349120640
danielpatrick,38.56154,121.46143,1345865580
danielpatrick,38.57625252,121.48626924,1350602580
danielpatrick,38.56154,121.46143,1353370920
danielpatrick,38.56154,121.46143,1346452800
danielpatrick,38.56990531,121.49122615,1343787060
danielpatrick,38.56390253,121.472435,1344260160
danielpatrick,38.572306,121.487822,1352589420
danielpatrick,38.56154,121.46143,1346026260
danielpatrick,37.26917,119.30661,1346274600
danielpatrick,38.56154,121.46143,1343439780
danielpatrick,38.56154,121.46143,1344604740
danielpatrick,38.56154,121.46143,1343526600
danielpatrick,38.56154,121.46143,1347748500
danielpatrick,38.56154,121.46143,1346118900
danielpatrick,38.56154,121.46143,1343417940
danielpatrick,37.78960982,122.40496215,1350049500
danielpatrick,38.56154,121.46143,1347376560
danielpatrick,38.56154,121.46143,1346379360
danielpatrick,38.76327,121.27138,1346439180
danielpatrick,38.60404,121.37425,1344823800
danielpatrick,38.56154,121.46143,1346196360
danielpatrick,38.56154,121.46143,1347634020
danielpatrick,38.56154,121.46143,1345829640
danielpatrick,38.56154,121.46143,1351305720
danielpatrick,38.64338,121.24241,1343429160
danielpatrick,38.56990531,121.49122615,1348964580
danielpatrick,38.56154,121.46143,1345820940
danielpatrick,38.56154,121.46143,1343365200
danielpatrick,38.56154,121.46143,1344824760
danielpatrick,38.56154,121.46143,1352499540
danielpatrick,38.59953686,121.42403126,1347583140
danielpatrick,38.56154,121.46143,1347025320
danielpatrick,38.56154,121.46143,1343565000
danielpatrick,38.565589,121.481405,1342189020
danielpatrick,38.56154,121.46143,1344788400
danielpatrick,38.56154,121.46143,1343431740
danielpatrick,38.57085072,121.50018454,1350140340
danielpatrick,38.64338,121.24241,1344630420
danielpatrick,38.56154,121.46143,1343441220
danielpatrick,38.56154,121.46143,1352743020
danielpatrick,38.56154,121.46143,1346283780
danielpatrick,38.564076,121.480347,1345155840
danielpatrick,38.56154,121.46143,1347142140
danielpatrick,38.56154,121.46143,1343920080
danielpatrick,38.56154,121.46143,1345835100
danielpatrick,38.56154,121.46143,1346945760
danielpatrick,38.56154,121.46143,1351121340
danielpatrick,38.76327,121.27138,1346432400
danielpatrick,38.56154,121.46143,1353188520
danielpatrick,40.69744,73.97968,1348120740
danielpatrick,38.56154,121.46143,1350310080
danielpatrick,38.56154,121.46143,1347462900
danielpatrick,38.56154,121.46143,1345820100
danielpatrick,38.56154,121.46143,1344976020
danielpatrick,38.56154,121.46143,1346299260
danielpatrick,38.56154,121.46143,1351281000
danielpatrick,38.56154,121.46143,1353020460
danielpatrick,38.55177121,121.70192853,1344559980
danielpatrick,38.56154,121.46143,1346605080
danielpatrick,38.56154,121.46143,1345687620
danielpatrick,38.55681,121.73476,1344559800
danielpatrick,38.56990531,121.49122615,1346280900
danielpatrick,38.56154,121.46143,1350091740
danielpatrick,38.56154,121.46143,1348806000
danielpatrick,38.56154,121.46143,1347067320
danielpatrick,38.56154,121.46143,1343535480
danielpatrick,38.60043,121.428559,1349556480
danielpatrick,38.76327,121.27138,1346433180
danielpatrick,38.56417289,121.48028604,1352586600
danielpatrick,38.56154,121.46143,1346006580
danielpatrick,38.81369507,121.19177813,1348858440
danielpatrick,38.57812107,121.477977,1341506160
danielpatrick,38.56154,121.46143,1347399780
danielpatrick,38.56154,121.46143,1352995320
danielpatrick,38.57946,121.28965,1344893820
danielpatrick,38.56154,121.46143,1344825360
danielpatrick,38.56154,121.46143,1348871760
danielpatrick,38.56154,121.46143,1343624160
danielpatrick,38.56154,121.46143,1343932260
danielpatrick,38.56154,121.46143,1343782020
danielpatrick,38.56154,121.46143,1352582400
danielpatrick,38.56154,121.46143,1346375640
danielpatrick,38.64338,121.24241,1351008180
danielpatrick,37.87078,122.30098,1348786620
danielpatrick,38.57459664,121.48252487,1344994560
danielpatrick,38.56154,121.46143,1353020700
danielpatrick,38.56154,121.46143,1351204860
danielpatrick,38.5838211,121.56002693,1344561720
danielpatrick,38.56154,121.46143,1347668160
danielpatrick,38.56154,121.46143,1347029280
danielpatrick,38.563939,121.480364,1344808080
danielpatrick,38.56371642,121.48560664,1346287980
danielpatrick,38.57904683,121.493209,1350518280
danielpatrick,38.56154,121.46143,1347564480
danielpatrick,38.56154,121.46143,1347483300
danielpatrick,38.56154,121.46143,1346944380
danielpatrick,38.56154,121.46143,1349406000
danielpatrick,38.56651185,121.482762,1345297800
danielpatrick,38.64338,121.24241,1343430360
danielpatrick,38.62565514,121.26464367,1344622920
danielpatrick,38.56154,121.46143,1347499080
danielpatrick,38.56154,121.46143,1346286720
danielpatrick,38.56154,121.46143,1353012360
danielpatrick,38.57058649,121.48831308,1345850520
danielpatrick,38.56154,121.46143,1343437620
danielpatrick,38.56154,121.46143,1347748800
danielpatrick,37.80801,122.41285,1343337420
danielpatrick,38.56154,121.46143,1347322680
danielpatrick,38.56154,121.46143,1346550000
danielpatrick,38.56154,121.46143,1345047420
danielpatrick,38.563975,121.480307,1344259860
danielpatrick,38.64338,121.24241,1343429040
danielpatrick,38.56154,121.46143,1343495640
