jkennedy93,35.905911,78.784166,1345817700
jkennedy93,31.25229847,81.49787653,1348927320
jkennedy93,35.77577732,78.64030316,1351249560
jkennedy93,35.78103075,78.64568328,1351295760
jkennedy93,28.41689826,80.62806021,1348318740
jkennedy93,30.22043017,81.57323228,1348305060
jkennedy93,35.78830442,78.64915967,1348215480
jkennedy93,35.78092505,78.64784965,1345337460
jkennedy93,41.97746624,87.86405532,1350255420
jkennedy93,35.78812565,78.66881284,1349808660
jkennedy93,35.77530223,78.76471411,1352673420
jkennedy93,42.26940179,88.96981716,1350136980
jkennedy93,35.99353762,78.90229895,1345581240
jkennedy93,35.81821335,78.75140011,1350908760
jkennedy93,35.867752,78.849144,1352817480
jkennedy93,35.77393674,78.63746615,1352411100
jkennedy93,35.88063815,78.84983498,1345213560
jkennedy93,41.88605506,87.62936539,1350040620
jkennedy93,35.785836,78.63529238,1346961600
jkennedy93,35.780492,78.650277,1352761500
jkennedy93,29.476405,81.18111073,1348920540
jkennedy93,35.79958,78.582225,1349529180
jkennedy93,35.994962,78.900882,1345143780
jkennedy93,35.775917,78.638761,1351882560
jkennedy93,35.77824598,78.63854203,1349479620
jkennedy93,35.77799863,78.6379316,1345332180
jkennedy93,35.83223,78.83912,1329257280
jkennedy93,42.269799,88.96648,1350181620
jkennedy93,35.90277357,78.78552318,1349101920
jkennedy93,41.87957076,87.62365937,1350225780
jkennedy93,35.9208672,78.929387,1351779360
jkennedy93,35.823318,78.62059943,1345905600
jkennedy93,42.26969,88.97109926,1350133260
jkennedy93,35.77600252,78.64500178,1352231580
jkennedy93,35.79958,78.582225,1352561520
jkennedy93,35.7784618,78.64666397,1345840980
jkennedy93,35.78049432,78.65005476,1351242360
jkennedy93,35.75812739,78.7348938,1353190620
jkennedy93,35.99639049,78.90301736,1345578120
jkennedy93,35.867752,78.849144,1352213760
jkennedy93,35.78138733,78.64733124,1349465460
jkennedy93,35.77488925,78.63979893,1351935900
jkennedy93,42.26327604,89.10811909,1350139260
jkennedy93,35.78138733,78.64733124,1351109220
jkennedy93,42.26998665,88.96740935,1350181680
jkennedy93,28.41235373,80.62820655,1348319760
jkennedy93,29.476265,81.181596,1348920900
jkennedy93,35.78049432,78.65005476,1351796940
jkennedy93,35.87754307,78.85023861,1346259180
jkennedy93,35.78058661,78.65011454,1352759160
jkennedy93,35.79958,78.582225,1349529180
jkennedy93,35.77368194,78.64117473,1352244360
jkennedy93,35.79958,78.582225,1351193160
jkennedy93,35.78058661,78.65011454,1351798320
jkennedy93,35.88063815,78.84983498,1351258500
jkennedy93,41.88519862,87.6324017,1350247980
jkennedy93,35.77385,78.637462,1352410980
jkennedy93,42.269799,88.96648,1350163200
jkennedy93,35.87945352,78.84711742,1351005060
jkennedy93,35.78057791,78.65011454,1345800900
jkennedy93,35.77922657,78.638293,1349476740
