larry84bln,52.51451353,13.46485555,1320130680
larry84bln,52.51073246,13.45211988,1349438220
larry84bln,52.518202,13.459162,1317124860
larry84bln,52.51571161,13.45404625,1316527440
larry84bln,52.514794,13.463278,1316075160
larry84bln,52.52033731,13.4606944,1346569620
larry84bln,52.51222525,13.466715,1325852580
larry84bln,52.51188555,13.46759226,1331651460
larry84bln,52.51797057,13.46642733,1348827300
larry84bln,52.5058347,13.432748,1352664360
larry84bln,52.516051,13.463697,1325835240
larry84bln,52.5111078,13.46580265,1328767440
larry84bln,52.51711205,13.46117556,1350541740
larry84bln,52.51935,13.45331,1317309480
larry84bln,52.511642,13.466217,1326093840
larry84bln,52.50381204,13.42434066,1352665620
larry84bln,52.51833617,13.45913971,1325299500
larry84bln,52.508783,13.446847,1349244540
larry84bln,52.51961606,13.42305406,1319182920
larry84bln,52.51571161,13.45404625,1315545120
larry84bln,52.50515,13.32015758,1324464420
larry84bln,52.5195113,13.46056938,1342195080
larry84bln,52.490058,13.377687,1347532140
larry84bln,52.51219235,13.45246911,1348132620
larry84bln,52.51794672,13.45920798,1327156980
larry84bln,52.51283224,13.45812589,1352295900
larry84bln,52.51571161,13.45404625,1323061440
larry84bln,52.52033731,13.4606944,1322930520
larry84bln,52.52033731,13.4606944,1349977140
larry84bln,52.52180924,13.4126544,1330317180
larry84bln,52.503827,13.42412,1322146740
larry84bln,52.52137839,13.44996929,1343900400
larry84bln,52.52196591,13.46082687,1314969120
larry84bln,52.511134,13.46105,1316168400
larry84bln,52.47757399,13.42184079,1343987160
larry84bln,52.509534,13.45656,1319110200
larry84bln,52.51478448,13.45387459,1348136700
larry84bln,52.527346,13.408471,1319372340
larry84bln,52.51682129,13.46378246,1341287940
larry84bln,52.517507,13.460861,1319784060
larry84bln,52.517111,13.456217,1322892300
larry84bln,52.480919,13.428314,1347788400
larry84bln,52.51161673,13.45911509,1350974580
larry84bln,52.51809531,13.43465365,1323318480
larry84bln,52.500974,13.34325315,1349066520
larry84bln,52.51483373,13.46336406,1331741160
larry84bln,52.5182473,13.45912092,1319177280
larry84bln,52.518202,13.459162,1315034400
larry84bln,52.50766514,13.45423958,1349254260
larry84bln,52.52079412,13.45848223,1349953260
larry84bln,52.5195113,13.46056938,1348636200
larry84bln,52.51222525,13.466715,1326094020
larry84bln,52.5086872,13.436397,1347618180
larry84bln,52.5189961,13.42847639,1321172220
larry84bln,52.504347,13.319964,1323163140
larry84bln,52.5164,13.453823,1325412600
larry84bln,52.51417,13.46764,1316670240
larry84bln,52.510613,13.464191,1316587140
larry84bln,52.51086685,13.45961452,1347788520
larry84bln,52.52033731,13.4606944,1320125640
larry84bln,52.518202,13.459162,1332484440
larry84bln,52.50880325,13.43664269,1347827400
larry84bln,52.50414863,13.30747225,1342512600
larry84bln,52.51424909,13.47655535,1347524880
larry84bln,52.52196591,13.46082687,1316930880
larry84bln,52.5126233,13.46678138,1321614060
larry84bln,52.51194395,13.45569067,1350537600
larry84bln,52.51280937,13.4639799,1328078160
larry84bln,52.50787222,13.455034,1326788280
larry84bln,52.508783,13.446847,1349247480
larry84bln,52.51711205,13.46117556,1326623100
larry84bln,52.52033731,13.4606944,1347867480
larry84bln,52.518202,13.459162,1329537360
larry84bln,52.5123384,13.4667114,1317873840
larry84bln,52.5144,13.45967,1320215460
larry84bln,52.5086872,13.436397,1347624060
larry84bln,52.51579518,13.46040259,1344483240
larry84bln,52.51280937,13.4639799,1349781540
larry84bln,52.52466404,13.40307861,1352452440
larry84bln,52.521731,13.448569,1315209660
larry84bln,52.5063422,13.4699679,1316441880
larry84bln,52.52257954,13.46709251,1333351740
larry84bln,52.50381204,13.42434066,1352667660
larry84bln,52.52650919,13.41130257,1321260480
larry84bln,52.51161673,13.45911509,1350974400
larry84bln,52.50177658,13.44570994,1322142360
larry84bln,52.45593094,13.56249332,1345818060
larry84bln,52.516792,13.462228,1314697800
larry84bln,52.511436,13.452175,1316487420
larry84bln,52.49990867,13.38842869,1341289440
larry84bln,52.51670398,13.449933,1321635000
larry84bln,52.50880325,13.43664269,1348104600
larry84bln,52.512726,13.45848,1316079900
larry84bln,52.50670071,13.44969034,1351223100
larry84bln,52.52033731,13.4606944,1348728900
larry84bln,52.51086685,13.45961452,1319110920
larry84bln,52.52386204,13.40220797,1345166520
larry84bln,52.480919,13.428314,1350982800
larry84bln,52.52033731,13.4606944,1325047620
larry84bln,52.5058347,13.432748,1322147280
larry84bln,52.51714045,13.46230642,1325571900
larry84bln,52.51573741,13.457034,1325412300
larry84bln,52.5139781,13.51988729,1332657540
larry84bln,52.47959305,13.33763637,1350390120
larry84bln,52.50663541,13.33216667,1324463880
larry84bln,52.48711849,13.42479944,1344850560
larry84bln,52.51610334,13.46586943,1321508580
larry84bln,52.51466696,13.46672773,1329407520
larry84bln,52.51280937,13.4639799,1328078520
larry84bln,52.50088835,13.44164371,1322148240
