tedvalentin,59.34051072,18.02918481,1317382620
tedvalentin,59.33012962,18.05909162,1318341060
tedvalentin,59.33361,17.98002,1319867580
tedvalentin,59.33361,17.98002,1320609720
tedvalentin,59.324854,18.069629,1323866460
tedvalentin,57.63894299,18.29235407,1309862400
tedvalentin,59.34452845,18.05746771,1321422900
tedvalentin,59.33361,17.98002,1320607020
tedvalentin,59.33361,17.98002,1308290100
tedvalentin,59.33800789,18.03525949,1302611100
tedvalentin,57.63830555,18.29455781,1310117580
tedvalentin,59.33017286,18.07134182,1314880260
tedvalentin,57.637279,18.295658,1310053380
tedvalentin,59.33361,17.98002,1321523580
tedvalentin,59.33361,17.98002,1321338720
tedvalentin,59.33361,17.98002,1326868380
tedvalentin,59.33361,17.98002,1306928760
tedvalentin,59.32310849,18.03513568,1312902480
tedvalentin,59.32918504,18.02945832,1321294560
tedvalentin,59.33361,17.98002,1315843680
tedvalentin,59.33089702,18.03076129,1321282380
tedvalentin,59.31219319,18.08073931,1303197540
tedvalentin,59.33149719,18.02899992,1318583400
tedvalentin,59.33361,17.98002,1308597480
tedvalentin,59.3284301,18.04273773,1318512540
tedvalentin,59.32536,17.99332,1286249700
tedvalentin,59.33172583,18.04536259,1305172440
tedvalentin,59.33234751,18.06512784,1318581480
tedvalentin,59.33361,17.98002,1320604380
tedvalentin,59.33361,17.98002,1320408420
tedvalentin,59.32989655,18.02495878,1313067660
tedvalentin,59.33361,17.98002,1332098040
tedvalentin,59.33361,17.98002,1308634440
tedvalentin,59.34058677,18.03852573,1309325040
tedvalentin,59.3217988,18.06892919,1302259620
tedvalentin,59.33361,17.98002,1320606660
tedvalentin,59.33361,17.98002,1318406580
tedvalentin,59.337048,18.068266,1306728840
tedvalentin,59.33361,17.98002,1314876360
tedvalentin,59.33165818,18.09234881,1321365360
tedvalentin,59.33361,17.98002,1327662780
tedvalentin,59.33000359,18.07180941,1314880680
tedvalentin,57.66417437,18.34731662,1309686660
tedvalentin,59.33361,17.98002,1320603900
tedvalentin,59.32434976,18.06747144,1312893900
tedvalentin,59.324854,18.069629,1324051560
tedvalentin,59.324854,18.069629,1324057020
tedvalentin,59.33361,17.98002,1314700860
tedvalentin,59.32935515,18.02826234,1326201720
tedvalentin,59.33361,17.98002,1320602820
tedvalentin,59.33361,17.98002,1321012320
tedvalentin,59.32918936,18.02888143,1315138620
tedvalentin,59.33361,17.98002,1320605700
tedvalentin,59.33361,17.98002,1321010400
tedvalentin,59.324854,18.069629,1322118660
tedvalentin,57.63991957,18.29467788,1309771980
tedvalentin,59.33361,17.98002,1332134220
tedvalentin,59.33361,17.98002,1320602520
tedvalentin,59.33361,17.98002,1321289820
tedvalentin,59.324854,18.069629,1324043880
tedvalentin,59.33361,17.98002,1320657300
tedvalentin,59.33361,17.98002,1332250380
tedvalentin,59.31578675,18.0627959,1318669440
tedvalentin,59.33361,17.98002,1319018520
tedvalentin,59.34061996,18.03908449,1306780080
tedvalentin,59.33361,17.98002,1316067720
tedvalentin,59.32434976,18.06747144,1312887120
tedvalentin,59.33603374,18.06767331,1321365900
tedvalentin,59.32923242,18.02895462,1323364260
tedvalentin,59.33361,17.98002,1321013880
tedvalentin,59.33361,17.98002,1331664960
tedvalentin,59.33361,17.98002,1308638100
tedvalentin,59.33361,17.98002,1332400920
tedvalentin,59.32928312,18.02903958,1314123720
tedvalentin,59.33361,17.98002,1320949260
tedvalentin,59.34054384,18.03850014,1309324980
tedvalentin,59.33361,17.98002,1332161940
tedvalentin,59.33361,17.98002,1308293820
tedvalentin,59.30453979,18.07406497,1315378260
tedvalentin,59.33361,17.98002,1333081860
tedvalentin,59.32860194,18.04292538,1318511400
tedvalentin,59.33361,17.98002,1331665440
tedvalentin,57.63839185,18.29433918,1309851360
tedvalentin,59.33361,17.98002,1308639120
tedvalentin,59.33361,17.98002,1328713920
tedvalentin,59.33361,17.98002,1314728580
tedvalentin,59.324854,18.069629,1328250420
tedvalentin,59.33361,17.98002,1331880420
tedvalentin,59.33361,17.98002,1308638820
tedvalentin,59.33361,17.98002,1314725580
tedvalentin,59.3276149,18.083664,1328172060
tedvalentin,59.33361,17.98002,1314936600
tedvalentin,59.33145892,18.02921432,1318515180
tedvalentin,59.322438,18.06555604,1318341360
tedvalentin,59.33957454,18.03645207,1302611340
tedvalentin,59.33361,17.98002,1319781480
tedvalentin,59.33361,17.98002,1320601500
tedvalentin,59.34075784,18.03990777,1303830840
tedvalentin,59.32033161,18.07018925,1306232400
tedvalentin,59.33361,17.98002,1320949680
tedvalentin,59.32929474,18.02835206,1326201660
tedvalentin,59.33361,17.98002,1318578780
tedvalentin,59.33361,17.98002,1315398000
tedvalentin,59.33361,17.98002,1316369340
tedvalentin,59.33361,17.98002,1321013580
tedvalentin,59.33361,17.98002,1332133500
tedvalentin,59.33361,17.98002,1319785560
tedvalentin,59.33361,17.98002,1326190320
tedvalentin,59.40188694,17.94746214,1304583180
tedvalentin,59.32945341,18.02854324,1313825160
tedvalentin,59.3229019,18.03523665,1305310500
tedvalentin,59.33361,17.98002,1332485460
tedvalentin,59.33361,17.98002,1308638580
tedvalentin,59.33361,17.98002,1320605220
tedvalentin,59.30759,18.076044,1308201240
tedvalentin,59.33656611,18.07952444,1313744280
tedvalentin,59.32484383,18.06966666,1315204680
tedvalentin,52.53071316,13.41054496,1330785840
tedvalentin,59.32485411,18.06962496,1316700780
tedvalentin,59.32488802,18.06960442,1321341840
tedvalentin,59.345743,18.240679,1320160260
tedvalentin,59.31446315,18.07330173,1302341280
tedvalentin,59.32998541,18.07200011,1314894180
tedvalentin,59.33361,17.98002,1320609780
tedvalentin,59.33698045,18.06841333,1306750980
tedvalentin,59.33361,17.98002,1326437340
tedvalentin,59.33361,17.98002,1308639240
tedvalentin,59.33361,17.98002,1332395460
tedvalentin,59.33361,17.98002,1314767220
tedvalentin,59.33010466,18.03558366,1323841620
tedvalentin,59.36980597,18.04606318,1319291760
tedvalentin,59.33361,17.98002,1327507380
tedvalentin,59.33361,17.98002,1315481760
tedvalentin,59.32505828,18.07087761,1312887900
tedvalentin,59.33361,17.98002,1329490920
tedvalentin,59.32921034,18.04218363,1318511280
tedvalentin,59.34052317,18.05003599,1302250920
tedvalentin,57.63850593,18.29399991,1309858560
tedvalentin,59.32924585,18.02893824,1316787720
