mcurtis808,21.30716738,157.79770374,1327067940
mcurtis808,21.3106482,157.8613227,1295659800
mcurtis808,21.30752662,157.85716016,1342281180
mcurtis808,21.276438,157.823227,1297481880
mcurtis808,39.61560133,79.96619347,1290701100
mcurtis808,21.3011066,157.80263474,1307335140
mcurtis808,21.30896649,157.86244639,1290109200
mcurtis808,21.30934013,157.86348466,1288295400
mcurtis808,21.30171378,157.80258558,1313523600
mcurtis808,21.31140828,157.86074225,1332359880
mcurtis808,21.28397303,157.81393558,1288465440
mcurtis808,21.7047397,157.99933126,1349904420
mcurtis808,21.30154132,157.80236551,1350244200
mcurtis808,21.29308426,157.8470568,1290445140
mcurtis808,21.282515,157.798674,1351642920
mcurtis808,21.27766777,157.83005118,1352841300
mcurtis808,21.33146346,157.92131603,1330701540
mcurtis808,21.31040263,157.86117029,1290111180
mcurtis808,21.30166989,157.80199557,1290087300
mcurtis808,39.64343711,79.92073059,1290943680
mcurtis808,21.30160866,157.80195361,1317203040
mcurtis808,33.959121,118.39582264,1326854940
mcurtis808,21.30184101,157.80191328,1312432260
mcurtis808,39.64121611,105.07192571,1293169920
mcurtis808,21.30790384,157.86007249,1288313460
mcurtis808,21.30141291,157.80207481,1313855520
mcurtis808,21.284451,157.802564,1344622740
mcurtis808,21.30040889,157.80230759,1349619900
mcurtis808,21.30121541,157.80190718,1296974040
mcurtis808,21.28747432,157.84225725,1310782620
mcurtis808,21.3069444,157.8583333,1303429260
mcurtis808,21.27760512,157.83027674,1351828380
mcurtis808,21.31013,157.863436,1292960460
mcurtis808,21.30159895,157.80209919,1314969840
mcurtis808,21.65505948,158.06064673,1351350000
mcurtis808,21.30160726,157.80198449,1314758280
mcurtis808,21.27905106,157.82855364,1352406120
mcurtis808,21.308181,157.862945,1352490780
mcurtis808,21.2828336,157.7994049,1297392660
mcurtis808,21.30964624,157.86297798,1321557960
mcurtis808,21.30172616,157.80161076,1309408860
mcurtis808,21.27813,157.814026,1321143120
mcurtis808,21.33123451,157.91996956,1290468660
mcurtis808,21.29605353,157.82817084,1349296800
mcurtis808,21.30163013,157.80233302,1318482240
mcurtis808,21.67435955,158.0401152,1349889060
mcurtis808,21.30164772,157.80229675,1288878480
mcurtis808,21.27772308,157.83089871,1351799580
mcurtis808,33.94389398,118.40502262,1290974340
mcurtis808,21.2960299,157.863778,1288365540
mcurtis808,21.30860524,157.86117519,1318625520
mcurtis808,21.28181248,157.83493697,1340825040
mcurtis808,21.39801478,157.72729019,1340932620
mcurtis808,21.30141291,157.80207481,1313844120
mcurtis808,21.30131365,157.80201983,1292823960
mcurtis808,21.31077553,157.86149725,1318364700
mcurtis808,21.31040263,157.86117029,1290110820
mcurtis808,21.31162239,157.85956974,1316536380
mcurtis808,21.30120784,157.80205416,1350575700
mcurtis808,21.65500831,158.05992999,1351209900
mcurtis808,21.284481,157.802729,1292085840
mcurtis808,21.28404103,157.81391233,1306009080
mcurtis808,21.288257,157.814886,1323546000
mcurtis808,21.3012249,157.80212704,1350526080
mcurtis808,21.263426,157.821377,1301852340
mcurtis808,21.29613366,157.83113914,1349294040
mcurtis808,21.30179877,157.80166586,1310047200
mcurtis808,21.29602594,157.86284,1288367220
mcurtis808,21.311037,157.854501,1299290160
mcurtis808,18.429468,64.442507,1326110100
mcurtis808,21.31077553,157.86149725,1318364340
mcurtis808,21.28446716,157.80251559,1313633820
mcurtis808,21.30716738,157.79770374,1323266340
mcurtis808,21.28634533,157.84018457,1296157380
