furiouscabbage,32.74700054,117.13474967,1350149100
furiouscabbage,38.09312,122.55261,1312766640
furiouscabbage,32.74700433,117.13477965,1350510780
furiouscabbage,32.74702731,117.13467289,1349828820
furiouscabbage,32.78024037,117.12929344,1352068260
furiouscabbage,21.87679272,159.43856171,1349273520
furiouscabbage,32.74703251,117.13465971,1349911560
furiouscabbage,38.09312,122.55261,1332696660
furiouscabbage,37.47563,122.1553,1351003980
furiouscabbage,21.87689994,159.43874798,1349317080
furiouscabbage,21.8767901,159.43856481,1349223720
furiouscabbage,32.74700123,117.13453775,1352251860
furiouscabbage,21.87690544,159.43865306,1349467440
furiouscabbage,32.74649827,117.13463388,1349911740
furiouscabbage,32.7469801,117.13469528,1349912040
furiouscabbage,32.75530826,117.13948598,1351995480
furiouscabbage,32.76157721,117.14634413,1350672840
furiouscabbage,21.87689248,159.43865279,1349199480
furiouscabbage,21.88447699,159.4645367,1349051940
furiouscabbage,21.87621254,159.44032704,1349115180
furiouscabbage,21.87696109,159.43857286,1349476080
furiouscabbage,21.88447699,159.4645367,1349052060
furiouscabbage,21.87605134,159.43931047,1349282940
furiouscabbage,21.87622619,159.43859158,1349023980
