jordanorelli,40.73804678,74.00435327,1344097380
jordanorelli,39.964911,74.9953133,1312756200
jordanorelli,40.73432427,73.99095024,1347207180
jordanorelli,40.7388237,74.00030664,1348583220
jordanorelli,40.7167473,73.9565272,1332373800
jordanorelli,40.74109679,74.00760679,1349105820
jordanorelli,40.73563151,74.00079039,1345819500
jordanorelli,40.72322055,73.96007921,1345319520
jordanorelli,40.75356198,73.97876902,1346275860
jordanorelli,40.7628597,73.99273374,1325378400
jordanorelli,40.752711,73.9824368,1316708100
jordanorelli,40.7283012,73.9855891,1315092300
jordanorelli,40.76804556,73.9819344,1349476200
jordanorelli,40.71118534,73.95771861,1319134980
jordanorelli,41.9268759,87.6520387,1315759620
jordanorelli,40.74809415,73.98609638,1332701640
jordanorelli,40.71324909,73.95728543,1351546860
jordanorelli,40.71038957,73.95779586,1347616680
jordanorelli,40.7129298,73.959996,1319501340
jordanorelli,40.740137,74.007558,1345552860
jordanorelli,40.71322849,73.95722569,1349624460
jordanorelli,40.71158745,73.9606547,1319146380
jordanorelli,40.7225944,73.9962826,1320857280
jordanorelli,41.9808112,87.8852706,1315781520
jordanorelli,40.73704625,73.98946047,1347816120
jordanorelli,40.740177,74.007519,1348772460
jordanorelli,40.7127912,73.9601168,1324671600
jordanorelli,40.7311781,73.9883291,1331154240
jordanorelli,40.71431655,73.95646112,1349575440
jordanorelli,40.78088,73.97718,1303428240
jordanorelli,40.7446182,73.9951847,1312473000
jordanorelli,40.7103452,73.9613446,1322742360
jordanorelli,40.7197314,73.9588527,1322783880
jordanorelli,40.71367709,73.95800095,1351628820
jordanorelli,40.7112208,73.9544534,1330431060
jordanorelli,40.7150493,73.9935633,1330003500
jordanorelli,40.73695168,73.98957438,1347815880
jordanorelli,40.71556442,73.95594819,1346365620
jordanorelli,40.712041,73.9511284,1314997680
jordanorelli,40.72323864,73.9601709,1348955820
jordanorelli,40.73464318,73.98740673,1347225180
jordanorelli,40.71081419,73.95719499,1345151880
jordanorelli,40.71064642,73.95736163,1345151340
jordanorelli,40.7107338,73.9611961,1328180100
jordanorelli,40.7111049,73.954764,1324562580
jordanorelli,40.771725,73.982495,1318603500
jordanorelli,40.73996246,74.00781482,1343774100
jordanorelli,40.73449474,73.98721721,1347225240
jordanorelli,40.7459343,73.9991447,1317312540
jordanorelli,40.7283012,73.9855891,1315096620
jordanorelli,40.7057304,73.9355647,1317093720
jordanorelli,40.8757968,73.4280251,1315230780
jordanorelli,40.8685045,73.4283488,1316917680
jordanorelli,40.71059814,73.95726017,1346110380
jordanorelli,40.7140213,73.9768176,1331815980
jordanorelli,40.6695011,73.9949416,1330797600
jordanorelli,40.71478373,73.95941551,1351772460
jordanorelli,40.78088,73.97718,1308056820
jordanorelli,40.741908,74.007606,1350494940
jordanorelli,41.8653289,87.6428859,1315716780
jordanorelli,40.71085605,73.95792414,1351026180
jordanorelli,40.7423177,73.9944001,1331227500
jordanorelli,40.73475523,73.98763167,1347232140
jordanorelli,40.73359349,74.00666996,1346191680
jordanorelli,40.71330475,73.95757732,1351545300
jordanorelli,40.7647009,73.9886538,1328913180
jordanorelli,40.72366368,73.95161918,1345400400
jordanorelli,40.712785,73.9601644,1325346300
jordanorelli,40.7459343,73.9991447,1317312480
jordanorelli,40.71175528,73.94908096,1343993460
jordanorelli,40.7127346,73.9600594,1325550600
jordanorelli,40.71709508,74.0123977,1347451560
jordanorelli,40.7217146,73.9963524,1319631660
jordanorelli,40.7337144,73.9935693,1326129420
jordanorelli,40.71071469,73.9572043,1345587540
jordanorelli,40.74292453,74.00779009,1340998560
jordanorelli,40.7056726,73.9353282,1315075080
jordanorelli,40.7128037,73.9601756,1331507580
jordanorelli,40.6792134,73.99803221,1313012160
jordanorelli,40.7352993,73.99236645,1324324260
jordanorelli,40.71749268,74.01228162,1347460260
jordanorelli,40.7105774,73.9570618,1345894740
