curlyjazz,40.78088,73.97718,1329843120
curlyjazz,43.074089,70.783365,1279191000
curlyjazz,40.77361139,73.94627421,1328808900
curlyjazz,40.78088,73.97718,1332432120
curlyjazz,40.69744,73.97968,1312129380
curlyjazz,37.77029,122.43607,1326897660
curlyjazz,40.71663496,73.9541433,1327899240
curlyjazz,27.69864,83.8046,1310649240
curlyjazz,40.78088,73.97718,1328211720
curlyjazz,40.69744,73.97968,1327969920
curlyjazz,40.71663429,73.95420729,1348223520
curlyjazz,52.5067,13.42461,1315719720
curlyjazz,38.94291436,77.44811926,1331327340
curlyjazz,40.69744,73.97968,1328486700
curlyjazz,40.69744,73.97968,1318172460
curlyjazz,40.69744,73.97968,1328573220
curlyjazz,40.69744,73.97968,1330520100
curlyjazz,40.74737758,73.91541795,1330300500
curlyjazz,37.61177365,122.3902614,1289406480
curlyjazz,40.69744,73.97968,1341871560
curlyjazz,40.69744,73.97968,1319716620
curlyjazz,40.69744,73.97968,1318289580
curlyjazz,40.69744,73.97968,1331933220
curlyjazz,40.69744,73.97968,1319717640
curlyjazz,40.74554266,74.007988,1347903480
curlyjazz,40.69744,73.97968,1310236680
curlyjazz,40.69744,73.97968,1322850420
curlyjazz,44.555042,68.67168,1278687420
curlyjazz,40.69744,73.97968,1312209480
curlyjazz,41.457756,70.594447,1283470560
curlyjazz,40.66834267,74.31800306,1329512400
curlyjazz,40.69744,73.97968,1328537340
curlyjazz,40.69744,73.97968,1333211940
curlyjazz,40.71663801,73.95420751,1333929300
curlyjazz,40.78088,73.97718,1332181500
curlyjazz,40.69744,73.97968,1319727360
curlyjazz,40.74062395,73.98326551,1313687640
curlyjazz,40.69744,73.97968,1330783620
curlyjazz,52.5067,13.42461,1315840020
curlyjazz,40.716519,73.95375,1308304200
curlyjazz,40.69744,73.97968,1324043820
curlyjazz,37.777268,122.432608,1320330420
curlyjazz,40.76833951,73.98211893,1330031040
curlyjazz,40.69744,73.97968,1317460140
curlyjazz,40.727412,73.990418,1286647140
curlyjazz,40.69744,73.97968,1333299900
curlyjazz,37.77029,122.43607,1327063740
curlyjazz,37.76811569,122.39288769,1288911720
curlyjazz,40.69744,73.97968,1328492820
curlyjazz,40.69744,73.97968,1333385940
curlyjazz,40.69744,73.97968,1317601980
curlyjazz,40.69744,73.97968,1330882200
curlyjazz,40.78088,73.97718,1332514380
curlyjazz,40.69744,73.97968,1321184880
curlyjazz,33.09875815,96.81222497,1318582020
curlyjazz,40.69744,73.97968,1333412160
curlyjazz,40.69744,73.97968,1329525300
curlyjazz,40.76136589,73.97755623,1311112920
curlyjazz,40.71663389,73.95420394,1329638640
curlyjazz,40.73819202,73.99101875,1328371740
curlyjazz,40.69744,73.97968,1319717280
curlyjazz,40.78088,73.97718,1347407280
curlyjazz,40.78088,73.97718,1336359240
curlyjazz,40.69744,73.97968,1310770200
curlyjazz,40.74762453,73.91541531,1330296660
curlyjazz,40.78088,73.97718,1328710440
curlyjazz,40.78088,73.97718,1332706080
curlyjazz,40.78088,73.97718,1328709780
curlyjazz,40.7571526,73.98593056,1277660280
curlyjazz,40.69744,73.97968,1331117580
curlyjazz,40.71663407,73.95413294,1318529400
curlyjazz,40.69744,73.97968,1342734120
curlyjazz,40.69744,73.97968,1347227160
curlyjazz,40.69744,73.97968,1310129400
curlyjazz,40.69744,73.97968,1333631220
curlyjazz,40.69744,73.97968,1334003160
curlyjazz,40.78088,73.97718,1332432600
curlyjazz,40.64456836,73.78349304,1319789820
curlyjazz,40.74777636,73.91549722,1330304280
curlyjazz,40.69744,73.97968,1329162240
curlyjazz,40.69744,73.97968,1328476260
curlyjazz,37.77029,122.43607,1326895500
curlyjazz,37.77029,122.43607,1326897720
curlyjazz,40.78088,73.97718,1328716980
curlyjazz,40.69744,73.97968,1316427840
curlyjazz,40.765103,74.023039,1277288640
curlyjazz,40.69744,73.97968,1329906360
curlyjazz,40.73794822,73.99597669,1349902560
curlyjazz,40.71658066,73.95416957,1278100020
curlyjazz,40.69744,73.97968,1329478980
curlyjazz,40.69744,73.97968,1330278600
curlyjazz,40.78088,73.97718,1332190560
curlyjazz,40.77027799,73.94721823,1331824320
curlyjazz,40.69744,73.97968,1325883360
curlyjazz,40.69744,73.97968,1321648260
curlyjazz,40.69744,73.97968,1328110380
curlyjazz,40.7792009,73.9549521,1308582780
curlyjazz,40.69744,73.97968,1311534420
curlyjazz,37.6149777,122.38962601,1336214760
curlyjazz,40.69744,73.97968,1324043340
curlyjazz,40.69744,73.97968,1333762740
curlyjazz,40.69744,73.97968,1318127700
curlyjazz,40.69744,73.97968,1333306380
curlyjazz,40.69744,73.97968,1329400920
curlyjazz,40.69744,73.97968,1312822200
curlyjazz,40.69744,73.97968,1322140860
curlyjazz,40.69744,73.97968,1344028380
curlyjazz,40.72135604,73.99350699,1332264180
curlyjazz,40.69744,73.97968,1322140740
curlyjazz,40.78088,73.97718,1328724060
curlyjazz,40.78088,73.97718,1332432660
curlyjazz,40.69744,73.97968,1328549640
curlyjazz,40.69744,73.97968,1312463520
curlyjazz,40.69744,73.97968,1329094200
curlyjazz,40.69744,73.97968,1321462260
curlyjazz,37.26917,119.30661,1326659100
curlyjazz,40.78088,73.97718,1332185820
curlyjazz,40.78088,73.97718,1328709360
curlyjazz,40.69744,73.97968,1329400800
curlyjazz,34.02093,118.21075,1327920780
curlyjazz,40.7166364,73.9542094,1330533660
curlyjazz,40.71694222,73.95178737,1313527020
curlyjazz,40.69744,73.97968,1328479500
curlyjazz,40.69744,73.97968,1325706840
curlyjazz,40.77904534,73.95367786,1312480380
curlyjazz,40.716803,73.9543917,1289732040
curlyjazz,40.74762322,73.91527681,1330300680
curlyjazz,40.69744,73.97968,1329086760
curlyjazz,40.69744,73.97968,1327923300
curlyjazz,40.78088,73.97718,1328214900
curlyjazz,40.78088,73.97718,1332189780
curlyjazz,40.69744,73.97968,1310294340
curlyjazz,40.69744,73.97968,1325704620
curlyjazz,40.74762134,73.91531941,1330299180
curlyjazz,52.5067,13.42461,1315856760
curlyjazz,37.77029,122.43607,1326293100
curlyjazz,40.69744,73.97968,1310766000
curlyjazz,40.69744,73.97968,1329931200
curlyjazz,37.77029,122.43607,1327191420
curlyjazz,40.69744,73.97968,1325850180
curlyjazz,40.69744,73.97968,1331257980
curlyjazz,40.69744,73.97968,1329085860
curlyjazz,40.69744,73.97968,1323616200
curlyjazz,40.69744,73.97968,1311534240
curlyjazz,40.69744,73.97968,1330881300
curlyjazz,37.76605,122.42375,1306932960
curlyjazz,30.27176684,97.73672017,1331733180
curlyjazz,40.69744,73.97968,1325704680
curlyjazz,40.69744,73.97968,1317121440
curlyjazz,40.69744,73.97968,1328475900
curlyjazz,40.69744,73.97968,1331290020
curlyjazz,40.69744,73.97968,1328477700
curlyjazz,40.69744,73.97968,1321649880
curlyjazz,40.78088,73.97718,1336342320
curlyjazz,40.74763162,73.9153514,1330302360
curlyjazz,40.69744,73.97968,1318291200
curlyjazz,40.78088,73.97718,1332185880
curlyjazz,37.77029,122.43607,1326294840
curlyjazz,40.71658788,73.95395125,1329521340
curlyjazz,30.27068012,97.73422207,1331679480
curlyjazz,40.71537556,73.95250917,1333034400
curlyjazz,40.7032,73.98861,1292520720
curlyjazz,40.69744,73.97968,1329394200
curlyjazz,37.77029,122.43607,1326293820
curlyjazz,40.69744,73.97968,1322689620
curlyjazz,40.73821462,73.990741,1328371800
curlyjazz,40.78088,73.97718,1329844200
curlyjazz,40.77243194,73.94676508,1329232140
curlyjazz,37.77029,122.43607,1326396900
curlyjazz,40.69744,73.97968,1322139480
curlyjazz,40.69744,73.97968,1318617000
curlyjazz,40.69744,73.97968,1330787400
curlyjazz,40.69744,73.97968,1329092640
curlyjazz,40.78088,73.97718,1332441060
curlyjazz,40.78088,73.97718,1328724300
curlyjazz,40.7476298,73.91516534,1330306860
curlyjazz,40.69744,73.97968,1333300080
curlyjazz,40.78088,73.97718,1333890000
curlyjazz,40.69744,73.97968,1332936120
curlyjazz,40.69744,73.97968,1321129560
curlyjazz,40.69744,73.97968,1328476800
curlyjazz,40.69744,73.97968,1331260740
curlyjazz,40.69744,73.97968,1322910600
