hayitsalexis,34.080859,118.372794,1349024580
hayitsalexis,34.07219539,118.35753679,1352053980
hayitsalexis,33.54138403,117.63633634,1350252000
hayitsalexis,34.08364142,118.37469131,1344184260
hayitsalexis,40.43593564,3.70449295,1347150300
hayitsalexis,34.04707467,118.25656772,1327712520
hayitsalexis,34.02093,118.21075,1325813880
hayitsalexis,34.08719,118.376697,1328751240
hayitsalexis,34.09574278,118.37098673,1346624580
hayitsalexis,34.04707467,118.25656772,1329960600
hayitsalexis,34.097889,118.355957,1347576480
hayitsalexis,36.25499831,120.24895436,1347630660
hayitsalexis,34.028658,118.475061,1325622660
hayitsalexis,33.8185187,118.14439774,1342808940
hayitsalexis,33.58334456,117.58713805,1350762720
hayitsalexis,40.74099801,74.00822997,1352602620
hayitsalexis,34.01976534,118.45097198,1326238620
hayitsalexis,40.76256859,73.98227692,1352670900
hayitsalexis,33.59530181,117.58191661,1326552720
hayitsalexis,40.76280813,73.98213345,1352535780
hayitsalexis,34.10178407,118.33562851,1330842180
hayitsalexis,34.02034142,118.28520298,1346516220
hayitsalexis,33.597778,117.65813932,1324151100
hayitsalexis,37.7700008,122.4481365,1342983420
hayitsalexis,34.08772657,118.37914782,1330391940
hayitsalexis,34.07191801,118.35716656,1352054340
hayitsalexis,33.80746516,117.91882396,1347046380
hayitsalexis,34.05955911,118.345155,1326248100
hayitsalexis,33.55759668,117.66825199,1324425240
hayitsalexis,34.10139733,118.34346962,1349403240
hayitsalexis,34.00862,118.49738,1325800800
hayitsalexis,35.40032349,119.39738631,1347625980
hayitsalexis,34.07122386,118.40310024,1349395380
hayitsalexis,34.0274986,118.4750102,1351024260
hayitsalexis,34.08109942,118.37541315,1343956500
hayitsalexis,33.58334456,117.58713805,1350728760
hayitsalexis,34.041607,118.255158,1326925440
hayitsalexis,34.06015721,118.41979302,1347023040
hayitsalexis,34.0836589,118.38644028,1349307600
hayitsalexis,28.5588814,80.8360517,1326431760
hayitsalexis,34.094375,118.37445632,1328941980
hayitsalexis,34.08763966,118.31756115,1347149880
hayitsalexis,34.028658,118.475061,1328104320
hayitsalexis,33.58338952,117.58717244,1341513480
hayitsalexis,39.76017285,86.16379738,1328485620
hayitsalexis,33.65818461,118.0019085,1331420700
hayitsalexis,37.651308,118.9854633,1325048820
hayitsalexis,33.49975963,117.662727,1332626880
hayitsalexis,33.66036437,117.66816369,1345917540
hayitsalexis,34.02093,118.21075,1325812620
hayitsalexis,40.76634629,73.97933272,1352662740
hayitsalexis,34.08089065,118.3727951,1343934120
hayitsalexis,34.02867348,118.47529048,1346160360
hayitsalexis,34.0835917,118.34097035,1327114200
hayitsalexis,34.090978,118.356085,1347200640
hayitsalexis,34.02867348,118.47529048,1351690680
hayitsalexis,34.073013,118.37353885,1331778420
hayitsalexis,34.028658,118.475061,1326204360
hayitsalexis,34.0274986,118.4750102,1343998140
hayitsalexis,34.09145594,118.36117014,1341009600
hayitsalexis,33.565154,117.63076375,1324080900
hayitsalexis,34.09233119,118.3783775,1351162500
hayitsalexis,34.08109942,118.37541315,1347237540
hayitsalexis,34.01400974,118.28789592,1351972380
hayitsalexis,34.07191801,118.35716656,1352054280
hayitsalexis,33.654904,117.867018,1324042620
hayitsalexis,33.64142634,117.59577518,1341612180
hayitsalexis,34.17062912,118.53232568,1343215320
hayitsalexis,34.08763966,118.31756115,1347148980
hayitsalexis,34.09044741,118.3672142,1341081960
hayitsalexis,34.090508,118.387911,1342480620
hayitsalexis,33.55643994,117.6704381,1345921620
hayitsalexis,34.073691,118.361533,1349647440
hayitsalexis,33.2058165,117.3911136,1350736560
hayitsalexis,34.02867348,118.47529048,1342444020
hayitsalexis,34.04676082,118.26684334,1341964980
hayitsalexis,34.066779,118.26104164,1331775060
hayitsalexis,34.08109942,118.37541315,1347446220
hayitsalexis,34.02867348,118.47529048,1349960340
hayitsalexis,34.02712545,118.47543305,1346334660
hayitsalexis,33.86875942,118.40457219,1347130500
hayitsalexis,37.44607179,122.15945672,1347653460
hayitsalexis,33.99271689,118.44681144,1325553240
hayitsalexis,34.00369232,118.48458007,1351317120
hayitsalexis,34.15046641,118.43059166,1351394340
hayitsalexis,33.58334456,117.58713805,1343497200
hayitsalexis,34.0274986,118.4750102,1346932980
hayitsalexis,33.58334456,117.58713805,1343488680
hayitsalexis,33.6097756,117.92990313,1341685560
hayitsalexis,34.03852174,118.55557199,1342386960
hayitsalexis,34.091053,118.375964,1344175020
hayitsalexis,33.639761,117.591762,1333932720
hayitsalexis,34.07122386,118.40310024,1349397060
hayitsalexis,34.02082397,118.48677551,1342789020
hayitsalexis,34.06674441,118.40970681,1342096380
hayitsalexis,33.55655061,117.67048359,1323715440
hayitsalexis,33.59565277,117.58235222,1345308120
hayitsalexis,33.641648,117.595815,1333917840
hayitsalexis,33.82103699,116.546583,1324854840
hayitsalexis,32.76831332,117.16644287,1325373180
hayitsalexis,33.58334456,117.58713805,1343504400
hayitsalexis,40.77046453,73.97953359,1352662680
hayitsalexis,37.80035581,122.43912373,1342901880
hayitsalexis,34.05909932,118.34501088,1330131000
hayitsalexis,33.64142634,117.59577518,1341610080
hayitsalexis,34.07611882,118.37721345,1328761440
hayitsalexis,34.091053,118.3575422,1347497280
hayitsalexis,33.88640493,118.40948431,1344282960
hayitsalexis,34.02867348,118.47529048,1350071640
hayitsalexis,34.0941955,118.44551637,1345414020
hayitsalexis,34.05783271,118.4142065,1333973940
hayitsalexis,34.08109942,118.37541315,1343616240
hayitsalexis,37.42893314,122.16981411,1342825680
hayitsalexis,33.58334456,117.58713805,1343604120
hayitsalexis,40.75874862,73.97859809,1352743680
hayitsalexis,34.15295686,118.43063279,1347309540
