whitneymeers,40.7219967,74.00427038,1311617220
whitneymeers,41.56475,73.02532,1300209180
whitneymeers,40.7782793,73.98101,1322683620
whitneymeers,40.76473726,74.00104309,1345238460
whitneymeers,40.7179624,73.9637973,1331946600
whitneymeers,40.716458,73.96157,1315525740
whitneymeers,40.728324,73.988274,1308187680
whitneymeers,40.78088,73.97718,1305225240
whitneymeers,40.717678,73.9645973,1315679160
whitneymeers,40.7260238,73.9792818,1342469400
whitneymeers,40.72184359,74.00594473,1326906960
whitneymeers,40.728324,73.988274,1308187680
whitneymeers,40.6994275,73.9620963,1346586840
whitneymeers,40.707,74.00841,1282905720
whitneymeers,40.71632,73.961688,1307290320
whitneymeers,40.67098,73.984803,1352151120
whitneymeers,40.72740734,73.984798,1309956360
whitneymeers,40.7200263,73.9692615,1348480200
whitneymeers,40.716577,73.9620781,1326184680
whitneymeers,40.7174517,73.9672243,1346435400
whitneymeers,40.73709603,73.99273753,1351200840
whitneymeers,40.7183356,73.9651431,1342920000
whitneymeers,40.71298505,74.01182563,1351107240
whitneymeers,40.721139,73.98782868,1310933460
whitneymeers,41.7075227,74.0694809,1350143520
whitneymeers,40.7199929,73.9692075,1347012420
whitneymeers,39.3603377,74.43529955,1350636300
whitneymeers,40.715397,73.9629439,1345383420
whitneymeers,40.6994275,73.9620963,1346582520
whitneymeers,40.715397,73.9629439,1343415180
whitneymeers,40.6397453,74.0170757,1349648880
whitneymeers,40.6780106,73.9832924,1352045040
whitneymeers,40.715397,73.9629439,1323628140
whitneymeers,40.72249408,73.99771571,1346970300
whitneymeers,40.707,74.00841,1285769040
whitneymeers,40.7179109,73.9636873,1331102940
whitneymeers,40.716237,73.959395,1350649440
whitneymeers,40.716484,73.961623,1329877680
whitneymeers,40.7217871,73.9805799,1314217920
whitneymeers,40.69744,73.97968,1295035080
whitneymeers,40.69744,73.97968,1287056400
whitneymeers,40.707,74.00841,1284381240
whitneymeers,40.69744,73.97968,1291912080
whitneymeers,40.73709557,73.990321,1316092980
whitneymeers,40.70566047,74.00287628,1310247840
whitneymeers,40.7221674,73.9814248,1332978300
whitneymeers,40.7132804,73.967085,1326234480
whitneymeers,40.71361542,73.9339447,1319845320
whitneymeers,40.7082494,73.9335862,1342295640
whitneymeers,40.7106091,73.961736,1329220500
whitneymeers,40.69744,73.97968,1291739640
whitneymeers,40.707748,73.929308,1310764440
whitneymeers,40.71988372,73.98809636,1346274000
whitneymeers,40.716577,73.9620781,1326171960
whitneymeers,40.71429701,73.95586921,1326063840
whitneymeers,40.71453118,73.95809144,1308352080
whitneymeers,40.69744,73.97968,1288021080
whitneymeers,40.7183853,73.9653235,1347207360
whitneymeers,40.7779,73.954644,1351715520
whitneymeers,40.78088,73.97718,1305225540
whitneymeers,40.715397,73.9629439,1315845900
whitneymeers,40.7007429,74.0003227,1312126620
whitneymeers,40.70546687,74.00302112,1310244840
whitneymeers,40.707,74.00841,1282917900
whitneymeers,40.6941676,73.9829597,1346583780
whitneymeers,40.744452,73.85103512,1344704520
whitneymeers,40.7199871,73.9691905,1347772860
whitneymeers,40.74049402,73.98710489,1351386300
whitneymeers,40.707,74.00841,1285858080
whitneymeers,40.7220962,73.9813217,1331762820
whitneymeers,40.73555017,73.99256698,1332428820
whitneymeers,40.71303745,73.96304845,1329258900
whitneymeers,40.707,74.00841,1285769520
whitneymeers,40.715397,73.9629439,1346972460
whitneymeers,40.7217871,73.9805799,1314217740
whitneymeers,40.71298505,74.01182563,1351107120
whitneymeers,40.75151596,73.99352074,1351377120
whitneymeers,40.725534,73.89221,1306080480
whitneymeers,40.71802,73.95666,1350844920
whitneymeers,40.707,74.00841,1286460360
whitneymeers,40.7183853,73.9653235,1347013260
whitneymeers,40.73841949,73.993385,1332091080
whitneymeers,40.716484,73.961623,1332039000
whitneymeers,41.7472739,74.08678562,1350135000
whitneymeers,40.714986,73.962555,1324125720
whitneymeers,40.72472198,73.99727583,1323092940
whitneymeers,40.717668,74.005369,1305928440
whitneymeers,40.7421631,73.9952717,1304861820
whitneymeers,40.78088,73.97718,1305225360
whitneymeers,40.72478703,74.00739849,1343334600
whitneymeers,40.737682,73.988135,1332882660
