gmwdesign,36.12654059,115.16688824,1352310120
gmwdesign,36.25880861,115.1804924,1353110340
gmwdesign,36.11098816,115.14816642,1352047980
gmwdesign,36.10485561,115.14427185,1352329380
gmwdesign,36.29150344,115.2870512,1349821320
gmwdesign,36.12163646,115.15742184,1352905980
gmwdesign,36.12780058,115.17269596,1352141520
gmwdesign,36.1052485,115.17257437,1352918760
gmwdesign,36.16389889,115.28945446,1352645460
gmwdesign,36.13497402,115.171244,1351882860
gmwdesign,36.01585163,115.11736393,1352397840
gmwdesign,36.12754582,115.17306805,1352138460
gmwdesign,36.08663713,115.13815734,1353148140
gmwdesign,36.11800505,115.13662285,1351876320
gmwdesign,36.05648195,115.04782414,1350146220
gmwdesign,36.00892276,114.99162197,1351971720
gmwdesign,45.58916885,122.59379625,1353162000
gmwdesign,36.10485561,115.14427185,1352335440
gmwdesign,36.12626328,115.19034684,1351634220
gmwdesign,36.09967715,115.10386403,1351896360
gmwdesign,36.11688018,115.1553779,1352831700
gmwdesign,36.12137256,115.15823246,1352235540
gmwdesign,36.11688018,115.1553779,1350580740
gmwdesign,36.11098816,115.14816642,1352042100
gmwdesign,36.00659956,115.07649395,1351803720
gmwdesign,36.06936117,115.03786732,1350683160
