zinfiend,39.9417,75.1794,1353544500
zinfiend,39.951,75.1703,1353537300
zinfiend,39.941988,75.181348,1349427780
zinfiend,39.94394002,75.16540557,1348223640
zinfiend,39.941622,75.179454,1351893960
zinfiend,39.95404662,75.16740561,1351856220
zinfiend,39.941987,75.181288,1349777700
zinfiend,39.95412887,75.1689291,1351953720
zinfiend,39.946607,75.161088,1353159360
zinfiend,39.94173684,75.17918765,1353248340
zinfiend,39.95412887,75.1689291,1352207280
zinfiend,39.942036,75.181313,1348922040
zinfiend,39.941993,75.181293,1353159480
zinfiend,39.93803388,75.15801245,1349109360
zinfiend,39.95454008,75.16862869,1352207280
zinfiend,39.95412887,75.1689291,1351624140
zinfiend,39.94174501,75.17940993,1353367740
zinfiend,39.94678813,75.18372156,1348742280
zinfiend,39.94174501,75.17940993,1348355580
zinfiend,39.95412887,75.1689291,1351953900
zinfiend,39.94620097,75.15789844,1353123480
zinfiend,39.93803388,75.15801245,1352136840
zinfiend,39.94202,75.181343,1353057480
zinfiend,39.95412887,75.1689291,1350301320
zinfiend,39.94678813,75.18372156,1353056520
zinfiend,39.942536,75.179056,1352025000
zinfiend,39.95412887,75.1689291,1350038880
zinfiend,39.9417,75.1794,1351901100
zinfiend,39.942536,75.179056,1353068220
zinfiend,39.9417,75.1794,1351892640
zinfiend,39.94678813,75.18372156,1348044840
zinfiend,39.95412887,75.1689291,1349346960
zinfiend,39.94678813,75.18372156,1349820480
zinfiend,39.9357,75.1619,1348272540
zinfiend,39.942034,75.181374,1348349100
zinfiend,39.94198779,75.18095449,1350335160
zinfiend,39.94678813,75.18372156,1350981180
zinfiend,39.942062,75.181404,1352247060
zinfiend,39.95412887,75.1689291,1351856760
zinfiend,39.95454008,75.16862869,1349889240
zinfiend,39.942011,75.181332,1351371360
zinfiend,39.941968,75.181305,1352454120
zinfiend,39.94174501,75.17940993,1348615800
zinfiend,39.941987,75.181319,1351523700
zinfiend,39.94266915,75.15745,1348868760
zinfiend,39.8049,75.2537,1353633000
zinfiend,39.94678813,75.18372156,1349214420
zinfiend,39.74098312,104.99824261,1350139680
zinfiend,39.95454008,75.16862869,1348941240
zinfiend,39.94678813,75.18372156,1348520400
zinfiend,39.9417,75.1794,1350694200
zinfiend,39.941991,75.181323,1352330820
zinfiend,39.95412887,75.1689291,1351894320
zinfiend,39.93803388,75.15801245,1349525760
zinfiend,39.954364,75.168819,1352230080
zinfiend,39.95241819,75.16345739,1351520700
zinfiend,39.9417,75.1794,1353369840
zinfiend,39.942536,75.179056,1351853460
zinfiend,39.94678813,75.18372156,1351674600
zinfiend,39.95412887,75.1689291,1352469900
zinfiend,39.941129,75.174404,1348262160
zinfiend,39.94678813,75.18372156,1350760320
zinfiend,39.941975,75.181335,1352111460
zinfiend,39.942023,75.18137,1349176680
zinfiend,39.95454008,75.16862869,1351269960
zinfiend,39.95412887,75.1689291,1352725080
zinfiend,39.95454008,75.16862869,1351185960
zinfiend,39.94198779,75.18095449,1350680040
zinfiend,39.93803388,75.15801245,1349565660
zinfiend,39.93803388,75.15801245,1349565000
zinfiend,39.942005,75.181368,1348742460
zinfiend,39.910698,75.050606,1350146280
zinfiend,39.95454008,75.16862869,1349786520
zinfiend,39.9417,75.1794,1349479920
zinfiend,39.95454008,75.16862869,1352812320
zinfiend,39.94202,75.181415,1349217540
zinfiend,39.941989,75.181314,1352802960
zinfiend,39.93803388,75.15801245,1349643300
zinfiend,39.95412887,75.1689291,1351894380
zinfiend,39.94174501,75.17940993,1349653680
zinfiend,39.941995,75.181314,1349600880
zinfiend,39.941983,75.181325,1352419380
zinfiend,39.94678813,75.18372156,1347530280
zinfiend,39.94678813,75.18372156,1349472180
zinfiend,39.941948,75.181281,1350232560
zinfiend,39.942,75.181284,1350525900
zinfiend,39.94678813,75.18372156,1350898620
zinfiend,39.95454008,75.16862869,1351343040
zinfiend,39.95435,75.168816,1350301560
zinfiend,39.941998,75.181356,1352576700
zinfiend,39.942031,75.181296,1351421160
zinfiend,39.941784,75.179358,1351204200
zinfiend,39.94678813,75.18372156,1353238140
zinfiend,39.95454008,75.16862869,1350646260
zinfiend,39.90594227,75.16655803,1352081040
zinfiend,39.941999,75.181353,1353238200
zinfiend,39.95454008,75.16862869,1352898000
zinfiend,39.937979,75.202007,1353594300
zinfiend,39.95454008,75.16862869,1350581880
zinfiend,39.94678813,75.18372156,1350030660
zinfiend,39.95454008,75.16862869,1348329720
zinfiend,39.942025,75.181341,1353494580
zinfiend,39.948127,75.159046,1350866040
zinfiend,39.94678813,75.18372156,1352659680
zinfiend,39.94174501,75.17940993,1351892460
zinfiend,39.9417,75.1794,1350779280
zinfiend,39.94678813,75.18372156,1348824300
zinfiend,39.95412887,75.1689291,1349280900
zinfiend,39.94198779,75.18095449,1347195420
zinfiend,39.95454008,75.16862869,1353417660
zinfiend,39.95454008,75.16862869,1349974200
zinfiend,39.93803388,75.15801245,1349565600
zinfiend,39.94678813,75.18372156,1351503780
zinfiend,39.942008,75.181329,1349256420
zinfiend,39.9417,75.1794,1349995500
zinfiend,39.950976,75.170306,1353537180
zinfiend,39.93807318,75.15805006,1352136900
zinfiend,39.9452,75.1797,1348247100
zinfiend,39.95454008,75.16862869,1351948440
zinfiend,39.94198779,75.18095449,1349522220
zinfiend,39.73646529,75.0699234,1353625680
zinfiend,39.95412887,75.1689291,1347650160
zinfiend,39.94678813,75.18372156,1350379380
zinfiend,39.941974,75.181323,1352629440
zinfiend,39.93252,75.161525,1353245100
zinfiend,39.941972,75.181294,1348480080
zinfiend,39.9439,75.1676,1350773160
zinfiend,39.94678813,75.18372156,1347267900
zinfiend,39.95454008,75.16862869,1348144620
zinfiend,39.801287,75.248647,1353604740
zinfiend,39.94678813,75.18372156,1347179880
zinfiend,39.940984,75.174217,1348242360
zinfiend,39.94678813,75.18372156,1347574200
zinfiend,39.942065,75.181295,1348694700
zinfiend,39.94678813,75.18372156,1347218340
zinfiend,39.95412887,75.1689291,1347532500
zinfiend,39.95454008,75.16862869,1351856760
zinfiend,39.94678813,75.18372156,1347873060
zinfiend,39.94678813,75.18372156,1352849700
zinfiend,39.94678813,75.18372156,1348183740
zinfiend,39.94678813,75.18372156,1351075800
zinfiend,39.942007,75.181334,1351974720
zinfiend,39.9466,75.1611,1350853380
zinfiend,39.94605441,75.17954672,1352031780
zinfiend,39.941968,75.181358,1353319980
zinfiend,39.9007489,75.16749144,1350259500
zinfiend,39.94205,75.181295,1350597480
zinfiend,39.95454008,75.16862869,1347650100
zinfiend,39.941999,75.181347,1351642320
zinfiend,39.94174501,75.17940993,1353189240
zinfiend,39.95454008,75.16862869,1351683780
zinfiend,39.941973,75.181336,1352047680
zinfiend,39.94198779,75.18095449,1353248820
zinfiend,39.95412887,75.1689291,1350390600
zinfiend,39.9417,75.1794,1351117980
zinfiend,39.93803388,75.15801245,1352136840
zinfiend,39.94678813,75.18372156,1352021880
zinfiend,39.94678813,75.18372156,1352760780
zinfiend,39.942032,75.181337,1352247060
zinfiend,39.9417,75.1794,1348361040
zinfiend,39.946607,75.161088,1353104040
zinfiend,39.9007489,75.16749144,1350259380
zinfiend,39.95412887,75.1689291,1349786580
zinfiend,39.95454008,75.16862869,1351097040
zinfiend,39.94678813,75.18372156,1353290580
zinfiend,39.941746,75.179391,1349480280
zinfiend,39.95454008,75.16862869,1353002400
zinfiend,39.942017,75.181349,1351371420
zinfiend,39.941928,75.182918,1352538180
zinfiend,39.951,75.1703,1353279240
zinfiend,39.9417,75.1794,1350700020
zinfiend,39.94547637,75.17903566,1348246440
zinfiend,39.94678813,75.18372156,1351720020
zinfiend,39.94678813,75.18372156,1353458940
zinfiend,39.94678813,75.18372156,1347401880
zinfiend,39.942016,75.181353,1351674480
zinfiend,39.93803388,75.15801245,1349746560
zinfiend,39.94678813,75.18372156,1352192580
zinfiend,39.95454008,75.16862869,1351771260
zinfiend,39.94198779,75.18095449,1349607360
zinfiend,39.941989,75.181322,1351931280
zinfiend,39.941994,75.181327,1349908320
zinfiend,39.94678813,75.18372156,1353157440
zinfiend,39.95412887,75.1689291,1351771320
zinfiend,39.9452,75.1797,1348248360
zinfiend,39.9654,75.1721,1350172080
zinfiend,39.94678813,75.18372156,1347613380
zinfiend,39.94678813,75.18372156,1350085440
zinfiend,39.94198779,75.18095449,1350217800
zinfiend,39.940007,75.157633,1349524500
