colodawn,30.45217645,97.7560486,1343412300
colodawn,40.58669573,105.07820964,1350235260
colodawn,40.59273238,105.0761694,1349469660
colodawn,42.84763234,106.32526234,1351801440
colodawn,40.58890648,105.0754932,1351539540
colodawn,40.52586121,105.0244051,1351515900
colodawn,40.58373882,105.07742446,1352237760
colodawn,40.76973554,105.08500006,1350774480
colodawn,40.58593799,105.07669687,1349098020
colodawn,40.52586121,105.0244051,1351515900
colodawn,40.579641,105.07924179,1350506460
colodawn,40.52586121,105.0244051,1350471960
colodawn,40.586574,105.079275,1352201100
colodawn,40.53934889,105.07220149,1349994780
colodawn,40.53173617,105.07579,1348847940
colodawn,40.573919,105.062069,1348768080
colodawn,40.52586121,105.0244051,1350837060
colodawn,40.58632501,105.07581711,1349467800
colodawn,40.58729667,105.07822368,1349436840
colodawn,40.58542192,105.07818308,1349457000
