foursquarebadge,44.48876,11.33166,1316420520
foursquarebadge,44.48876,11.33166,1295634600
foursquarebadge,44.48876,11.33166,1321990140
foursquarebadge,44.48876,11.33166,1306778160
foursquarebadge,44.48876,11.33166,1314948540
foursquarebadge,44.48876,11.33166,1294569600
foursquarebadge,44.48876,11.33166,1304686380
foursquarebadge,45.769545,11.72655,1307874300
foursquarebadge,44.48876,11.33166,1328468880
foursquarebadge,44.48876,11.33166,1320525780
foursquarebadge,44.48876,11.33166,1306676280
foursquarebadge,44.49676,11.38736,1290447840
foursquarebadge,44.48876,11.33166,1320757080
foursquarebadge,44.48876,11.33166,1325151960
foursquarebadge,44.48876,11.33166,1296714300
foursquarebadge,44.48876,11.33166,1314015720
foursquarebadge,44.48873,11.33166,1314020040
foursquarebadge,44.45804,11.32993,1292335500
foursquarebadge,44.48876,11.33166,1294897980
foursquarebadge,44.48876,11.33166,1311231720
foursquarebadge,44.48876,11.33166,1304593020
foursquarebadge,44.48876,11.33166,1314020640
foursquarebadge,44.48876,11.33166,1325148480
foursquarebadge,44.48876,11.33166,1311933780
foursquarebadge,44.48876,11.33166,1320830520
foursquarebadge,44.49676,11.38736,1290853920
foursquarebadge,44.48876,11.33166,1294984200
foursquarebadge,44.48876,11.33166,1320415380
foursquarebadge,44.48876,11.33166,1296638640
foursquarebadge,44.48876,11.33166,1302459780
foursquarebadge,44.48876,11.33166,1321019700
foursquarebadge,44.48876,11.33166,1319960520
foursquarebadge,44.48876,11.33166,1302521040
foursquarebadge,44.48876,11.33166,1307877240
foursquarebadge,44.49676,11.38736,1291796160
foursquarebadge,44.48876,11.33166,1328468040
foursquarebadge,44.48876,11.33166,1306679280
foursquarebadge,44.48876,11.33166,1306652880
foursquarebadge,44.45804,11.32993,1292573820
foursquarebadge,44.40088,8.96831,1290195360
foursquarebadge,44.48876,11.33166,1310620800
foursquarebadge,44.48876,11.33166,1298371860
foursquarebadge,44.48876,11.33166,1315285860
foursquarebadge,44.48876,11.33166,1320041700
foursquarebadge,40.75018302,73.99227619,1319570820
foursquarebadge,44.48876,11.33166,1325326140
foursquarebadge,44.48876,11.33166,1295946540
foursquarebadge,44.48876,11.33166,1307823780
foursquarebadge,44.39746,8.94936,1303747380
foursquarebadge,44.48876,11.33166,1323869460
foursquarebadge,44.48876,11.33166,1319893620
foursquarebadge,44.48876,11.33166,1317383220
foursquarebadge,45.1374449,10.0123567,1307855460
foursquarebadge,44.49676,11.38736,1289927820
foursquarebadge,44.48876,11.33166,1314363000
foursquarebadge,44.48876,11.33166,1331641680
foursquarebadge,44.48876,11.33166,1294754760
foursquarebadge,44.48876,11.33166,1320831780
foursquarebadge,44.48876,11.33166,1322747520
foursquarebadge,38.0874867,15.6494004,1307859600
foursquarebadge,44.48876,11.33166,1328098860
foursquarebadge,44.48876,11.33166,1299314280
foursquarebadge,44.48876,11.33166,1306500660
foursquarebadge,44.48876,11.33166,1331487420
foursquarebadge,46.54013047,12.13683279,1326350820
foursquarebadge,44.48876,11.33166,1294640460
foursquarebadge,3.06869556,101.57021284,1319282460
foursquarebadge,44.48876,11.33166,1326444180
foursquarebadge,44.48876,11.33166,1321081380
foursquarebadge,44.48876,11.33166,1316420520
foursquarebadge,44.45804,11.32993,1296498600
foursquarebadge,44.48876,11.33166,1294767900
foursquarebadge,44.48876,11.33166,1295634180
foursquarebadge,44.42577,11.69687,1320780180
foursquarebadge,44.48876,11.33166,1307864160
foursquarebadge,44.48876,11.33166,1331217120
foursquarebadge,44.49676,11.38736,1290578460
foursquarebadge,44.48876,11.33166,1298544720
foursquarebadge,44.48876,11.33166,1328422620
foursquarebadge,44.48876,11.33166,1296973920
foursquarebadge,44.48876,11.33166,1308142440
foursquarebadge,44.48876,11.33166,1306778220
foursquarebadge,44.48876,11.33166,1295946480
foursquarebadge,44.48876,11.33166,1322401020
foursquarebadge,44.491427,11.332087,1310820000
foursquarebadge,44.48876,11.33166,1311921060
foursquarebadge,44.64479,10.89692,1310795220
foursquarebadge,44.48876,11.33166,1327577100
foursquarebadge,44.48876,11.33166,1315284840
foursquarebadge,44.48876,11.33166,1294768080
foursquarebadge,44.48876,11.33166,1318426140
foursquarebadge,44.48876,11.33166,1330159500
foursquarebadge,44.48876,11.33166,1296413580
foursquarebadge,44.48876,11.33166,1306081020
foursquarebadge,44.48876,11.33166,1297357200
foursquarebadge,44.48876,11.33166,1305724980
foursquarebadge,44.48876,11.33166,1322730060
foursquarebadge,44.48876,11.33166,1291292820
foursquarebadge,44.48876,11.33166,1291110540
foursquarebadge,44.48876,11.33166,1310377020
foursquarebadge,44.48876,11.33166,1296987600
foursquarebadge,44.48876,11.33166,1315372380
foursquarebadge,44.48876,11.33166,1326716340
foursquarebadge,44.48876,11.33166,1293082080
foursquarebadge,44.48876,11.33166,1302874140
foursquarebadge,44.48876,11.33166,1297231800
foursquarebadge,44.48876,11.33166,1305263400
foursquarebadge,44.45804,11.32993,1297105440
foursquarebadge,44.4052642,11.3903307,1307868540
foursquarebadge,44.48876,11.33166,1306238220
foursquarebadge,44.48876,11.33166,1296668760
foursquarebadge,35.63633693,139.79012489,1317018300
foursquarebadge,44.48876,11.33166,1322747460
foursquarebadge,44.69939,10.6322,1321467240
foursquarebadge,44.48876,11.33166,1306595100
foursquarebadge,44.39746,8.94936,1293132420
foursquarebadge,44.48876,11.33166,1299261840
foursquarebadge,44.48876,11.33166,1320645720
foursquarebadge,44.48876,11.33166,1320149760
foursquarebadge,43.774468,11.211759,1307848920
foursquarebadge,44.48876,11.33166,1324625160
foursquarebadge,38.90767098,76.86449518,1348388820
foursquarebadge,44.49676,11.38736,1290706440
foursquarebadge,44.48876,11.33166,1297518660
foursquarebadge,44.68346715,10.64001203,1307866260
foursquarebadge,44.49676,11.38736,1290490980
foursquarebadge,44.48876,11.33166,1319606820
foursquarebadge,44.48876,11.33166,1331063100
foursquarebadge,44.48876,11.33166,1298614680
foursquarebadge,44.48876,11.33166,1316584620
foursquarebadge,44.48876,11.33166,1297057560
foursquarebadge,44.48876,11.33166,1321110360
foursquarebadge,44.48876,11.33166,1326524460
foursquarebadge,44.48876,11.33166,1304686620
foursquarebadge,44.48876,11.33166,1307864160
foursquarebadge,44.49676,11.38736,1289975700
foursquarebadge,44.48876,11.33166,1296977400
foursquarebadge,44.48876,11.33166,1328950560
foursquarebadge,44.48876,11.33166,1298381640
foursquarebadge,44.48876,11.33166,1307861040
