ccarella,40.72602,73.9815,1300462860
ccarella,40.69744,73.97968,1348339920
ccarella,40.72791349,73.9851808,1311290340
ccarella,40.78088,73.97718,1348142160
ccarella,40.78088,73.97718,1302099300
ccarella,42.30363,73.32714,1303859880
ccarella,42.30363,73.32714,1303763460
ccarella,40.69744,73.97968,1304087220
ccarella,40.78088,73.97718,1302279480
ccarella,40.78088,73.97718,1304527860
ccarella,33.7755,84.35853,1299671160
ccarella,40.78088,73.97718,1301261820
ccarella,33.7755,84.35853,1299785460
ccarella,40.78088,73.97718,1349806320
ccarella,42.30363,73.32714,1304007960
ccarella,40.72426,74.00364,1294860660
ccarella,40.78088,73.97718,1305924180
ccarella,40.78088,73.97718,1344873000
ccarella,40.72426,74.00364,1294854840
ccarella,40.72602,73.9815,1300454640
ccarella,40.78088,73.97718,1347616320
ccarella,40.72602,73.9815,1296654540
ccarella,40.69744,73.97968,1303383360
ccarella,40.78088,73.97718,1302275580
ccarella,40.78088,73.97718,1348485180
ccarella,40.78088,73.97718,1301271600
ccarella,40.78088,73.97718,1349356200
ccarella,40.78088,73.97718,1350487140
ccarella,40.72602,73.9815,1296398520
ccarella,40.745527,74.00720134,1315926540
ccarella,40.78088,73.97718,1349355000
ccarella,40.85124546,72.85345372,1318767060
ccarella,40.78088,73.97718,1302279180
ccarella,40.69744,73.97968,1341759120
ccarella,33.7755,84.35853,1299729000
ccarella,40.69744,73.97968,1303409280
ccarella,40.78088,73.97718,1323560040
ccarella,40.78088,73.97718,1349433240
ccarella,40.72602,73.9815,1300896480
ccarella,40.72654,73.94468,1299260100
ccarella,33.7755,84.35853,1299862500
ccarella,40.69744,73.97968,1347921480
ccarella,33.7755,84.35853,1299805500
ccarella,33.7755,84.35853,1299781020
ccarella,42.30363,73.32714,1303740120
ccarella,40.72947025,73.98798466,1328648040
ccarella,40.72602,73.9815,1300959360
ccarella,40.717914,73.985414,1319128620
ccarella,40.72602,73.9815,1297376640
ccarella,40.72602,73.9815,1300714560
ccarella,40.78088,73.97718,1304436660
ccarella,40.72602,73.9815,1296602520
ccarella,40.78088,73.97718,1304783040
ccarella,40.72426,74.00364,1294850640
ccarella,40.72654,73.94468,1295981700
ccarella,40.78088,73.97718,1344855840
ccarella,40.72654,73.94468,1301148300
ccarella,33.7755,84.35853,1299861240
ccarella,40.72602,73.9815,1300311660
ccarella,40.72602,73.9815,1298126040
ccarella,40.72602,73.9815,1293022560
ccarella,40.78088,73.97718,1349447100
ccarella,40.78088,73.97718,1303248300
ccarella,40.69744,73.97968,1341424080
ccarella,33.7755,84.35853,1299807420
ccarella,40.78088,73.97718,1350299520
ccarella,40.75826,73.97536,1297734780
ccarella,40.72793608,73.98234283,1302809940
ccarella,40.78088,73.97718,1304332500
ccarella,40.72602,73.9815,1300366860
ccarella,40.72426,74.00364,1294838580
ccarella,40.72602,73.9815,1300281120
ccarella,40.78088,73.97718,1347280620
ccarella,40.78088,73.97718,1347553620
ccarella,40.78088,73.97718,1303390500
ccarella,40.69744,73.97968,1333396800
ccarella,40.78088,73.97718,1302288540
ccarella,40.72602,73.9815,1298476260
ccarella,40.72602,73.9815,1295528700
ccarella,40.69744,73.97968,1347925140
ccarella,40.78088,73.97718,1347383760
ccarella,40.72654,73.94468,1294156980
ccarella,40.78088,73.97718,1346864940
ccarella,40.72602,73.9815,1296649980
ccarella,30.25256,97.75688,1299996300
ccarella,40.78088,73.97718,1302098580
ccarella,40.72426,74.00364,1294787280
ccarella,40.72602,73.9815,1297541580
ccarella,42.30363,73.32714,1303754580
ccarella,40.78088,73.97718,1301498940
ccarella,40.78088,73.97718,1347638700
ccarella,40.72602,73.9815,1300477020
ccarella,30.25256,97.75688,1300236780
ccarella,42.30363,73.32714,1303839540
ccarella,40.78088,73.97718,1349711280
ccarella,40.78088,73.97718,1333832400
ccarella,40.78088,73.97718,1304070300
ccarella,40.72602,73.9815,1300466280
ccarella,40.78088,73.97718,1301331360
ccarella,40.78088,73.97718,1350585180
ccarella,40.78088,73.97718,1347891540
ccarella,40.78088,73.97718,1304339760
ccarella,40.78088,73.97718,1302696840
ccarella,40.72602,73.9815,1299172140
ccarella,40.72602,73.9815,1293115140
ccarella,40.78088,73.97718,1346782260
ccarella,40.72602,73.9815,1294066680
ccarella,42.30363,73.32714,1303751640
ccarella,40.78088,73.97718,1302696780
ccarella,40.72602,73.9815,1296087240
ccarella,40.75242284,73.993973,1333203660
ccarella,40.72602,73.9815,1299603300
ccarella,40.72602,73.9815,1298552760
ccarella,40.69744,73.97968,1347926880
ccarella,40.69744,73.97968,1344809700
ccarella,40.72602,73.9815,1295814780
ccarella,40.78088,73.97718,1348154400
ccarella,40.78088,73.97718,1301328720
ccarella,40.69744,73.97968,1344083520
ccarella,40.72602,73.9815,1296140940
ccarella,40.78088,73.97718,1302871500
ccarella,40.78088,73.97718,1346264940
ccarella,40.72602,73.9815,1296691740
ccarella,40.72602,73.9815,1293038520
ccarella,40.72602,73.9815,1299087240
ccarella,40.72602,73.9815,1296167880
ccarella,33.7755,84.35853,1299669360
ccarella,40.78088,73.97718,1301317200
ccarella,40.7312265,73.98887973,1319909640
ccarella,40.72602,73.9815,1297453560
ccarella,40.72602,73.9815,1298401620
ccarella,40.72602,73.9815,1299161520
ccarella,40.78088,73.97718,1347891660
ccarella,40.78088,73.97718,1350413340
ccarella,40.69744,73.97968,1305066720
ccarella,40.74731,73.99988,1294265220
ccarella,33.7755,84.35853,1299856560
ccarella,40.78088,73.97718,1302868620
ccarella,40.78088,73.97718,1348496760
ccarella,40.72602,73.9815,1296151200
ccarella,40.72602,73.9815,1300961220
ccarella,40.78088,73.97718,1347535380
ccarella,40.72602,73.9815,1299601980
ccarella,40.78088,73.97718,1350932520
ccarella,47.7023,122.20275,1296832080
ccarella,40.73786795,73.99808931,1306626600
ccarella,40.78088,73.97718,1304457060
ccarella,30.25256,97.75688,1300228020
ccarella,40.72602,73.9815,1300814940
ccarella,40.78088,73.97718,1304456100
ccarella,40.78088,73.97718,1346949180
ccarella,40.78088,73.97718,1344349500
ccarella,40.78088,73.97718,1344267720
ccarella,40.72602,73.9815,1299615780
ccarella,40.72602,73.9815,1300640460
ccarella,40.78088,73.97718,1347445920
ccarella,40.78088,73.97718,1350588900
ccarella,40.739366,73.159158,1341065820
ccarella,40.72426,74.00364,1295005920
ccarella,40.72602,73.9815,1294144980
ccarella,40.72602,73.9815,1296219300
ccarella,33.7755,84.35853,1299757980
