thejoshbjones,31.13567562,97.3752152,1350992820
thejoshbjones,31.06443679,97.45436258,1345511820
thejoshbjones,31.056169,97.461477,1349524680
thejoshbjones,31.13567562,97.3752152,1352369340
thejoshbjones,30.26693465,97.744326,1332708660
thejoshbjones,30.42067109,97.70278924,1342230540
thejoshbjones,31.054819,97.463412,1343166000
thejoshbjones,31.056169,97.461477,1347835020
thejoshbjones,31.08177255,97.46032458,1343852280
thejoshbjones,31.057449,97.493411,1343165760
thejoshbjones,31.09214,97.38506816,1351025580
thejoshbjones,31.103133,97.357875,1348006440
thejoshbjones,31.056169,97.461477,1343436780
thejoshbjones,31.056169,97.461477,1349548680
thejoshbjones,31.056169,97.461477,1343165820
thejoshbjones,31.056169,97.461477,1348517760
thejoshbjones,31.06443679,97.45436258,1336179120
thejoshbjones,31.056169,97.461477,1343685900
thejoshbjones,31.05249941,97.45929433,1352035200
thejoshbjones,31.053749,97.455749,1343589600
thejoshbjones,31.06443679,97.45436258,1349726460
thejoshbjones,31.07105627,97.37037129,1351894260
thejoshbjones,31.05599733,97.45093144,1348354860
thejoshbjones,31.55943902,97.12971497,1347737880
thejoshbjones,31.13567562,97.3752152,1351158060
thejoshbjones,31.13567562,97.3752152,1352973840
thejoshbjones,31.07014113,97.36960094,1344093960
thejoshbjones,31.056169,97.461477,1342746060
thejoshbjones,31.056169,97.461477,1336170540
thejoshbjones,31.06443679,97.45436258,1349640120
thejoshbjones,31.54450517,97.12606102,1347649740
thejoshbjones,31.056169,97.461477,1336271760
thejoshbjones,31.54741718,97.14995384,1347649680
thejoshbjones,31.08029135,97.45511012,1349034840
thejoshbjones,31.07248,97.456836,1352195940
thejoshbjones,31.103133,97.357875,1347237120
thejoshbjones,31.13567562,97.3752152,1348567140
thejoshbjones,30.55678744,97.68965787,1344377880
thejoshbjones,31.06443679,97.45436258,1343852160
thejoshbjones,31.056169,97.461477,1349729040
thejoshbjones,31.072,97.66560316,1347397500
thejoshbjones,31.13551628,97.3749197,1346772240
thejoshbjones,31.103133,97.357875,1342514700
thejoshbjones,31.056169,97.461477,1349431440
thejoshbjones,31.1032,97.357203,1342196760
thejoshbjones,31.056169,97.461477,1351844100
thejoshbjones,31.056169,97.461477,1344079560
thejoshbjones,31.10251192,97.356841,1350315060
thejoshbjones,31.49528467,97.15924834,1347722400
thejoshbjones,31.308689,95.457757,1350159360
thejoshbjones,31.057449,97.493411,1343589720
thejoshbjones,31.056169,97.461477,1352157120
thejoshbjones,31.25866261,95.98586799,1350125760
thejoshbjones,31.06443679,97.45436258,1343609460
thejoshbjones,30.52716502,97.63071299,1345927260
thejoshbjones,29.42341339,98.4844923,1353161580
thejoshbjones,31.056169,97.461477,1351970880
thejoshbjones,31.103133,97.357875,1342085220
thejoshbjones,29.70549924,98.11701894,1347109080
thejoshbjones,31.13572098,97.37495136,1347526680
thejoshbjones,31.09045054,97.38510461,1348001880
thejoshbjones,31.06443679,97.45436258,1341772500
thejoshbjones,31.103133,97.357875,1350044820
thejoshbjones,31.056169,97.461477,1351937160
thejoshbjones,31.056169,97.461477,1350339360
thejoshbjones,31.056169,97.461477,1336245360
thejoshbjones,31.06443679,97.45436258,1342307880
thejoshbjones,31.25866261,95.98586799,1350052200
thejoshbjones,31.13567562,97.3752152,1350294840
thejoshbjones,31.12088277,97.42871,1343852220
thejoshbjones,31.06443679,97.45436258,1343589720
thejoshbjones,31.5483315,97.10605145,1347742260
thejoshbjones,29.52399002,98.60057831,1353190620
thejoshbjones,31.056169,97.461477,1342382220
thejoshbjones,31.10301465,97.35724485,1352309400
thejoshbjones,31.13567562,97.3752152,1349431500
thejoshbjones,31.06443679,97.45436258,1351988160
thejoshbjones,30.42259475,97.670871,1331394120
thejoshbjones,31.0526534,97.45964303,1343568720
thejoshbjones,31.07738505,97.41674026,1348807440
thejoshbjones,31.10301465,97.35724485,1350044880
thejoshbjones,31.056169,97.461477,1342140360
thejoshbjones,31.056169,97.461477,1343596380
thejoshbjones,31.13551628,97.3749197,1343668860
thejoshbjones,31.06443679,97.45436258,1342140420
thejoshbjones,31.072091,97.371496,1351894680
thejoshbjones,31.068935,97.370834,1352415780
thejoshbjones,31.080715,97.46203039,1342644480
thejoshbjones,30.41686177,97.67194597,1344374100
thejoshbjones,31.05325389,97.46004456,1351431420
thejoshbjones,30.33910453,97.69379269,1331393760
thejoshbjones,31.13551628,97.3749197,1346659800
thejoshbjones,31.056169,97.461477,1351904040
thejoshbjones,31.06443679,97.45436258,1343957880
thejoshbjones,31.06443679,97.45436258,1342040940
thejoshbjones,31.103133,97.357875,1342656060
thejoshbjones,31.07822508,97.37684727,1344092580
thejoshbjones,30.624191,97.673569,1347047040
thejoshbjones,31.13567562,97.3752152,1349694120
thejoshbjones,30.37505966,97.69060135,1346510100
thejoshbjones,31.103133,97.357875,1346717040
thejoshbjones,31.13567562,97.3752152,1351760100
thejoshbjones,31.06591581,97.46566594,1348269660
thejoshbjones,31.08038945,97.4553637,1343684520
thejoshbjones,31.13567562,97.3752152,1351251540
thejoshbjones,31.5483315,97.10605145,1347655500
thejoshbjones,31.057449,97.493411,1343436960
thejoshbjones,31.06443679,97.45436258,1343690400
thejoshbjones,31.134832,97.37564,1343831160
