mavraganis,43.63891017,79.39425235,1320374760
mavraganis,43.64041656,79.39578416,1325800380
mavraganis,40.745892,73.987999,1328536080
mavraganis,43.65436383,79.3822902,1320414360
mavraganis,40.696102,73.845719,1349742660
mavraganis,43.64053689,79.3957159,1325326140
mavraganis,43.81720002,79.4518608,1343471640
mavraganis,43.64049703,79.39569004,1331665500
mavraganis,40.778757,73.95614,1347989700
mavraganis,43.64053225,79.39589528,1322172540
mavraganis,43.65698546,79.3820241,1325115240
mavraganis,40.749993,74.005936,1348365540
mavraganis,42.41863092,82.19290185,1321751400
mavraganis,43.64051198,79.39573611,1326878700
mavraganis,43.63920831,79.42164042,1342787460
mavraganis,43.64054707,79.39588581,1320585240
mavraganis,43.64097703,79.39568046,1330079160
mavraganis,43.64053648,79.39573982,1323613980
mavraganis,43.64053328,79.39570182,1321228020
mavraganis,43.65355002,79.3806111,1325338080
mavraganis,43.64547586,79.39328063,1326544740
mavraganis,43.65277906,79.38042286,1333556400
mavraganis,40.76364393,73.96731331,1347990960
mavraganis,40.731069,74.004863,1350384180
mavraganis,43.62934,79.27247,1319010720
mavraganis,40.667309,74.046887,1350931380
mavraganis,40.791221,73.947004,1352930340
mavraganis,40.76635197,73.98084722,1328637060
mavraganis,43.65521931,79.383201,1325518200
mavraganis,40.82957297,73.94863514,1349917440
mavraganis,43.64052356,79.39585419,1333577760
mavraganis,40.69608261,73.84568843,1350333420
mavraganis,43.67333902,79.39334636,1325171460
mavraganis,43.65223939,79.3816748,1323445620
mavraganis,40.73697208,74.00664125,1344806760
mavraganis,40.69501698,73.84642948,1346521200
mavraganis,43.64052124,79.39561911,1324546320
mavraganis,43.64869571,79.39652407,1333201800
mavraganis,43.65379131,79.38088544,1333967520
mavraganis,43.64052809,79.39580643,1317457680
mavraganis,40.59093499,73.7970475,1346002320
mavraganis,43.6433465,79.39170477,1326828720
mavraganis,43.64054883,79.39573403,1328000760
mavraganis,43.64108641,79.39500497,1320209880
mavraganis,43.65692719,79.38284607,1327323960
mavraganis,43.64054053,79.39573598,1325705760
mavraganis,42.41872026,82.19283699,1325018160
mavraganis,43.645508,79.381786,1322885220
mavraganis,40.76658245,73.98472246,1346444520
mavraganis,40.740996,74.001101,1347145920
mavraganis,43.65689933,79.38186602,1342692660
mavraganis,43.65358409,79.37878869,1325876640
mavraganis,43.64797192,79.37776808,1328097960
mavraganis,43.65624959,79.38255578,1320942060
mavraganis,43.6569632,79.38270931,1322581620
mavraganis,43.64051548,79.39576696,1318201020
mavraganis,40.72170718,73.99343158,1349231040
mavraganis,43.64797192,79.3848015,1325933820
mavraganis,43.65045399,79.37958229,1317738300
mavraganis,43.91776803,79.47562173,1343397420
mavraganis,43.63837468,79.45430174,1317832320
mavraganis,43.64058209,79.39579312,1318878120
mavraganis,43.63960855,79.39420803,1325726580
mavraganis,43.66443167,79.38012079,1329274020
mavraganis,43.65689933,79.38186603,1342692840
mavraganis,40.7691,73.982322,1345063860
mavraganis,40.64860037,73.78112588,1348252140
mavraganis,43.65659883,79.38282194,1328376120
mavraganis,42.41515131,82.19999912,1324758540
mavraganis,43.65120154,79.38502252,1322474220
mavraganis,40.7211603,74.00172465,1328715780
mavraganis,43.651523,79.38139328,1318091520
mavraganis,43.65135593,79.38086905,1343145600
mavraganis,40.79969016,73.95833742,1345055460
mavraganis,43.655984,79.387517,1323186120
mavraganis,43.65391079,79.38070778,1329229680
mavraganis,40.72886665,73.98487354,1346900160
mavraganis,43.65286391,79.38041025,1325281200
mavraganis,43.95752655,79.48207133,1342834740
mavraganis,43.64046872,79.39579796,1331808000
mavraganis,43.64376626,79.39451272,1320780780
mavraganis,43.640384,79.395882,1320739920
mavraganis,43.64051548,79.39576696,1318201140
mavraganis,43.6462062,79.39343213,1329585240
mavraganis,43.64959774,79.38723483,1325362380
mavraganis,43.95764381,79.48189466,1343811600
mavraganis,40.771071,73.982585,1346780580
mavraganis,40.74567898,73.98608236,1345288740
mavraganis,43.64048671,79.39569824,1326268800
mavraganis,43.64046261,79.3956835,1326266640
mavraganis,43.64390028,79.39150843,1329852420
mavraganis,43.65588613,79.38368022,1329128400
mavraganis,43.65419425,79.38179077,1333306860
mavraganis,40.770995,73.982213,1345316940
mavraganis,43.83867537,79.42968082,1342961640
mavraganis,40.72012388,73.99338059,1353126780
mavraganis,43.64053064,79.3958851,1333925760
mavraganis,40.718143,74.00698,1348509720
mavraganis,43.65495633,79.38076973,1320414720
mavraganis,43.6470436,79.45702842,1341366960
mavraganis,43.6555393,79.38359316,1342694340
mavraganis,40.771006,73.98246,1346780580
mavraganis,43.64033369,79.39680425,1322689140
mavraganis,43.64050978,79.39561146,1326665940
mavraganis,43.63907081,79.39502633,1330210800
mavraganis,43.65631325,79.40746607,1342742040
mavraganis,43.64053685,79.39573511,1326059940
mavraganis,43.63900139,79.39364836,1324288380
mavraganis,43.66599893,79.3751716,1341105000
mavraganis,43.64053696,79.39591681,1322173920
mavraganis,43.64047977,79.39569737,1326266580
mavraganis,43.64350765,79.39064049,1320136680
mavraganis,43.65186012,79.37979051,1342792500
mavraganis,43.640384,79.395882,1319022300
mavraganis,43.65103047,79.38052773,1326210900
mavraganis,43.64052867,79.39584281,1333575840
mavraganis,40.73729475,74.00620303,1346973780
mavraganis,43.64057281,79.39568398,1328001060
mavraganis,43.6442037,79.39445085,1331242560
mavraganis,40.731603,74.00642,1350495420
mavraganis,43.6544319,79.38077725,1329263040
mavraganis,40.72004807,73.99197587,1345342440
mavraganis,40.696076,73.845572,1346960220
mavraganis,43.99215737,79.465469,1343435220
mavraganis,43.64091901,79.39338994,1340961600
mavraganis,43.64050797,79.39584383,1333488180
mavraganis,43.64053972,79.39574652,1323574380
mavraganis,43.65227495,79.38188921,1322924940
mavraganis,40.82965812,73.94729064,1348724880
mavraganis,43.64000175,79.39220668,1325700900
mavraganis,40.71485896,74.01720054,1347292800
mavraganis,43.65647836,79.38249919,1326118260
mavraganis,43.65654109,79.38291072,1330183380
mavraganis,43.6405225,79.39574611,1327588380
mavraganis,43.63902604,79.38605187,1325422020
mavraganis,43.6406097,79.39576694,1318546380
mavraganis,40.74601948,73.99068783,1328664480
mavraganis,43.64048914,79.39570916,1325688300
mavraganis,43.64049,79.395717,1323209280
mavraganis,40.773655,73.98151,1351886280
mavraganis,43.66599893,79.3751716,1341106020
mavraganis,43.64074613,79.39679253,1334010900
mavraganis,40.69610713,73.84565788,1349388540
mavraganis,43.64049736,79.39557154,1323294060
mavraganis,40.74356668,73.92407726,1346197920
mavraganis,43.64045653,79.39579747,1331753880
mavraganis,43.64112351,79.39309016,1329775560
mavraganis,43.64797461,79.38370514,1325693640
mavraganis,40.73751938,74.01176119,1344722160
mavraganis,43.6405568,79.39583168,1317415320
mavraganis,43.65758708,79.46471259,1343267880
mavraganis,43.66600865,79.38274581,1341622020
mavraganis,43.66251613,79.46973338,1344481680
mavraganis,43.64151115,79.39588152,1320136200
mavraganis,43.6483834,79.38197639,1324655760
mavraganis,43.63895846,79.39420209,1324312440
mavraganis,40.641235,74.068916,1350932220
mavraganis,43.65735447,79.38510617,1330975020
mavraganis,43.6389623,79.39395599,1317632100
mavraganis,43.65330158,79.38106333,1332861840
mavraganis,43.6405521,79.39574806,1326658320
mavraganis,40.77875412,73.98184776,1328815740
mavraganis,43.64053296,79.39571102,1325722920
mavraganis,43.65157541,79.37944601,1317641040
mavraganis,43.62934,79.27247,1320925380
mavraganis,40.729028,74.003951,1349445660
mavraganis,43.64044944,79.3958136,1318522260
mavraganis,43.62934,79.27247,1318685940
mavraganis,40.76264829,73.98895486,1349980140
mavraganis,43.640384,79.395882,1319223960
mavraganis,43.95032646,79.47751775,1343846040
mavraganis,40.747639,73.989527,1351508400
mavraganis,43.63872599,79.38613038,1329216480
mavraganis,42.39896444,82.17196934,1324915560
mavraganis,43.64052612,79.39573525,1326415380
mavraganis,40.78255134,73.98172518,1328742300
mavraganis,43.6514128,79.3794201,1325124240
mavraganis,43.65333293,79.38055266,1322581980
mavraganis,43.63920718,79.39417566,1331851620
mavraganis,43.65680056,79.38203631,1325964180
mavraganis,43.6541234,79.38260833,1330001340
mavraganis,43.6405226,79.39571108,1318192140
mavraganis,43.64727094,79.37794337,1320159000
mavraganis,40.69926393,73.93517563,1352150880
mavraganis,43.64062429,79.39640697,1326953940
mavraganis,40.69619,73.845638,1349721540
mavraganis,43.64052048,79.3956649,1323021900
mavraganis,43.64057851,79.39585707,1319223840
mavraganis,43.65283327,79.38031375,1330086000
mavraganis,43.640384,79.395882,1318876440
mavraganis,43.671007,79.391514,1320944700
mavraganis,43.63126871,79.39324523,1328517720
mavraganis,43.64052997,79.39575314,1324543560
mavraganis,40.696133,73.845652,1349739480
mavraganis,43.87132178,79.43711676,1341962520
mavraganis,43.64052275,79.39577807,1321191540
mavraganis,43.65335764,79.38060545,1324648740
mavraganis,43.64798379,79.37726834,1320425700
mavraganis,43.9576474,79.48198801,1342310580
mavraganis,43.64057665,79.39575435,1317507660
mavraganis,42.9588912,76.918739,1319425200
mavraganis,42.42705687,82.21500539,1324997280
mavraganis,43.64897658,79.38358406,1320137400
mavraganis,43.64912128,79.37118067,1329087660
mavraganis,43.65283327,79.38031375,1317724020
mavraganis,43.64055277,79.39576038,1325719320
mavraganis,40.740983,74.001076,1347239040
mavraganis,43.65632471,79.40742475,1342744620
mavraganis,40.74997603,73.98793177,1345767300
mavraganis,40.69387683,73.84453207,1349825220
mavraganis,43.649717,79.378228,1320424740
mavraganis,43.62934,79.27247,1325790900
mavraganis,43.64053327,79.39579771,1329947880
mavraganis,43.64056018,79.39577056,1320016560
mavraganis,43.62934,79.27247,1319010660
mavraganis,43.63902437,79.3939732,1320917940
mavraganis,40.73192933,74.00662081,1350373320
mavraganis,40.716876,73.956542,1350603420
mavraganis,43.64882802,79.38415473,1322492760
mavraganis,43.65343636,79.38066681,1321103820
mavraganis,43.64045352,79.3958805,1333744560
mavraganis,43.65936051,79.38471485,1329499680
mavraganis,43.61684297,79.53367905,1317834000
mavraganis,42.42751371,82.21546453,1324905300
mavraganis,40.685732,73.868952,1350369720
mavraganis,42.41868851,82.19281513,1321751220
mavraganis,43.65036008,79.37946794,1317738420
mavraganis,40.76791751,73.98170301,1328538660
mavraganis,43.6607806,79.38415473,1330515420
mavraganis,40.696111,73.845568,1348695000
mavraganis,40.733802,74.006372,1348157160
mavraganis,43.64050771,79.3956768,1323241200
mavraganis,43.64143932,79.39371196,1316944980
mavraganis,43.64750394,79.38579082,1329329280
mavraganis,43.64045375,79.39581125,1318523400
mavraganis,43.64715763,79.38371276,1323424020
mavraganis,43.65638284,79.38346967,1331644080
mavraganis,43.6515318,79.38419114,1317653100
mavraganis,40.73933084,74.0027607,1344797880
mavraganis,42.41867942,82.19290203,1325070900
mavraganis,40.7632,73.992553,1350828000
mavraganis,43.65233519,79.38088987,1336389000
mavraganis,43.63917609,79.39358587,1327729320
mavraganis,43.65708796,79.37517157,1343481540
mavraganis,43.64056025,79.39570977,1326885780
mavraganis,43.63929275,79.39485074,1320444300
mavraganis,40.718903,73.994196,1353177840
mavraganis,43.65560662,79.38336586,1325337720
mavraganis,43.64863035,79.39652165,1330737420
mavraganis,40.696075,73.845613,1346960940
mavraganis,40.69544194,73.84408993,1346935200
mavraganis,43.64050986,79.39573321,1317457620
mavraganis,43.83188937,80.11022398,1325027160
mavraganis,43.640494,79.39586,1332363540
mavraganis,40.759517,73.984279,1351704780
mavraganis,43.6404936,79.39564779,1330908060
mavraganis,43.65590084,79.38367015,1326120180
mavraganis,42.41861295,82.19273379,1324779240
mavraganis,40.696076,73.845658,1347490800
mavraganis,43.648404,79.37516158,1320366660
mavraganis,40.741019,74.001194,1347056640
mavraganis,43.640059,79.391791,1320352260
mavraganis,40.763811,73.987073,1350758280
mavraganis,40.762355,73.989684,1350035700
mavraganis,43.64797192,79.38030489,1343151900
mavraganis,43.64497739,79.38977224,1330174140
mavraganis,43.65781592,79.38300463,1332195660
mavraganis,43.64797185,79.38286355,1326376260
mavraganis,40.73843125,74.00309888,1347131460
mavraganis,40.69525955,73.84558023,1350502560
mavraganis,43.64073642,79.39732237,1328228880
mavraganis,43.65212349,79.38021545,1324049160
mavraganis,43.6431756,79.39220879,1325328000
mavraganis,40.753043,73.981729,1352038080
mavraganis,43.65946529,79.38112925,1323461400
mavraganis,43.64051216,79.39561923,1323850380
mavraganis,43.64055687,79.39581464,1317599940
mavraganis,43.64054043,79.3959052,1320742080
mavraganis,43.64052939,79.3956227,1325720280
mavraganis,40.73647276,74.00401973,1347243120
mavraganis,43.64051443,79.39582679,1317259740
mavraganis,40.762533,73.98955,1349038140
mavraganis,43.64051053,79.39561243,1326624120
mavraganis,43.65590083,79.38367015,1326120600
mavraganis,40.71948552,73.99727725,1350247440
mavraganis,43.64078242,79.38200813,1325972100
mavraganis,43.66374957,79.37998953,1323497820
mavraganis,43.64988215,79.37790788,1324392000
mavraganis,43.6454852,79.380017,1331721660
mavraganis,43.66599118,79.39138501,1343012400
mavraganis,40.696058,73.845619,1346886180
mavraganis,43.6559363,79.38359879,1325889180
mavraganis,43.65583342,79.38213391,1320756960
mavraganis,43.64321424,79.39230175,1331883480
mavraganis,40.693673,73.844352,1350369000
mavraganis,40.76253,73.96603,1346942040
mavraganis,43.644188,79.391812,1331764380
mavraganis,40.696109,73.845711,1348495080
mavraganis,43.66342092,79.38654192,1322370180
mavraganis,43.640546,79.395676,1330168500
mavraganis,40.76272625,73.98190694,1348137000
mavraganis,43.64913493,79.3944419,1333057500
mavraganis,43.64055324,79.39579955,1328492880
mavraganis,40.696101,73.845744,1350655200
mavraganis,43.64899161,79.37869161,1331047140
mavraganis,43.64055779,79.39570455,1328179560
mavraganis,43.64055987,79.39567389,1326139620
mavraganis,43.64056813,79.39584956,1318191480
mavraganis,43.6569516,79.38143794,1333116720
mavraganis,43.95750252,79.48208717,1343440620
mavraganis,40.771008,73.982282,1345310340
mavraganis,43.64055,79.395742,1327873140
mavraganis,43.64051701,79.39565615,1326059580
mavraganis,40.81210638,73.96129913,1328731980
mavraganis,42.41872066,82.19283809,1324836360
