joshkersey,35.949149,86.82742,1322840580
joshkersey,30.3918176,86.493788,1274699580
joshkersey,35.9961972,86.8107473,1289731500
joshkersey,36.142717,86.791676,1282226880
joshkersey,36.027258,86.79097295,1318844340
joshkersey,35.91192582,86.82897917,1306270680
joshkersey,36.1521186,86.7914493,1308499620
joshkersey,41.94739627,87.65636116,1328543820
joshkersey,36.166208,86.771413,1291935660
joshkersey,35.946211,86.820344,1278624060
joshkersey,36.151572,86.799773,1306335480
joshkersey,36.14464402,86.73570871,1323788400
joshkersey,36.0331551,86.7990557,1286558100
joshkersey,35.9961972,86.8107473,1286650200
joshkersey,35.9970377,86.5246965,1316025720
joshkersey,30.375377,86.368004,1286266680
joshkersey,36.1613005,86.7762673,1287222780
joshkersey,35.9961972,86.8107473,1275218880
joshkersey,35.956361,86.814043,1320439740
joshkersey,36.03774293,86.813906,1326228540
joshkersey,36.01941,86.817813,1284303240
joshkersey,30.37198658,86.34292603,1317729960
joshkersey,35.9501946,86.80801034,1309379280
joshkersey,36.14428627,86.79465294,1303224960
joshkersey,36.142717,86.791676,1278169080
joshkersey,36.02417,86.71845,1297464780
joshkersey,35.956361,86.814043,1285186680
joshkersey,36.145053,86.813066,1283604600
joshkersey,36.166208,86.771413,1283463600
joshkersey,30.373997,86.343947,1317821340
joshkersey,36.161368,86.785578,1283174100
joshkersey,36.151572,86.799773,1288968600
joshkersey,36.16133497,86.7780447,1347483600
joshkersey,36.1445201,86.80969472,1309640280
joshkersey,36.14428627,86.79465294,1323172740
joshkersey,35.9250637,86.8688899,1284676020
joshkersey,36.153294,86.789982,1279117020
joshkersey,36.024806,86.712635,1321719180
joshkersey,52.14405871,4.4988249,1309507320
joshkersey,36.02635,86.720924,1279014660
joshkersey,35.98265972,86.77156448,1285431360
joshkersey,36.14428627,86.79465294,1287512820
joshkersey,36.1664454,86.77134991,1319375340
joshkersey,36.08494997,86.690672,1316541720
joshkersey,36.01941,86.817813,1284303240
joshkersey,30.3837398,86.3619669,1274644920
joshkersey,36.024806,86.712635,1322511300
joshkersey,36.16133497,86.7780447,1320962460
joshkersey,35.9671377,86.80512194,1304365680
joshkersey,35.900751,86.873637,1289154660
joshkersey,36.14428627,86.79465294,1288201620
joshkersey,36.1664454,86.77134991,1323615780
joshkersey,36.161368,86.785578,1285942680
joshkersey,35.958065,86.886919,1288303980
joshkersey,30.37592973,86.36842847,1286266680
