nationalpost,43.62934,79.27247,1353324360
nationalpost,43.62934,79.27247,1353320880
nationalpost,43.62934,79.27247,1352128860
nationalpost,43.62934,79.27247,1353068160
nationalpost,43.62934,79.27247,1352810820
nationalpost,43.62934,79.27247,1352215560
nationalpost,43.62934,79.27247,1352197980
nationalpost,43.62934,79.27247,1353060780
nationalpost,43.62934,79.27247,1353592440
nationalpost,43.62934,79.27247,1353085980
nationalpost,43.62934,79.27247,1351785240
nationalpost,43.62934,79.27247,1352111580
nationalpost,43.62934,79.27247,1353076980
nationalpost,43.62934,79.27247,1353584160
nationalpost,43.62934,79.27247,1353341820
nationalpost,43.62934,79.27247,1352201580
nationalpost,43.62934,79.27247,1352914740
nationalpost,43.62934,79.27247,1352373180
nationalpost,43.62934,79.27247,1353348840
nationalpost,43.62934,79.27247,1352985540
nationalpost,43.62934,79.27247,1352997360
nationalpost,43.62934,79.27247,1352464380
nationalpost,43.62934,79.27247,1352291520
nationalpost,43.62934,79.27247,1351855380
nationalpost,43.62934,79.27247,1352399580
nationalpost,43.62934,79.27247,1352904900
nationalpost,43.62934,79.27247,1353335220
nationalpost,43.62934,79.27247,1353497040
nationalpost,43.62934,79.27247,1352286900
nationalpost,43.62934,79.27247,1352203380
nationalpost,43.62934,79.27247,1353064200
nationalpost,43.62934,79.27247,1353070680
nationalpost,43.62934,79.27247,1353579360
nationalpost,43.62934,79.27247,1352718600
