mattyb123,39.95375249,75.14112644,1291349460
mattyb123,36.12418931,115.17002362,1290148020
mattyb123,40.78167909,73.97587382,1298669100
mattyb123,47.61303,122.34194,1326154200
mattyb123,47.44370463,122.3026371,1286893860
mattyb123,51.54673,0.10891,1344012120
mattyb123,40.77614617,73.94359946,1349122020
mattyb123,40.77430186,73.87192011,1286378580
mattyb123,40.87158,72.41033,1351353780
mattyb123,40.78486612,73.97940725,1297521300
mattyb123,51.54673,0.10891,1344339780
mattyb123,39.50581221,119.77558851,1327687020
mattyb123,40.65131,111.50022,1327012800
mattyb123,40.70734211,73.81887373,1296690960
mattyb123,40.73763444,73.99624231,1294414140
mattyb123,30.26406167,97.74148214,1299883980
mattyb123,43.68134276,79.61277008,1331192280
mattyb123,40.73717732,73.98822069,1320839160
mattyb123,40.64512192,73.78349304,1301258520
mattyb123,40.78277519,73.97633818,1287869280
mattyb123,44.47602222,73.2116638,1346423940
mattyb123,40.7626625,73.97111603,1284650040
mattyb123,40.78245239,73.97558175,1292020500
mattyb123,40.737089,73.988127,1328901420
mattyb123,40.78245934,73.97557741,1343100300
mattyb123,39.50581221,119.77558851,1327852260
mattyb123,36.11706752,115.17386437,1299649620
mattyb123,40.78193732,73.97436802,1290889020
mattyb123,26.79187967,80.0331108,1298039580
mattyb123,51.47170693,0.45790672,1343967060
mattyb123,40.69744,73.97968,1320913440
mattyb123,36.11491453,115.17282427,1299705540
mattyb123,40.78214,73.97602677,1294173600
mattyb123,30.26524043,97.7406243,1300040400
mattyb123,40.78240245,73.97502465,1304690220
mattyb123,40.75044987,73.99221104,1332794340
mattyb123,43.67908,79.61075,1306399680
mattyb123,30.26686178,97.74456936,1331513280
mattyb123,52.30923954,4.762187,1348540860
mattyb123,40.78208,73.9741,1305835740
mattyb123,40.6064673,73.81567019,1291064880
mattyb123,37.65353,122.34621,1333493160
mattyb123,30.26854151,97.74413734,1299984300
mattyb123,40.69744,73.97968,1326838560
mattyb123,40.78998053,73.96436268,1295811000
mattyb123,47.61724513,122.19881957,1298519040
mattyb123,36.3723595,94.20909671,1330955220
mattyb123,59.33361,17.98002,1348435200
mattyb123,40.69744,73.97968,1348680240
mattyb123,51.51542252,0.14787375,1305090360
mattyb123,33.64129389,84.43915181,1304029740
mattyb123,30.29775,97.75335,1331268540
mattyb123,51.54673,0.10891,1344012360
mattyb123,51.50849,0.14619,1305125640
mattyb123,47.61833679,122.2000001,1298546400
mattyb123,40.78328961,73.97616283,1285848240
mattyb123,40.69744,73.97968,1332880740
mattyb123,51.47170693,0.45790672,1321442100
mattyb123,30.26699566,97.7464206,1299980700
mattyb123,40.7372967,73.9882395,1298988540
mattyb123,30.26575502,97.74333495,1299988860
mattyb123,32.23129302,110.95874766,1299247020
mattyb123,40.74068911,74.00761843,1307456520
mattyb123,40.73511064,73.9907527,1304608740
mattyb123,40.77696,73.95338,1306389420
mattyb123,40.741964,74.004793,1309025940
mattyb123,40.88796816,72.33911276,1342990680
mattyb123,30.26406167,97.74148214,1299883680
mattyb123,32.23111607,110.95011765,1299278220
mattyb123,40.93750417,72.30116099,1295281680
mattyb123,37.48296357,122.14981556,1331158800
mattyb123,33.94490355,118.40593248,1296505080
mattyb123,30.20255876,97.66759872,1319069220
mattyb123,37.78520621,122.39619506,1286985300
mattyb123,30.2632356,97.74218147,1300031700
mattyb123,25.78337222,80.15254831,1302512520
mattyb123,40.92968,72.30995,1349473440
mattyb123,47.61303,122.34194,1326153600
mattyb123,51.54673,0.10891,1344438780
mattyb123,40.64489398,111.49644613,1327004580
mattyb123,40.69744,73.97968,1332925920
mattyb123,33.67421,111.85835,1352912700
mattyb123,26.01278308,80.14342977,1298296560
mattyb123,40.77459095,73.98184471,1284817320
mattyb123,40.69744,73.97968,1346967300
mattyb123,30.29775,97.75335,1327417920
mattyb123,30.26406167,97.74148214,1299883800
mattyb123,40.78035479,73.9814291,1295736900
mattyb123,37.79129155,122.39323789,1299595020
mattyb123,37.65353,122.34621,1333408800
mattyb123,40.64456836,73.78349304,1321734480
mattyb123,40.739773,73.992223,1322840340
mattyb123,40.7628542,73.9715414,1285364160
mattyb123,38.74397727,90.36881899,1297285200
mattyb123,47.44815703,122.2997186,1299726600
mattyb123,40.65131,111.50022,1327129260
mattyb123,39.12483,120.53588,1327786380
mattyb123,40.64512192,73.78349304,1289980500
mattyb123,55.67278,12.5521,1321244940
mattyb123,47.6148225,122.19968086,1301613240
mattyb123,40.792848,73.975528,1343334900
mattyb123,33.64254337,84.43658471,1291072380
mattyb123,52.30038,4.68486,1348549860
mattyb123,51.51516,0.20144,1305357000
mattyb123,37.47563,122.1553,1331164380
mattyb123,30.20255876,97.66759872,1331260920
mattyb123,40.76598823,73.99101126,1298661780
mattyb123,30.29775,97.75335,1331320080
mattyb123,39.19637614,120.23506165,1327696200
mattyb123,28.45007,81.52018,1332613200
mattyb123,40.71427,74.00597,1297340460
mattyb123,30.29775,97.75335,1331320260
mattyb123,37.78845441,122.39022624,1299613860
mattyb123,30.26616554,97.74343014,1331328480
mattyb123,38.61483023,90.2073161,1295900760
mattyb123,55.67785664,12.59183407,1321292220
mattyb123,42.3504843,71.065086,1317520980
mattyb123,37.79150714,122.39274807,1299594600
mattyb123,40.775237,73.98264287,1306062300
mattyb123,40.63819423,111.478207,1324907880
mattyb123,40.77609854,73.97968155,1304451360
mattyb123,40.78088,73.97718,1322710920
mattyb123,52.30923954,4.762187,1348189440
mattyb123,40.737206,73.988795,1323380040
mattyb123,33.64254337,84.43658471,1291072320
mattyb123,40.78214,73.97602677,1294173480
mattyb123,42.373205,71.114554,1315818600
mattyb123,40.7420082,74.003722,1329351840
mattyb123,40.742411,73.983743,1329411780
mattyb123,51.51196094,0.12277544,1344276720
mattyb123,40.78911988,73.97335052,1350069900
mattyb123,40.77672083,73.98310359,1297453920
mattyb123,40.77462,73.87234,1305763320
mattyb123,40.760787,73.983665,1285600020
mattyb123,37.79137718,122.4105698,1299529800
mattyb123,30.29775,97.75335,1331398380
mattyb123,30.263577,97.740086,1331410440
mattyb123,40.78609937,73.9618141,1284744060
mattyb123,40.76681745,74.02253079,1304122200
mattyb123,40.736903,73.988141,1329911880
mattyb123,38.74397727,90.36881899,1297289220
mattyb123,51.54673,0.10891,1344090180
mattyb123,51.48914,0.08744,1321447200
mattyb123,40.64456836,73.78349304,1323632340
mattyb123,40.76197922,73.97007352,1284649920
mattyb123,40.65131,111.50022,1327084680
mattyb123,42.36000665,71.05381059,1286393040
mattyb123,41.29962111,95.89937925,1319220000
mattyb123,30.26695763,97.74423189,1299895980
mattyb123,21.79919235,72.17348099,1303643040
mattyb123,37.7855,122.397,1286985000
mattyb123,40.769605,73.91216,1332693420
mattyb123,40.772232,73.953261,1320593460
mattyb123,37.7907254,122.39091134,1299604020
