thony_50,9.05715994,79.46202993,1343872740
thony_50,8.98547891,79.51062521,1343921580
thony_50,8.985618,79.510653,1343058720
thony_50,8.985551,79.511088,1344373980
thony_50,8.98457176,79.51048136,1344112980
thony_50,9.00794271,79.50378899,1353043740
thony_50,9.00826259,79.50546377,1344424200
thony_50,8.92496823,79.54020023,1353267360
thony_50,9.0685612,79.4968095,1353193980
thony_50,8.9532239,79.53365564,1353022560
thony_50,8.97444798,79.5536679,1353082680
thony_50,8.98564926,79.51071855,1344697860
thony_50,8.9856507,79.510584,1344697860
thony_50,8.98504296,79.51098211,1343932500
thony_50,8.98519369,79.51100783,1343939280
thony_50,8.95161362,79.53621393,1353039180
thony_50,8.98497148,79.51060874,1343918820
thony_50,8.92496823,79.54020023,1353269940
thony_50,8.98458718,79.51125664,1344373920
thony_50,8.97444798,79.5536679,1353082680
thony_50,9.01491168,79.53310151,1352982960
thony_50,9.00826259,79.50546377,1344944340
thony_50,9.0077215,79.5059551,1343436540
thony_50,8.97883863,79.51896787,1342566000
thony_50,8.9992149,79.50087314,1353065820
thony_50,8.985602,79.51075,1344114420
thony_50,9.01227498,79.50211967,1353166440
thony_50,8.97439831,79.55144405,1353076320
thony_50,8.98546193,79.51088905,1344600420
thony_50,9.073222,79.50870892,1353177720
thony_50,8.9532239,79.53365564,1343262900
thony_50,9.0685612,79.4968095,1353193800
thony_50,8.9885704,79.52082093,1353135600
thony_50,9.01080513,79.50148773,1343119380
thony_50,8.97256901,79.5289185,1353266580
thony_50,8.99994793,79.51256342,1353253020
thony_50,8.98529867,79.50987298,1342553100
thony_50,8.985354,79.511002,1344365700
thony_50,9.01687177,79.46488145,1353276660
thony_50,8.98431482,79.51083386,1345210620
thony_50,9.01037884,79.50123596,1344007500
thony_50,8.98126542,79.52119946,1353128160
thony_50,8.98539054,79.51105898,1344368940
thony_50,9.00826259,79.50546377,1344034080
thony_50,8.98423265,79.5115757,1344449880
thony_50,8.98575865,79.51136112,1344447840
thony_50,9.00826259,79.50546377,1344598440
thony_50,9.01035424,79.50272919,1343337540
thony_50,8.98580104,79.51131821,1344531660
thony_50,8.999977,79.5125,1353265980
thony_50,8.99978902,79.50797081,1353248880
thony_50,8.9992149,79.50087314,1353065820
thony_50,8.9700551,79.55314104,1353106680
thony_50,9.00826259,79.50546377,1344801660
thony_50,8.97768352,79.52498674,1353115860
thony_50,8.9857437,79.51089975,1344175800
thony_50,8.98539334,79.52171582,1353135660
thony_50,8.98719731,79.52179817,1343700900
thony_50,8.97780009,79.52545881,1353115800
thony_50,8.95282117,79.53689575,1353022500
thony_50,8.98535596,79.51058865,1345226580
thony_50,8.999977,79.5125,1353265080
thony_50,9.01219246,79.52765588,1352982900
thony_50,9.03102636,79.50659492,1353173400
thony_50,8.9856265,79.51065,1344530340
thony_50,8.98546193,79.51088905,1353074940
