dberkowitz,40.6999188,74.17864322,1333730940
dberkowitz,40.74424624,74.006567,1317161760
dberkowitz,32.82068,96.73154,1303641660
dberkowitz,40.78088,73.97718,1301948640
dberkowitz,40.78088,73.97718,1310328780
dberkowitz,40.78088,73.97718,1308675000
dberkowitz,40.78088,73.97718,1302631080
dberkowitz,40.78088,73.97718,1313140740
dberkowitz,32.73299612,117.19931602,1308239280
dberkowitz,40.78088,73.97718,1302631080
dberkowitz,40.7421714,73.9808826,1325758380
dberkowitz,40.78088,73.97718,1303426500
dberkowitz,40.78088,73.97718,1303400640
dberkowitz,40.78088,73.97718,1309347960
dberkowitz,40.78088,73.97718,1313497080
dberkowitz,40.78088,73.97718,1310157300
dberkowitz,32.82068,96.73154,1303642200
dberkowitz,41.16185,73.86991,1308653460
dberkowitz,40.78088,73.97718,1310489880
dberkowitz,40.74715943,74.00497913,1310208420
dberkowitz,33.019783,96.735869,1322320980
dberkowitz,40.78088,73.97718,1309397400
dberkowitz,40.78088,73.97718,1310420580
dberkowitz,40.78088,73.97718,1309392600
dberkowitz,40.72759885,74.01084032,1317114960
dberkowitz,41.83353,87.73188,1309267260
dberkowitz,40.78088,73.97718,1301398980
dberkowitz,40.78088,73.97718,1310157360
dberkowitz,40.78088,73.97718,1302609300
dberkowitz,40.78088,73.97718,1303309200
dberkowitz,40.78088,73.97718,1303988820
dberkowitz,40.78088,73.97718,1312907340
dberkowitz,40.78088,73.97718,1310487480
dberkowitz,33.76776,84.41806,1308763500
dberkowitz,40.78088,73.97718,1302046200
dberkowitz,40.78088,73.97718,1308675540
dberkowitz,40.78088,73.97718,1308523200
dberkowitz,40.74198531,73.99138477,1329392220
dberkowitz,40.78088,73.97718,1302633900
dberkowitz,40.78088,73.97718,1311940800
dberkowitz,40.78088,73.97718,1302043920
dberkowitz,41.83353,87.73188,1309196280
dberkowitz,40.78088,73.97718,1309453080
dberkowitz,40.78088,73.97718,1309363680
dberkowitz,40.78088,73.97718,1312907400
dberkowitz,33.76776,84.41806,1308748740
dberkowitz,40.78088,73.97718,1301440920
dberkowitz,40.78088,73.97718,1303126860
dberkowitz,40.758656,73.986046,1307439360
dberkowitz,40.78088,73.97718,1307382720
dberkowitz,22.31530176,113.93483162,1302148740
dberkowitz,40.78088,73.97718,1303900320
dberkowitz,40.78088,73.97718,1312280220
dberkowitz,40.78088,73.97718,1308671820
dberkowitz,40.78088,73.97718,1303401360
dberkowitz,40.78088,73.97718,1313516940
dberkowitz,40.64512192,73.78349304,1302555900
dberkowitz,40.09565079,74.86692243,1306514520
dberkowitz,40.78088,73.97718,1313517000
dberkowitz,8.45547,115.07158,1302231480
dberkowitz,40.78088,73.97718,1309390680
dberkowitz,40.78088,73.97718,1303475280
dberkowitz,40.78088,73.97718,1309949100
dberkowitz,40.65102,73.87119,1308683760
dberkowitz,37.61576117,122.38790989,1319669940
dberkowitz,40.7424426,73.98068885,1307183520
dberkowitz,40.78088,73.97718,1310077800
dberkowitz,40.78088,73.97718,1301353020
dberkowitz,40.69744,73.97968,1309447440
dberkowitz,40.78088,73.97718,1313518740
dberkowitz,40.78088,73.97718,1302022380
dberkowitz,39.37962,74.60556,1306523040
dberkowitz,40.78088,73.97718,1301942820
dberkowitz,41.16185,73.86991,1308654480
dberkowitz,40.78088,73.97718,1301686920
dberkowitz,40.78088,73.97718,1301654400
dberkowitz,40.78088,73.97718,1301496420
dberkowitz,40.78088,73.97718,1308957420
dberkowitz,40.78088,73.97718,1309962120
dberkowitz,40.78088,73.97718,1301660280
dberkowitz,40.78088,73.97718,1309365240
dberkowitz,40.78088,73.97718,1302915960
dberkowitz,33.64063339,84.43508148,1308698160
dberkowitz,40.78088,73.97718,1309901100
dberkowitz,40.78088,73.97718,1310551260
dberkowitz,40.728238,73.98797,1316181900
dberkowitz,40.78088,73.97718,1312202160
dberkowitz,40.78088,73.97718,1310075520
dberkowitz,32.82068,96.73154,1303509900
dberkowitz,40.78088,73.97718,1311074460
dberkowitz,40.78088,73.97718,1303299600
