josephmorin,33.67834,117.7838,1286198100
josephmorin,33.67834,117.7838,1286542740
josephmorin,36.10222,115.169516,1275063240
josephmorin,30.3551783,97.7331219,1299680640
josephmorin,36.107635,115.176722,1275154680
josephmorin,30.2689,97.7458,1268700960
josephmorin,33.67834,117.7838,1282665840
josephmorin,30.270326,97.734258,1268686020
josephmorin,33.836344,118.352677,1275578160
josephmorin,37.61637306,122.38610744,1302727740
josephmorin,34.02093,118.21075,1285257660
josephmorin,36.09211,115.175908,1287162660
josephmorin,33.67834,117.7838,1279141620
josephmorin,33.67834,117.7838,1279137540
josephmorin,30.261047,97.737281,1268714340
josephmorin,36.09555,115.17443,1298942220
josephmorin,30.26774082,97.74149895,1299989940
josephmorin,33.67834,117.7838,1286544780
josephmorin,32.96688175,96.74677228,1328487360
josephmorin,33.67834,117.7838,1284135480
josephmorin,40.64456836,73.78349304,1323634200
josephmorin,33.67834,117.7838,1285524120
josephmorin,36.10241112,115.16946316,1332180060
josephmorin,36.11246597,115.17139435,1316556840
josephmorin,33.67834,117.7838,1278452400
josephmorin,33.67834,117.7838,1277735640
josephmorin,36.11505,115.16545,1282483740
josephmorin,33.83374,118.35144,1275582780
josephmorin,36.102099,115.174634,1289444040
josephmorin,33.67834,117.7838,1270739460
josephmorin,36.109629,115.175193,1299261420
josephmorin,33.680342,117.858918,1271008560
josephmorin,33.67834,117.7838,1286400180
josephmorin,37.7821375,122.40058064,1300896540
josephmorin,36.09184837,115.17451399,1330647060
josephmorin,33.8199092,118.35206509,1327600500
josephmorin,36.109629,115.175193,1294533120
josephmorin,33.65195403,117.74535477,1344119040
josephmorin,36.095563,115.175836,1300454520
josephmorin,37.78207814,122.40091324,1302624000
josephmorin,33.680658,117.78991663,1286723580
josephmorin,36.11915023,115.15475612,1320895320
josephmorin,37.806204,122.416144,1269522600
josephmorin,33.94745,118.38986,1279035060
josephmorin,36.09583,115.17307,1294771740
josephmorin,34.063201,118.441029,1288386660
josephmorin,37.806204,122.416144,1269376980
josephmorin,39.76017285,86.16379738,1328473500
josephmorin,33.67956837,117.86175728,1328314740
josephmorin,36.12401012,115.16916275,1319732880
josephmorin,36.095556,115.175833,1287332640
josephmorin,33.67834,117.7838,1284427140
josephmorin,33.67834,117.7838,1285682520
josephmorin,33.67834,117.7838,1285766940
josephmorin,33.67834,117.7838,1286374260
josephmorin,36.10788797,115.175933,1332974700
josephmorin,33.67834,117.7838,1284146340
josephmorin,33.67834,117.7838,1284426000
josephmorin,36.10241112,115.1695919,1320717720
josephmorin,33.67832367,117.848527,1288309080
josephmorin,33.678144,117.799251,1276469100
josephmorin,32.959623,96.730986,1271245980
josephmorin,36.10955366,115.17375469,1319816340
josephmorin,33.67834,117.7838,1286391180
josephmorin,30.2025773,97.66714811,1299790800
josephmorin,33.68103504,117.79502392,1318384800
josephmorin,37.61640706,122.38615036,1331077260
josephmorin,33.83374,118.35144,1276708920
josephmorin,36.08521089,115.15075207,1300926420
josephmorin,36.11024708,115.1718235,1331761560
josephmorin,33.67834,117.7838,1275867600
josephmorin,33.680381,117.777922,1297274520
josephmorin,37.78758113,122.40879893,1302619740
josephmorin,33.67834,117.7838,1277572500
josephmorin,33.605642,117.88999,1323025380
josephmorin,33.67834,117.7838,1285611900
josephmorin,33.67834,117.7838,1274821560
josephmorin,34.0165517,118.4982432,1296085140
josephmorin,36.10955366,115.17375469,1324322640
josephmorin,33.67834,117.7838,1287766320
josephmorin,33.945737,118.387256,1290461940
josephmorin,30.2649567,97.7389274,1268513160
josephmorin,37.806204,122.416144,1269444240
josephmorin,36.11249811,115.17571357,1331756940
josephmorin,33.83238708,118.34721565,1302022560
josephmorin,33.67834,117.7838,1285881180
josephmorin,36.09555,115.17443,1283294460
josephmorin,30.270326,97.734258,1268715780
josephmorin,33.70363,117.72829,1278536100
josephmorin,33.67834,117.7838,1270565760
josephmorin,36.110911,115.155149,1323922320
josephmorin,32.89803818,97.04086304,1345737000
josephmorin,36.109629,115.175193,1290101040
josephmorin,33.67834,117.7838,1282854840
josephmorin,36.120424,115.17313,1326474840
josephmorin,36.10682494,115.17099756,1319747880
josephmorin,33.799608,117.91984758,1316989020
josephmorin,33.94481072,118.37448835,1322704860
josephmorin,33.67902,117.79999,1286494140
josephmorin,37.61576117,122.38790989,1319564940
josephmorin,36.11505,115.16545,1279291080
josephmorin,33.836344,118.352677,1295375280
josephmorin,33.67834,117.7838,1273511640
josephmorin,33.67834,117.7838,1286197080
josephmorin,34.04331,118.24756,1285257360
josephmorin,36.12401,115.170364,1299018180
josephmorin,40.714002,73.997678,1291674180
josephmorin,33.67834,117.7838,1282660320
josephmorin,30.27261,97.74348,1268672040
josephmorin,33.67834,117.7838,1284468480
josephmorin,36.11505489,115.17311344,1319664900
josephmorin,36.10099124,115.16205666,1319654940
josephmorin,33.67834,117.7838,1277489520
josephmorin,30.262403,97.742872,1268595840
josephmorin,36.09219,115.17308,1279315200
josephmorin,36.099044,115.170497,1274143020
josephmorin,33.67834,117.7838,1269197040
josephmorin,36.10754882,115.16388115,1319655120
josephmorin,36.11505,115.16545,1279230480
josephmorin,36.11246597,115.17139435,1326402420
josephmorin,33.67834,117.7838,1286847540
josephmorin,33.72549077,117.78865099,1343862540
josephmorin,33.68913868,117.89278507,1288559820
josephmorin,33.67834,117.7838,1282684320
josephmorin,33.67834,117.7838,1288464240
josephmorin,33.67834,117.7838,1283786040
josephmorin,36.0836502,115.14985085,1319654280
josephmorin,36.10210989,115.16986469,1328134440
josephmorin,36.101198,115.172424,1279246140
