warrenss,47.56602,122.23357,1268483820
warrenss,47.56602,122.23357,1274536740
warrenss,47.56602,122.23357,1277895660
warrenss,47.4439149,122.3020195,1300195200
warrenss,38.9582086,77.4496668,1310933100
warrenss,47.56602,122.23357,1271023260
warrenss,47.5420125,122.2268079,1287244380
warrenss,47.618203,122.33713153,1320322140
warrenss,42.35546381,71.06049031,1301908440
warrenss,47.56602,122.23357,1275315240
warrenss,27.3930923,82.446622,1322521320
warrenss,41.978062,87.91116,1288966200
warrenss,47.56602,122.23357,1268482980
warrenss,47.56602,122.23357,1268501160
warrenss,47.56602,122.23357,1273278900
warrenss,16.003627,108.261929,1300597920
warrenss,29.9858657,95.33377647,1310049120
warrenss,47.61625886,122.20414639,1295962380
warrenss,47.59993,122.09719,1283603400
warrenss,47.56602,122.23357,1274536320
warrenss,40.69665,73.99494,1268354820
warrenss,47.56602,122.23357,1274533440
warrenss,47.56602,122.23357,1277897460
warrenss,51.50178,0.13078,1284670440
warrenss,47.56602,122.23357,1275315540
warrenss,47.56602,122.23357,1274534220
warrenss,40.757481,73.984405,1277201220
warrenss,47.605526,122.334716,1271163540
warrenss,47.56602,122.23357,1271327700
warrenss,35.87188881,78.7976222,1269970200
warrenss,47.56602,122.23357,1277982660
warrenss,47.56602,122.23357,1274534040
warrenss,47.611197,122.34935,1268232420
warrenss,47.5393,122.223,1270390140
warrenss,47.59993,122.09719,1282563420
warrenss,35.220074,80.944253,1319665980
warrenss,47.56602,122.23357,1270551660
warrenss,47.6152034,122.3168291,1296307380
warrenss,47.56602,122.23357,1274533980
warrenss,47.56602,122.23357,1268483220
warrenss,51.50178,0.13078,1284669480
warrenss,36.14453752,86.8073988,1328966280
warrenss,41.9789159,87.91014191,1324419240
warrenss,47.44370463,122.3026371,1284223020
warrenss,47.59993,122.09719,1268358660
warrenss,47.56602,122.23357,1268482920
warrenss,47.56602,122.23357,1274533860
warrenss,42.3531,71.0575,1301910300
warrenss,47.56602,122.23357,1270519440
warrenss,42.3481,71.0872,1301958840
warrenss,35.762694,140.383764,1303617420
warrenss,33.761567,84.383135,1285523700
warrenss,47.56602,122.23357,1268483700
warrenss,47.6106,122.342,1277514660
warrenss,47.56602,122.23357,1274533800
