shannonkin,39.87700745,75.24244308,1348392420
shannonkin,44.07793498,69.17484477,1322465280
shannonkin,36.0836502,115.14985085,1348650720
shannonkin,44.0774901,69.1743619,1291894080
shannonkin,44.0774901,69.1743619,1296216660
shannonkin,44.1757122,69.110256,1292235480
shannonkin,44.099556,69.122803,1304968920
shannonkin,44.01460263,69.13098025,1340833260
shannonkin,44.079588,69.182592,1319316720
shannonkin,44.0774901,69.1743619,1297092420
shannonkin,44.420503,70.798209,1306352820
shannonkin,44.390212,68.204841,1280430660
shannonkin,44.10982944,69.11933129,1326572820
shannonkin,40.94685926,90.335631,1350461520
shannonkin,44.1167164,69.1071201,1287851880
shannonkin,43.656031,70.292304,1284908400
shannonkin,44.0774901,69.1743619,1292499000
shannonkin,44.07797203,69.17479697,1324933140
shannonkin,44.1262595,69.0975954,1289057100
shannonkin,44.0774901,69.1743619,1299498300
shannonkin,44.1130596,69.114197,1318953720
shannonkin,44.0774901,69.1743619,1294227120
shannonkin,25.94137442,80.12026548,1321668480
shannonkin,43.64703814,70.31044006,1348380240
shannonkin,44.2098011,69.0647593,1283628000
shannonkin,44.10420797,69.10882185,1350659940
shannonkin,44.06116,69.094171,1333140240
shannonkin,44.0774901,69.1743619,1297164360
shannonkin,44.1007147,69.1105393,1319481060
shannonkin,44.0787256,69.1830893,1297343220
shannonkin,44.1757122,69.110256,1297682760
shannonkin,44.102702,69.10628,1324678080
shannonkin,44.0774901,69.1743619,1287660840
shannonkin,44.469108,73.154757,1285284300
shannonkin,52.129267,106.670253,1285033020
shannonkin,44.1064604,69.1102283,1315565280
shannonkin,44.0774901,69.1743619,1289823360
shannonkin,32.7112,117.161,1299368880
shannonkin,33.64086897,84.44463739,1347556980
shannonkin,44.11621448,69.10391206,1329914820
shannonkin,44.1060772,69.11022663,1328888340
shannonkin,44.07570282,69.1803102,1322144460
shannonkin,44.09385814,69.10483675,1330269000
shannonkin,43.6553829,70.2578071,1292022480
shannonkin,43.64586,70.31683,1285254960
shannonkin,33.94389398,118.40502262,1299378960
shannonkin,44.213189,69.284464,1282676700
shannonkin,44.10879898,69.10980225,1306252200
shannonkin,42.96405852,71.44379139,1328389020
shannonkin,44.10192323,69.11725268,1349979000
shannonkin,44.79025715,68.77777951,1325600580
shannonkin,44.07797203,69.17479697,1329053640
shannonkin,40.77342438,73.87099743,1321714740
shannonkin,44.11628,69.10397,1317207780
shannonkin,43.65544165,70.259293,1323532560
